,success,taskset size,processor count,taskset util,schedulable tasks
222780,True,24,16,5,24
222781,True,24,16,5,24
222782,False,24,16,5,22
222783,False,24,16,5,20
222784,True,24,16,5,24
222785,True,24,16,5,24
222786,False,24,16,5,21
222787,False,24,16,5,21
222788,True,24,16,5,24
222789,True,24,16,5,24
222790,False,24,16,5,17
222791,False,24,16,5,22
222792,True,24,16,5,24
222793,True,24,16,5,24
222794,False,24,16,5,16
222795,False,24,16,5,19
222796,True,24,16,5,24
222797,True,24,16,5,24
222798,False,24,16,5,20
222799,False,24,16,5,19
222800,True,24,16,5,24
222801,True,24,16,5,24
222802,False,24,16,5,22
222803,False,24,16,5,21
222804,True,24,16,5,24
222805,True,24,16,5,24
222806,False,24,16,5,19
222807,False,24,16,5,20
222808,True,24,16,5,24
222809,True,24,16,5,24
222810,False,24,16,5,17
222811,False,24,16,5,22
222812,True,24,16,5,24
222813,True,24,16,5,24
222814,False,24,16,5,20
222815,False,24,16,5,22
222816,True,24,16,5,24
222817,True,24,16,5,24
222818,False,24,16,5,19
222819,False,24,16,5,21
222820,True,24,16,5,24
222821,True,24,16,5,24
222822,False,24,16,5,19
222823,False,24,16,5,19
222824,True,24,16,5,24
222825,True,24,16,5,24
222826,False,24,16,5,19
222827,False,24,16,5,19
222828,True,24,16,5,24
222829,True,24,16,5,24
222830,False,24,16,5,21
222831,False,24,16,5,20
222832,True,24,16,5,24
222833,True,24,16,5,24
222834,False,24,16,5,19
222835,False,24,16,5,17
222836,True,24,16,5,24
222837,True,24,16,5,24
222838,False,24,16,5,18
222839,False,24,16,5,23
222840,True,24,16,5,24
222841,True,24,16,5,24
222842,False,24,16,5,19
222843,False,24,16,5,20
222844,True,24,16,5,24
222845,True,24,16,5,24
222846,False,24,16,5,19
222847,False,24,16,5,18
222848,True,24,16,5,24
222849,True,24,16,5,24
222850,False,24,16,5,18
222851,False,24,16,5,14
222852,True,24,16,5,24
222853,True,24,16,5,24
222854,False,24,16,5,22
222855,False,24,16,5,19
222856,True,24,16,5,24
222857,True,24,16,5,24
222858,False,24,16,5,23
222859,False,24,16,5,14
222860,True,24,16,5,24
222861,True,24,16,5,24
222862,False,24,16,5,21
222863,False,24,16,5,20
222864,True,24,16,5,24
222865,True,24,16,5,24
222866,False,24,16,5,20
222867,False,24,16,5,20
222868,True,24,16,5,24
222869,True,24,16,5,24
222870,False,24,16,5,18
222871,False,24,16,5,20
222872,True,24,16,5,24
222873,True,24,16,5,24
222874,False,24,16,5,19
222875,False,24,16,5,19
222876,True,24,16,5,24
222877,True,24,16,5,24
222878,False,24,16,5,19
222879,False,24,16,5,21
222880,True,24,16,5,24
222881,True,24,16,5,24
222882,False,24,16,5,18
222883,False,24,16,5,19
222884,True,24,16,5,24
222885,True,24,16,5,24
222886,False,24,16,5,16
222887,False,24,16,5,18
222888,True,24,16,5,24
222889,True,24,16,5,24
222890,False,24,16,5,19
222891,False,24,16,5,17
222892,True,24,16,5,24
222893,True,24,16,5,24
222894,False,24,16,5,20
222895,False,24,16,5,18
222896,True,24,16,5,24
222897,True,24,16,5,24
222898,False,24,16,5,18
222899,False,24,16,5,17
222900,True,24,16,5,24
222901,True,24,16,5,24
222902,False,24,16,5,18
222903,False,24,16,5,22
222904,True,24,16,5,24
222905,True,24,16,5,24
222906,False,24,16,5,20
222907,False,24,16,5,19
222908,True,24,16,5,24
222909,True,24,16,5,24
222910,False,24,16,5,19
222911,False,24,16,5,19
222912,True,24,16,5,24
222913,True,24,16,5,24
222914,False,24,16,5,22
222915,False,24,16,5,21
222916,True,24,16,5,24
222917,True,24,16,5,24
222918,False,24,16,5,15
222919,False,24,16,5,19
222920,True,24,16,5,24
222921,True,24,16,5,24
222922,False,24,16,5,22
222923,False,24,16,5,20
222924,True,24,16,5,24
222925,True,24,16,5,24
222926,False,24,16,5,23
222927,False,24,16,5,18
222928,True,24,16,5,24
222929,True,24,16,5,24
222930,False,24,16,5,18
222931,False,24,16,5,21
222932,True,24,16,5,24
222933,True,24,16,5,24
222934,False,24,16,5,18
222935,False,24,16,5,15
222936,True,24,16,5,24
222937,True,24,16,5,24
222938,False,24,16,5,18
222939,False,24,16,5,20
222940,True,24,16,5,24
222941,True,24,16,5,24
222942,False,24,16,5,21
222943,False,24,16,5,19
222944,True,24,16,5,24
222945,True,24,16,5,24
222946,False,24,16,5,20
222947,False,24,16,5,21
222948,True,24,16,5,24
222949,True,24,16,5,24
222950,False,24,16,5,19
222951,False,24,16,5,23
222952,True,24,16,5,24
222953,True,24,16,5,24
222954,False,24,16,5,17
222955,False,24,16,5,19
222956,True,24,16,5,24
222957,True,24,16,5,24
222958,False,24,16,5,22
222959,False,24,16,5,18
222960,True,24,16,5,24
222961,True,24,16,5,24
222962,False,24,16,5,16
222963,False,24,16,5,20
222964,True,24,16,5,24
222965,True,24,16,5,24
222966,False,24,16,5,18
222967,False,24,16,5,19
222968,True,24,16,5,24
222969,True,24,16,5,24
222970,False,24,16,5,19
222971,False,24,16,5,18
222972,True,24,16,5,24
222973,True,24,16,5,24
222974,False,24,16,5,18
222975,False,24,16,5,21
222976,True,24,16,5,24
222977,True,24,16,5,24
222978,False,24,16,5,15
222979,False,24,16,5,19
222980,True,24,16,5,24
222981,True,24,16,5,24
222982,False,24,16,5,22
222983,False,24,16,5,21
222984,True,24,16,5,24
222985,True,24,16,5,24
222986,False,24,16,5,15
222987,False,24,16,5,20
222988,True,24,16,5,24
222989,True,24,16,5,24
222990,False,24,16,5,19
222991,False,24,16,5,22
222992,True,24,16,5,24
222993,True,24,16,5,24
222994,False,24,16,5,21
222995,False,24,16,5,21
222996,True,24,16,5,24
222997,True,24,16,5,24
222998,False,24,16,5,20
222999,False,24,16,5,23
223000,True,24,16,5,24
223001,True,24,16,5,24
223002,False,24,16,5,17
223003,False,24,16,5,19
223004,True,24,16,5,24
223005,True,24,16,5,24
223006,False,24,16,5,19
223007,False,24,16,5,21
223008,True,24,16,5,24
223009,True,24,16,5,24
223010,False,24,16,5,19
223011,False,24,16,5,18
223012,True,24,16,5,24
223013,True,24,16,5,24
223014,False,24,16,5,18
223015,False,24,16,5,23
223016,True,24,16,5,24
223017,True,24,16,5,24
223018,False,24,16,5,23
223019,False,24,16,5,20
223020,True,24,16,5,24
223021,True,24,16,5,24
223022,False,24,16,5,22
223023,False,24,16,5,19
223024,True,24,16,5,24
223025,True,24,16,5,24
223026,False,24,16,5,21
223027,False,24,16,5,17
223028,True,24,16,5,24
223029,True,24,16,5,24
223030,False,24,16,5,20
223031,False,24,16,5,17
223032,True,24,16,5,24
223033,True,24,16,5,24
223034,False,24,16,5,16
223035,False,24,16,5,20
223036,True,24,16,5,24
223037,True,24,16,5,24
223038,False,24,16,5,21
223039,False,24,16,5,21
223040,True,24,16,5,24
223041,True,24,16,5,24
223042,False,24,16,5,21
223043,False,24,16,5,22
223044,True,24,16,5,24
223045,True,24,16,5,24
223046,False,24,16,5,20
223047,False,24,16,5,21
223048,True,24,16,5,24
223049,True,24,16,5,24
223050,False,24,16,5,21
223051,False,24,16,5,21
223052,True,24,16,5,24
223053,True,24,16,5,24
223054,False,24,16,5,20
223055,False,24,16,5,20
223056,True,24,16,5,24
223057,True,24,16,5,24
223058,False,24,16,5,20
223059,False,24,16,5,21
223060,True,24,16,5,24
223061,True,24,16,5,24
223062,False,24,16,5,18
223063,False,24,16,5,18
223064,True,24,16,5,24
223065,True,24,16,5,24
223066,False,24,16,5,21
223067,False,24,16,5,16
223068,True,24,16,5,24
223069,True,24,16,5,24
223070,False,24,16,5,21
223071,False,24,16,5,20
223072,True,24,16,5,24
223073,True,24,16,5,24
223074,False,24,16,5,20
223075,False,24,16,5,18
223076,True,24,16,5,24
223077,True,24,16,5,24
223078,False,24,16,5,19
223079,False,24,16,5,16
223080,True,24,16,5,24
223081,True,24,16,5,24
223082,False,24,16,5,19
223083,False,24,16,5,20
223084,True,24,16,5,24
223085,True,24,16,5,24
223086,False,24,16,5,17
223087,False,24,16,5,18
223088,True,24,16,5,24
223089,True,24,16,5,24
223090,False,24,16,5,20
223091,False,24,16,5,20
223092,True,24,16,5,24
223093,True,24,16,5,24
223094,False,24,16,5,22
223095,False,24,16,5,23
223096,True,24,16,5,24
223097,True,24,16,5,24
223098,False,24,16,5,18
223099,False,24,16,5,19
223100,True,24,16,5,24
223101,True,24,16,5,24
223102,False,24,16,5,21
223103,False,24,16,5,19
223104,True,24,16,5,24
223105,True,24,16,5,24
223106,False,24,16,5,18
223107,False,24,16,5,20
223108,True,24,16,5,24
223109,True,24,16,5,24
223110,False,24,16,5,20
223111,False,24,16,5,20
223112,True,24,16,5,24
223113,True,24,16,5,24
223114,False,24,16,5,21
223115,False,24,16,5,18
223116,True,24,16,5,24
223117,True,24,16,5,24
223118,False,24,16,5,20
223119,False,24,16,5,18
223120,True,24,16,5,24
223121,True,24,16,5,24
223122,False,24,16,5,20
223123,False,24,16,5,17
223124,True,24,16,5,24
223125,True,24,16,5,24
223126,False,24,16,5,23
223127,False,24,16,5,17
223128,True,24,16,5,24
223129,True,24,16,5,24
223130,False,24,16,5,16
223131,False,24,16,5,22
223132,True,24,16,5,24
223133,True,24,16,5,24
223134,False,24,16,5,17
223135,False,24,16,5,18
223136,True,24,16,5,24
223137,True,24,16,5,24
223138,False,24,16,5,21
223139,False,24,16,5,19
223140,True,24,16,5,24
223141,True,24,16,5,24
223142,False,24,16,5,18
223143,False,24,16,5,22
223144,True,24,16,5,24
223145,True,24,16,5,24
223146,False,24,16,5,20
223147,False,24,16,5,18
223148,True,24,16,5,24
223149,True,24,16,5,24
223150,False,24,16,5,17
223151,False,24,16,5,20
223152,True,24,16,5,24
223153,True,24,16,5,24
223154,False,24,16,5,21
223155,False,24,16,5,20
223156,True,24,16,5,24
223157,True,24,16,5,24
223158,False,24,16,5,18
223159,False,24,16,5,18
223160,True,24,16,5,24
223161,True,24,16,5,24
223162,False,24,16,5,20
223163,False,24,16,5,19
223164,True,24,16,5,24
223165,True,24,16,5,24
223166,False,24,16,5,22
223167,False,24,16,5,20
223168,True,24,16,5,24
223169,True,24,16,5,24
223170,False,24,16,5,18
223171,False,24,16,5,20
223172,True,24,16,5,24
223173,True,24,16,5,24
223174,False,24,16,5,21
223175,False,24,16,5,20
223176,True,24,16,5,24
223177,True,24,16,5,24
223178,False,24,16,5,18
223179,False,24,16,5,19
223180,True,24,16,5,24
223181,True,24,16,5,24
223182,False,24,16,5,18
223183,False,24,16,5,17
223184,True,24,16,5,24
223185,True,24,16,5,24
223186,False,24,16,5,19
223187,True,24,16,5,24
223188,True,24,16,5,24
223189,True,24,16,5,24
223190,False,24,16,5,21
223191,False,24,16,5,19
223192,True,24,16,5,24
223193,True,24,16,5,24
223194,False,24,16,5,21
223195,False,24,16,5,16
223196,True,24,16,5,24
223197,True,24,16,5,24
223198,False,24,16,5,18
223199,False,24,16,5,20
223200,True,24,16,5,24
223201,True,24,16,5,24
223202,False,24,16,5,20
223203,False,24,16,5,19
223204,True,24,16,5,24
223205,True,24,16,5,24
223206,False,24,16,5,21
223207,False,24,16,5,20
223208,True,24,16,5,24
223209,True,24,16,5,24
223210,False,24,16,5,21
223211,False,24,16,5,18
223212,True,24,16,5,24
223213,True,24,16,5,24
223214,False,24,16,5,20
223215,False,24,16,5,19
223216,True,24,16,5,24
223217,True,24,16,5,24
223218,False,24,16,5,17
223219,False,24,16,5,16
223220,True,24,16,5,24
223221,True,24,16,5,24
223222,False,24,16,5,19
223223,False,24,16,5,20
223224,True,24,16,5,24
223225,True,24,16,5,24
223226,False,24,16,5,22
223227,False,24,16,5,22
223228,True,24,16,5,24
223229,True,24,16,5,24
223230,False,24,16,5,19
223231,False,24,16,5,15
223232,True,24,16,5,24
223233,True,24,16,5,24
223234,False,24,16,5,22
223235,False,24,16,5,18
223236,True,24,16,5,24
223237,True,24,16,5,24
223238,False,24,16,5,19
223239,False,24,16,5,18
223240,True,24,16,5,24
223241,True,24,16,5,24
223242,False,24,16,5,16
223243,False,24,16,5,21
223244,True,24,16,5,24
223245,True,24,16,5,24
223246,False,24,16,5,19
223247,False,24,16,5,21
223248,True,24,16,5,24
223249,True,24,16,5,24
223250,False,24,16,5,23
223251,False,24,16,5,20
223252,True,24,16,5,24
223253,True,24,16,5,24
223254,True,24,16,5,24
223255,False,24,16,5,20
223256,True,24,16,5,24
223257,True,24,16,5,24
223258,False,24,16,5,21
223259,False,24,16,5,23
223260,True,24,16,5,24
223261,True,24,16,5,24
223262,False,24,16,5,19
223263,False,24,16,5,18
223264,True,24,16,5,24
223265,True,24,16,5,24
223266,False,24,16,5,16
223267,False,24,16,5,22
223268,True,24,16,5,24
223269,True,24,16,5,24
223270,False,24,16,5,17
223271,False,24,16,5,22
223272,True,24,16,5,24
223273,True,24,16,5,24
223274,False,24,16,5,17
223275,False,24,16,5,21
223276,True,24,16,5,24
223277,True,24,16,5,24
223278,False,24,16,5,20
223279,False,24,16,5,21
223280,True,24,16,5,24
223281,True,24,16,5,24
223282,False,24,16,5,17
223283,False,24,16,5,22
223284,True,24,16,5,24
223285,True,24,16,5,24
223286,False,24,16,5,21
223287,False,24,16,5,22
223288,True,24,16,5,24
223289,True,24,16,5,24
223290,False,24,16,5,20
223291,False,24,16,5,18
223292,True,24,16,5,24
223293,True,24,16,5,24
223294,False,24,16,5,23
223295,False,24,16,5,20
223296,True,24,16,5,24
223297,True,24,16,5,24
223298,False,24,16,5,18
223299,False,24,16,5,23
223300,True,24,16,5,24
223301,True,24,16,5,24
223302,False,24,16,5,19
223303,False,24,16,5,20
223304,True,24,16,5,24
223305,True,24,16,5,24
223306,False,24,16,5,20
223307,False,24,16,5,19
223308,True,24,16,5,24
223309,True,24,16,5,24
223310,False,24,16,5,17
223311,False,24,16,5,20
223312,True,24,16,5,24
223313,True,24,16,5,24
223314,False,24,16,5,22
223315,False,24,16,5,17
223316,True,24,16,5,24
223317,True,24,16,5,24
223318,False,24,16,5,20
223319,False,24,16,5,21
223320,True,24,16,5,24
223321,True,24,16,5,24
223322,False,24,16,5,21
223323,False,24,16,5,20
223324,True,24,16,5,24
223325,True,24,16,5,24
223326,False,24,16,5,19
223327,False,24,16,5,17
223328,True,24,16,5,24
223329,True,24,16,5,24
223330,False,24,16,5,19
223331,False,24,16,5,19
223332,True,24,16,5,24
223333,True,24,16,5,24
223334,False,24,16,5,20
223335,False,24,16,5,17
223336,True,24,16,5,24
223337,True,24,16,5,24
223338,False,24,16,5,20
223339,False,24,16,5,22
223340,True,24,16,5,24
223341,True,24,16,5,24
223342,False,24,16,5,18
223343,False,24,16,5,17
223344,True,24,16,5,24
223345,True,24,16,5,24
223346,False,24,16,5,18
223347,False,24,16,5,20
223348,True,24,16,5,24
223349,True,24,16,5,24
223350,False,24,16,5,22
223351,False,24,16,5,21
223352,True,24,16,5,24
223353,True,24,16,5,24
223354,False,24,16,5,17
223355,False,24,16,5,20
223356,True,24,16,5,24
223357,True,24,16,5,24
223358,True,24,16,5,24
223359,False,24,16,5,20
223360,True,24,16,5,24
223361,True,24,16,5,24
223362,False,24,16,5,21
223363,False,24,16,5,20
223364,True,24,16,5,24
223365,True,24,16,5,24
223366,False,24,16,5,20
223367,False,24,16,5,22
223368,True,24,16,5,24
223369,True,24,16,5,24
223370,False,24,16,5,21
223371,False,24,16,5,20
223372,True,24,16,5,24
223373,True,24,16,5,24
223374,False,24,16,5,17
223375,False,24,16,5,20
223376,True,24,16,5,24
223377,True,24,16,5,24
223378,False,24,16,5,23
223379,False,24,16,5,21
223380,True,24,16,5,24
223381,True,24,16,5,24
223382,False,24,16,5,18
223383,False,24,16,5,22
223384,True,24,16,5,24
223385,True,24,16,5,24
223386,False,24,16,5,18
223387,False,24,16,5,22
223388,True,24,16,5,24
223389,True,24,16,5,24
223390,False,24,16,5,21
223391,False,24,16,5,19
223392,True,24,16,5,24
223393,True,24,16,5,24
223394,False,24,16,5,17
223395,False,24,16,5,21
223396,True,24,16,5,24
223397,True,24,16,5,24
223398,True,24,16,5,24
223399,False,24,16,5,21
223400,True,24,16,5,24
223401,True,24,16,5,24
223402,False,24,16,5,20
223403,False,24,16,5,20
223404,True,24,16,5,24
223405,True,24,16,5,24
223406,False,24,16,5,20
223407,False,24,16,5,20
223408,True,24,16,5,24
223409,True,24,16,5,24
223410,False,24,16,5,23
223411,False,24,16,5,21
223412,True,24,16,5,24
223413,True,24,16,5,24
223414,False,24,16,5,20
223415,False,24,16,5,22
223416,True,24,16,5,24
223417,True,24,16,5,24
223418,False,24,16,5,21
223419,False,24,16,5,20
223420,True,24,16,5,24
223421,True,24,16,5,24
223422,False,24,16,5,18
223423,False,24,16,5,20
223424,True,24,16,5,24
223425,True,24,16,5,24
223426,False,24,16,5,19
223427,False,24,16,5,19
223428,True,24,16,5,24
223429,True,24,16,5,24
223430,False,24,16,5,17
223431,False,24,16,5,19
223432,True,24,16,5,24
223433,True,24,16,5,24
223434,False,24,16,5,18
223435,False,24,16,5,20
223436,True,24,16,5,24
223437,True,24,16,5,24
223438,False,24,16,5,18
223439,False,24,16,5,19
223440,True,24,16,5,24
223441,True,24,16,5,24
223442,False,24,16,5,18
223443,False,24,16,5,21
223444,True,24,16,5,24
223445,True,24,16,5,24
223446,False,24,16,5,18
223447,False,24,16,5,18
223448,True,24,16,5,24
223449,True,24,16,5,24
223450,False,24,16,5,19
223451,False,24,16,5,21
223452,True,24,16,5,24
223453,True,24,16,5,24
223454,False,24,16,5,21
223455,False,24,16,5,21
223456,True,24,16,5,24
223457,True,24,16,5,24
223458,False,24,16,5,17
223459,False,24,16,5,17
223460,True,24,16,5,24
223461,True,24,16,5,24
223462,True,24,16,5,24
223463,False,24,16,5,19
223464,True,24,16,5,24
223465,True,24,16,5,24
223466,False,24,16,5,19
223467,False,24,16,5,20
223468,True,24,16,5,24
223469,True,24,16,5,24
223470,False,24,16,5,21
223471,False,24,16,5,22
223472,True,24,16,5,24
223473,True,24,16,5,24
223474,False,24,16,5,19
223475,False,24,16,5,18
223476,True,24,16,5,24
223477,True,24,16,5,24
223478,False,24,16,5,22
223479,False,24,16,5,20
223480,True,24,16,5,24
223481,True,24,16,5,24
223482,False,24,16,5,19
223483,False,24,16,5,19
223484,True,24,16,5,24
223485,True,24,16,5,24
223486,False,24,16,5,20
223487,False,24,16,5,17
223488,True,24,16,5,24
223489,True,24,16,5,24
223490,False,24,16,5,21
223491,False,24,16,5,18
223492,True,24,16,5,24
223493,True,24,16,5,24
223494,False,24,16,5,22
223495,False,24,16,5,18
223496,True,24,16,5,24
223497,True,24,16,5,24
223498,False,24,16,5,19
223499,False,24,16,5,21
223500,True,24,16,5,24
223501,True,24,16,5,24
223502,False,24,16,5,21
223503,False,24,16,5,19
223504,True,24,16,5,24
223505,True,24,16,5,24
223506,False,24,16,5,20
223507,False,24,16,5,22
223508,True,24,16,5,24
223509,True,24,16,5,24
223510,False,24,16,5,17
223511,False,24,16,5,17
223512,True,24,16,5,24
223513,True,24,16,5,24
223514,False,24,16,5,19
223515,False,24,16,5,21
223516,True,24,16,5,24
223517,True,24,16,5,24
223518,False,24,16,5,20
223519,False,24,16,5,20
223520,True,24,16,5,24
223521,True,24,16,5,24
223522,False,24,16,5,22
223523,False,24,16,5,19
223524,True,24,16,5,24
223525,True,24,16,5,24
223526,False,24,16,5,23
223527,False,24,16,5,20
223528,True,24,16,5,24
223529,True,24,16,5,24
223530,False,24,16,5,17
223531,False,24,16,5,18
223532,True,24,16,5,24
223533,True,24,16,5,24
223534,False,24,16,5,22
223535,False,24,16,5,18
223536,True,24,16,5,24
223537,True,24,16,5,24
223538,False,24,16,5,20
223539,True,24,16,5,24
223540,True,24,16,5,24
223541,True,24,16,5,24
223542,False,24,16,5,20
223543,False,24,16,5,20
223544,True,24,16,5,24
223545,True,24,16,5,24
223546,False,24,16,5,19
223547,False,24,16,5,19
223548,True,24,16,5,24
223549,True,24,16,5,24
223550,False,24,16,5,20
223551,False,24,16,5,17
223552,True,24,16,5,24
223553,True,24,16,5,24
223554,False,24,16,5,20
223555,False,24,16,5,20
223556,True,24,16,5,24
223557,True,24,16,5,24
223558,False,24,16,5,21
223559,False,24,16,5,19
223560,True,24,16,5,24
223561,True,24,16,5,24
223562,False,24,16,5,18
223563,False,24,16,5,20
223564,True,24,16,5,24
223565,True,24,16,5,24
223566,False,24,16,5,18
223567,False,24,16,5,21
223568,True,24,16,5,24
223569,True,24,16,5,24
223570,False,24,16,5,21
223571,False,24,16,5,19
223572,True,24,16,5,24
223573,True,24,16,5,24
223574,False,24,16,5,19
223575,False,24,16,5,22
223576,True,24,16,5,24
223577,True,24,16,5,24
223578,False,24,16,5,18
223579,False,24,16,5,18
223580,True,24,16,5,24
223581,True,24,16,5,24
223582,False,24,16,5,20
223583,False,24,16,5,20
223584,True,24,16,5,24
223585,True,24,16,5,24
223586,False,24,16,5,20
223587,False,24,16,5,20
223588,True,24,16,5,24
223589,True,24,16,5,24
223590,False,24,16,5,17
223591,False,24,16,5,20
223592,True,24,16,5,24
223593,True,24,16,5,24
223594,False,24,16,5,21
223595,False,24,16,5,22
223596,True,24,16,5,24
223597,True,24,16,5,24
223598,False,24,16,5,19
223599,False,24,16,5,18
223600,True,24,16,5,24
223601,True,24,16,5,24
223602,False,24,16,5,18
223603,False,24,16,5,19
223604,True,24,16,5,24
223605,True,24,16,5,24
223606,False,24,16,5,18
223607,False,24,16,5,21
223608,True,24,16,5,24
223609,True,24,16,5,24
223610,False,24,16,5,21
223611,False,24,16,5,19
223612,True,24,16,5,24
223613,True,24,16,5,24
223614,False,24,16,5,18
223615,False,24,16,5,21
223616,True,24,16,5,24
223617,True,24,16,5,24
223618,False,24,16,5,20
223619,False,24,16,5,17
223620,True,24,16,5,24
