,success,taskset size,processor count,taskset util,schedulable tasks
319041,False,40,16,9,28
319042,False,40,16,9,21
319043,False,40,16,9,29
319044,False,40,16,9,22
319045,False,40,16,9,24
319046,False,40,16,9,24
319047,False,40,16,9,25
319048,False,40,16,9,25
319049,False,40,16,9,24
319050,False,40,16,9,30
319051,False,40,16,9,28
319052,False,40,16,9,26
319053,False,40,16,9,35
319054,False,40,16,9,32
319055,False,40,16,9,30
319056,False,40,16,9,26
319057,False,40,16,9,31
319058,False,40,16,9,25
319059,False,40,16,9,24
319060,False,40,16,9,25
319061,False,40,16,9,23
319062,False,40,16,9,31
319063,False,40,16,9,27
319064,False,40,16,9,27
319065,False,40,16,9,27
319066,False,40,16,9,24
319067,False,40,16,9,25
319068,False,40,16,9,28
319069,False,40,16,9,22
319070,False,40,16,9,26
319071,False,40,16,9,31
319072,False,40,16,9,17
319073,False,40,16,9,23
319074,False,40,16,9,31
319075,False,40,16,9,23
319076,False,40,16,9,19
319077,False,40,16,9,22
319078,False,40,16,9,28
319079,False,40,16,9,24
319080,False,40,16,9,23
319081,False,40,16,9,20
319082,False,40,16,9,26
319083,False,40,16,9,25
319084,False,40,16,9,21
319085,False,40,16,9,22
319086,False,40,16,9,30
319087,False,40,16,9,28
319088,False,40,16,9,27
319089,False,40,16,9,24
319090,False,40,16,9,24
319091,False,40,16,9,28
319092,False,40,16,9,22
319093,False,40,16,9,24
319094,False,40,16,9,24
319095,False,40,16,9,26
319096,False,40,16,9,32
319097,False,40,16,9,20
319098,False,40,16,9,23
319099,False,40,16,9,25
319100,False,40,16,9,24
319101,False,40,16,9,24
319102,False,40,16,9,31
319103,False,40,16,9,28
319104,False,40,16,9,26
319105,False,40,16,9,21
319106,False,40,16,9,25
319107,False,40,16,9,29
319108,False,40,16,9,31
319109,False,40,16,9,25
319110,False,40,16,9,24
319111,False,40,16,9,24
319112,False,40,16,9,26
319113,False,40,16,9,26
319114,False,40,16,9,20
319115,False,40,16,9,31
319116,False,40,16,9,20
319117,False,40,16,9,28
319118,False,40,16,9,24
319119,False,40,16,9,23
319120,False,40,16,9,30
319121,False,40,16,9,29
319122,False,40,16,9,23
319123,False,40,16,9,21
319124,False,40,16,9,22
319125,False,40,16,9,24
319126,False,40,16,9,27
319127,False,40,16,9,28
319128,False,40,16,9,25
319129,False,40,16,9,23
319130,False,40,16,9,29
319131,False,40,16,9,30
319132,False,40,16,9,20
319133,False,40,16,9,23
319134,False,40,16,9,24
319135,False,40,16,9,21
319136,False,40,16,9,24
319137,False,40,16,9,27
319138,False,40,16,9,30
319139,False,40,16,9,17
319140,False,40,16,9,21
319141,False,40,16,9,19
319142,False,40,16,9,25
319143,False,40,16,9,26
319144,False,40,16,9,22
319145,False,40,16,9,29
319146,False,40,16,9,26
319147,False,40,16,9,22
319148,False,40,16,9,20
319149,False,40,16,9,23
319150,False,40,16,9,22
319151,False,40,16,9,23
319152,False,40,16,9,29
319153,False,40,16,9,23
319154,False,40,16,9,25
319155,False,40,16,9,27
319156,False,40,16,9,23
319157,False,40,16,9,31
319158,False,40,16,9,22
319159,False,40,16,9,27
319160,False,40,16,9,29
319161,False,40,16,9,23
319162,False,40,16,9,28
319163,False,40,16,9,24
319164,False,40,16,9,20
319165,False,40,16,9,26
319166,False,40,16,9,26
319167,False,40,16,9,29
319168,False,40,16,9,34
319169,False,40,16,9,23
319170,False,40,16,9,25
319171,False,40,16,9,27
319172,False,40,16,9,27
319173,False,40,16,9,25
319174,False,40,16,9,21
319175,False,40,16,9,17
319176,False,40,16,9,22
319177,False,40,16,9,23
319178,False,40,16,9,27
319179,False,40,16,9,30
319180,False,40,16,9,33
319181,False,40,16,9,32
319182,False,40,16,9,19
319183,False,40,16,9,23
319184,False,40,16,9,25
319185,False,40,16,9,27
319186,False,40,16,9,27
319187,False,40,16,9,24
319188,False,40,16,9,28
319189,False,40,16,9,21
319190,False,40,16,9,25
319191,False,40,16,9,23
319192,False,40,16,9,31
319193,False,40,16,9,29
319194,False,40,16,9,23
319195,False,40,16,9,24
319196,False,40,16,9,29
319197,False,40,16,9,21
319198,False,40,16,9,27
319199,False,40,16,9,23
319200,False,40,16,9,24
319201,False,40,16,9,30
319202,False,40,16,9,21
319203,False,40,16,9,26
319204,False,40,16,9,23
319205,False,40,16,9,25
319206,False,40,16,9,32
319207,False,40,16,9,29
319208,False,40,16,9,25
319209,False,40,16,9,21
319210,False,40,16,9,22
319211,False,40,16,9,25
319212,False,40,16,9,18
319213,False,40,16,9,21
319214,False,40,16,9,23
319215,False,40,16,9,27
319216,False,40,16,9,23
319217,False,40,16,9,28
319218,False,40,16,9,30
319219,False,40,16,9,33
319220,False,40,16,9,19
319221,False,40,16,9,30
319222,False,40,16,9,23
319223,False,40,16,9,25
319224,False,40,16,9,25
319225,False,40,16,9,21
319226,False,40,16,9,22
319227,False,40,16,9,32
319228,False,40,16,9,22
319229,False,40,16,9,25
319230,False,40,16,9,25
319231,False,40,16,9,27
319232,False,40,16,9,25
319233,False,40,16,9,22
319234,False,40,16,9,29
319235,False,40,16,9,30
319236,False,40,16,9,30
319237,False,40,16,9,26
319238,False,40,16,9,24
319239,False,40,16,9,30
319240,False,40,16,9,23
319241,False,40,16,9,25
319242,False,40,16,9,29
319243,False,40,16,9,32
319244,False,40,16,9,31
319245,False,40,16,9,21
319246,False,40,16,9,21
319247,False,40,16,9,27
319248,False,40,16,9,22
319249,False,40,16,9,23
319250,False,40,16,9,26
319251,False,40,16,9,23
319252,False,40,16,9,35
319253,False,40,16,9,25
319254,False,40,16,9,26
319255,False,40,16,9,23
319256,False,40,16,9,24
319257,False,40,16,9,22
319258,False,40,16,9,29
319259,False,40,16,9,19
319260,False,40,16,9,29
319261,False,40,16,9,21
319262,False,40,16,9,27
319263,False,40,16,9,32
319264,False,40,16,9,25
319265,False,40,16,9,18
319266,False,40,16,9,25
319267,False,40,16,9,31
319268,False,40,16,9,32
319269,False,40,16,9,22
319270,False,40,16,9,21
319271,False,40,16,9,17
319272,False,40,16,9,27
319273,False,40,16,9,21
319274,False,40,16,9,32
319275,False,40,16,9,28
319276,False,40,16,9,32
319277,False,40,16,9,29
319278,False,40,16,9,25
319279,False,40,16,9,25
319280,False,40,16,9,21
319281,False,40,16,9,22
319282,False,40,16,9,32
319283,False,40,16,9,24
319284,False,40,16,9,25
319285,False,40,16,9,29
319286,False,40,16,9,25
319287,False,40,16,9,31
319288,False,40,16,9,24
319289,False,40,16,9,30
319290,False,40,16,9,24
319291,False,40,16,9,24
319292,False,40,16,9,25
319293,False,40,16,9,23
319294,False,40,16,9,26
319295,False,40,16,9,26
319296,False,40,16,9,22
319297,False,40,16,9,32
319298,False,40,16,9,24
319299,False,40,16,9,22
319300,False,40,16,9,31
319301,False,40,16,9,30
319302,False,40,16,9,27
319303,False,40,16,9,22
319304,False,40,16,9,20
319305,False,40,16,9,26
319306,False,40,16,9,24
319307,False,40,16,9,25
319308,False,40,16,9,27
319309,False,40,16,9,33
319310,False,40,16,9,25
319311,False,40,16,9,32
319312,False,40,16,9,29
319313,False,40,16,9,29
319314,False,40,16,9,27
319315,False,40,16,9,27
319316,False,40,16,9,31
319317,False,40,16,9,22
319318,False,40,16,9,24
319319,False,40,16,9,29
319320,False,40,16,9,21
319321,False,40,16,9,24
319322,False,40,16,9,28
319323,False,40,16,9,23
319324,False,40,16,9,21
319325,False,40,16,9,24
319326,False,40,16,9,21
319327,False,40,16,9,29
319328,False,40,16,9,25
319329,False,40,16,9,23
319330,False,40,16,9,21
319331,False,40,16,9,26
319332,False,40,16,9,26
319333,False,40,16,9,22
319334,False,40,16,9,24
319335,False,40,16,9,24
319336,False,40,16,9,26
319337,False,40,16,9,20
319338,False,40,16,9,32
319339,False,40,16,9,30
319340,False,40,16,9,26
319341,False,40,16,9,26
319342,False,40,16,9,25
319343,False,40,16,9,22
319344,False,40,16,9,24
319345,False,40,16,9,21
319346,False,40,16,9,31
319347,False,40,16,9,27
319348,False,40,16,9,23
319349,False,40,16,9,30
319350,False,40,16,9,15
319351,False,40,16,9,26
319352,False,40,16,9,25
319353,False,40,16,9,23
319354,False,40,16,9,24
319355,False,40,16,9,20
319356,False,40,16,9,21
319357,False,40,16,9,21
319358,False,40,16,9,20
319359,False,40,16,9,29
319360,False,40,16,9,22
319361,False,40,16,9,26
319362,False,40,16,9,27
319363,False,40,16,9,24
319364,False,40,16,9,28
319365,False,40,16,9,25
319366,False,40,16,9,28
319367,False,40,16,9,22
319368,False,40,16,9,22
319369,False,40,16,9,30
319370,False,40,16,9,29
319371,False,40,16,9,29
319372,False,40,16,9,23
319373,False,40,16,9,23
319374,False,40,16,9,21
319375,False,40,16,9,27
319376,False,40,16,9,33
319377,False,40,16,9,24
319378,False,40,16,9,24
319379,False,40,16,9,30
319380,False,40,16,9,35
319381,False,40,16,9,26
319382,False,40,16,9,22
319383,False,40,16,9,20
319384,False,40,16,9,26
319385,False,40,16,9,28
319386,False,40,16,9,23
319387,False,40,16,9,26
319388,False,40,16,9,25
319389,False,40,16,9,31
319390,False,40,16,9,21
319391,False,40,16,9,24
319392,False,40,16,9,17
319393,False,40,16,9,21
319394,False,40,16,9,32
319395,False,40,16,9,17
319396,False,40,16,9,22
319397,False,40,16,9,26
319398,False,40,16,9,19
319399,False,40,16,9,29
319400,False,40,16,9,28
319401,False,40,16,9,27
319402,False,40,16,9,31
319403,False,40,16,9,24
319404,False,40,16,9,22
319405,False,40,16,9,29
319406,False,40,16,9,21
319407,False,40,16,9,27
319408,False,40,16,9,30
319409,False,40,16,9,22
319410,False,40,16,9,28
319411,False,40,16,9,24
319412,False,40,16,9,25
319413,False,40,16,9,31
319414,False,40,16,9,23
319415,False,40,16,9,27
319416,False,40,16,9,26
319417,False,40,16,9,20
319418,False,40,16,9,21
319419,False,40,16,9,31
319420,False,40,16,9,27
319421,False,40,16,9,25
319422,False,40,16,9,30
319423,False,40,16,9,33
319424,False,40,16,9,34
319425,False,40,16,9,24
319426,False,40,16,9,28
319427,False,40,16,9,26
319428,False,40,16,9,27
319429,False,40,16,9,26
319430,False,40,16,9,26
319431,False,40,16,9,26
319432,False,40,16,9,23
319433,False,40,16,9,25
319434,False,40,16,9,28
319435,False,40,16,9,28
319436,False,40,16,9,27
319437,False,40,16,9,23
319438,False,40,16,9,21
319439,False,40,16,9,26
319440,False,40,16,9,26
319441,False,40,16,9,22
319442,False,40,16,9,30
319443,False,40,16,9,28
319444,False,40,16,9,26
319445,False,40,16,9,22
319446,False,40,16,9,19
319447,False,40,16,9,25
319448,False,40,16,9,23
319449,False,40,16,9,30
319450,False,40,16,9,26
319451,False,40,16,9,24
319452,False,40,16,9,26
319453,False,40,16,9,24
319454,False,40,16,9,29
319455,False,40,16,9,23
319456,False,40,16,9,32
319457,False,40,16,9,31
319458,False,40,16,9,22
319459,False,40,16,9,26
319460,False,40,16,9,27
319461,False,40,16,9,21
319462,False,40,16,9,25
319463,False,40,16,9,21
319464,False,40,16,9,33
319465,False,40,16,9,26
319466,False,40,16,9,22
319467,False,40,16,9,22
319468,False,40,16,9,26
319469,False,40,16,9,22
319470,False,40,16,9,29
319471,False,40,16,9,23
319472,False,40,16,9,24
319473,False,40,16,9,18
319474,False,40,16,9,29
319475,False,40,16,9,26
319476,False,40,16,9,23
319477,False,40,16,9,23
319478,False,40,16,9,27
319479,False,40,16,9,30
319480,False,40,16,9,22
319481,False,40,16,9,26
319482,False,40,16,9,22
319483,False,40,16,9,29
319484,False,40,16,9,27
319485,False,40,16,9,33
319486,False,40,16,9,25
319487,False,40,16,9,29
319488,False,40,16,9,16
319489,False,40,16,9,26
319490,False,40,16,9,22
319491,False,40,16,9,32
319492,False,40,16,9,30
319493,False,40,16,9,31
319494,False,40,16,9,28
319495,False,40,16,9,24
319496,False,40,16,9,31
319497,False,40,16,9,22
319498,False,40,16,9,22
319499,False,40,16,9,22
319500,False,40,16,9,30
319501,False,40,16,9,30
319502,False,40,16,9,22
319503,False,40,16,9,25
319504,False,40,16,9,27
319505,False,40,16,9,28
319506,False,40,16,9,24
319507,False,40,16,9,21
319508,False,40,16,9,30
319509,False,40,16,9,23
319510,False,40,16,9,30
319511,False,40,16,9,19
319512,False,40,16,9,19
319513,False,40,16,9,22
319514,False,40,16,9,30
319515,False,40,16,9,25
319516,False,40,16,9,19
319517,False,40,16,9,34
319518,False,40,16,9,26
319519,False,40,16,9,27
319520,False,40,16,9,18
319521,False,40,16,9,25
319522,False,40,16,9,24
319523,False,40,16,9,31
319524,False,40,16,9,24
319525,False,40,16,9,20
319526,False,40,16,9,21
319527,False,40,16,9,26
319528,False,40,16,9,23
319529,False,40,16,9,26
319530,False,40,16,9,19
319531,False,40,16,9,30
319532,False,40,16,9,25
319533,False,40,16,9,28
319534,False,40,16,9,24
319535,False,40,16,9,30
319536,False,40,16,9,21
319537,False,40,16,9,29
319538,False,40,16,9,26
319539,False,40,16,9,29
319540,False,40,16,9,25
319541,False,40,16,9,25
319542,False,40,16,9,30
319543,False,40,16,9,30
319544,False,40,16,9,24
319545,False,40,16,9,32
319546,False,40,16,9,24
319547,False,40,16,9,28
319548,False,40,16,9,23
319549,False,40,16,9,31
319550,False,40,16,9,29
319551,False,40,16,9,25
319552,False,40,16,9,25
319553,False,40,16,9,25
319554,False,40,16,9,21
319555,False,40,16,9,20
319556,False,40,16,9,21
319557,False,40,16,9,25
319558,False,40,16,9,23
319559,False,40,16,9,23
319560,False,40,16,9,24
319561,False,40,16,9,26
319562,False,40,16,9,25
319563,False,40,16,9,24
319564,False,40,16,9,24
319565,False,40,16,9,21
319566,False,40,16,9,30
319567,False,40,16,9,20
319568,False,40,16,9,24
319569,False,40,16,9,27
319570,False,40,16,9,30
319571,False,40,16,9,28
319572,False,40,16,9,31
319573,False,40,16,9,19
319574,False,40,16,9,26
319575,False,40,16,9,27
319576,False,40,16,9,27
319577,False,40,16,9,23
319578,False,40,16,9,28
319579,False,40,16,9,27
319580,False,40,16,9,31
319581,False,40,16,9,22
319582,False,40,16,9,25
319583,False,40,16,9,28
319584,False,40,16,9,24
319585,False,40,16,9,24
319586,False,40,16,9,23
319587,False,40,16,9,25
319588,False,40,16,9,33
319589,False,40,16,9,25
319590,False,40,16,9,22
319591,False,40,16,9,27
319592,False,40,16,9,22
319593,False,40,16,9,28
319594,False,40,16,9,24
319595,False,40,16,9,18
319596,False,40,16,9,24
319597,False,40,16,9,29
319598,False,40,16,9,27
319599,False,40,16,9,22
319600,False,40,16,9,30
319601,False,40,16,9,29
319602,False,40,16,9,18
319603,False,40,16,9,30
319604,False,40,16,9,22
319605,False,40,16,9,24
319606,False,40,16,9,34
319607,False,40,16,9,17
319608,False,40,16,9,24
319609,False,40,16,9,23
319610,False,40,16,9,31
319611,False,40,16,9,31
319612,False,40,16,9,29
319613,False,40,16,9,25
319614,False,40,16,9,27
319615,False,40,16,9,23
319616,False,40,16,9,24
319617,False,40,16,9,24
319618,False,40,16,9,28
319619,False,40,16,9,20
319620,False,40,16,9,20
319621,False,40,16,9,26
319622,False,40,16,9,21
319623,False,40,16,9,29
319624,False,40,16,9,25
319625,False,40,16,9,28
319626,False,40,16,9,21
319627,False,40,16,9,20
319628,False,40,16,9,20
319629,False,40,16,9,27
319630,False,40,16,9,22
319631,False,40,16,9,24
319632,False,40,16,9,23
319633,False,40,16,9,22
319634,False,40,16,9,27
319635,False,40,16,9,26
319636,False,40,16,9,19
319637,False,40,16,9,19
319638,False,40,16,9,30
319639,False,40,16,9,25
319640,False,40,16,9,25
319641,False,40,16,9,22
319642,False,40,16,9,24
319643,False,40,16,9,23
319644,False,40,16,9,26
319645,False,40,16,9,23
319646,False,40,16,9,21
319647,False,40,16,9,23
319648,False,40,16,9,22
319649,False,40,16,9,27
319650,False,40,16,9,30
319651,False,40,16,9,29
319652,False,40,16,9,24
319653,False,40,16,9,19
319654,False,40,16,9,18
319655,False,40,16,9,25
319656,False,40,16,9,20
319657,False,40,16,9,25
319658,False,40,16,9,24
319659,False,40,16,9,30
319660,False,40,16,9,30
319661,False,40,16,9,24
319662,False,40,16,9,24
319663,False,40,16,9,25
319664,False,40,16,9,30
319665,False,40,16,9,21
319666,False,40,16,9,31
319667,False,40,16,9,27
319668,False,40,16,9,28
319669,False,40,16,9,22
319670,False,40,16,9,33
319671,False,40,16,9,25
319672,False,40,16,9,20
319673,False,40,16,9,27
319674,False,40,16,9,26
319675,False,40,16,9,28
319676,False,40,16,9,23
319677,False,40,16,9,21
319678,False,40,16,9,23
319679,False,40,16,9,22
319680,False,40,16,9,24
319681,False,40,16,9,25
319682,False,40,16,9,23
319683,False,40,16,9,20
319684,False,40,16,9,24
319685,False,40,16,9,23
319686,False,40,16,9,26
319687,False,40,16,9,26
319688,False,40,16,9,24
319689,False,40,16,9,30
319690,False,40,16,9,23
319691,False,40,16,9,24
319692,False,40,16,9,19
319693,False,40,16,9,22
319694,False,40,16,9,21
319695,False,40,16,9,28
319696,False,40,16,9,24
319697,False,40,16,9,25
319698,False,40,16,9,31
319699,False,40,16,9,28
319700,False,40,16,9,25
319701,False,40,16,9,23
319702,False,40,16,9,20
319703,False,40,16,9,24
319704,False,40,16,9,29
319705,False,40,16,9,24
319706,False,40,16,9,21
319707,False,40,16,9,27
319708,False,40,16,9,29
319709,False,40,16,9,20
319710,False,40,16,9,25
319711,False,40,16,9,20
319712,False,40,16,9,25
319713,False,40,16,9,21
319714,False,40,16,9,28
319715,False,40,16,9,26
319716,False,40,16,9,28
319717,False,40,16,9,29
319718,False,40,16,9,19
319719,False,40,16,9,30
319720,False,40,16,9,23
319721,False,40,16,9,28
319722,False,40,16,9,22
319723,False,40,16,9,29
319724,False,40,16,9,26
319725,False,40,16,9,22
319726,False,40,16,9,24
319727,False,40,16,9,27
319728,False,40,16,9,30
319729,False,40,16,9,24
319730,False,40,16,9,26
319731,False,40,16,9,28
319732,False,40,16,9,20
319733,False,40,16,9,24
319734,False,40,16,9,21
319735,False,40,16,9,30
319736,False,40,16,9,32
319737,False,40,16,9,21
319738,False,40,16,9,19
319739,False,40,16,9,22
319740,False,40,16,9,17
319741,False,40,16,9,26
319742,False,40,16,9,31
319743,False,40,16,9,26
319744,False,40,16,9,31
319745,False,40,16,9,30
319746,False,40,16,9,27
319747,False,40,16,9,28
319748,False,40,16,9,27
319749,False,40,16,9,25
319750,False,40,16,9,28
319751,False,40,16,9,28
319752,False,40,16,9,20
319753,False,40,16,9,22
319754,False,40,16,9,24
319755,False,40,16,9,27
319756,False,40,16,9,25
319757,False,40,16,9,30
319758,False,40,16,9,30
319759,False,40,16,9,24
319760,False,40,16,9,20
319761,False,40,16,9,25
319762,False,40,16,9,24
319763,False,40,16,9,23
319764,False,40,16,9,20
319765,False,40,16,9,21
319766,False,40,16,9,19
319767,False,40,16,9,21
319768,False,40,16,9,28
319769,False,40,16,9,21
319770,False,40,16,9,18
319771,False,40,16,9,29
319772,False,40,16,9,27
319773,False,40,16,9,29
319774,False,40,16,9,30
319775,False,40,16,9,25
319776,False,40,16,9,22
319777,False,40,16,9,19
319778,False,40,16,9,28
319779,False,40,16,9,30
319780,False,40,16,9,30
319781,False,40,16,9,26
319782,False,40,16,9,24
319783,False,40,16,9,23
319784,False,40,16,9,24
319785,False,40,16,9,32
319786,False,40,16,9,24
319787,False,40,16,9,25
319788,False,40,16,9,24
319789,False,40,16,9,26
319790,False,40,16,9,26
319791,False,40,16,9,26
319792,False,40,16,9,24
319793,False,40,16,9,20
319794,False,40,16,9,24
319795,False,40,16,9,21
319796,False,40,16,9,26
319797,False,40,16,9,24
319798,False,40,16,9,27
319799,False,40,16,9,29
319800,False,40,16,9,19
319801,False,40,16,9,21
319802,False,40,16,9,26
319803,False,40,16,9,27
319804,False,40,16,9,33
319805,False,40,16,9,20
319806,False,40,16,9,19
319807,False,40,16,9,29
319808,False,40,16,9,21
319809,False,40,16,9,23
319810,False,40,16,9,23
319811,False,40,16,9,32
319812,False,40,16,9,24
319813,False,40,16,9,26
319814,False,40,16,9,19
319815,False,40,16,9,22
319816,False,40,16,9,20
319817,False,40,16,9,32
319818,False,40,16,9,23
319819,False,40,16,9,30
319820,False,40,16,9,28
319821,False,40,16,9,23
319822,False,40,16,9,27
319823,False,40,16,9,30
319824,False,40,16,9,32
319825,False,40,16,9,23
319826,False,40,16,9,25
319827,False,40,16,9,24
319828,False,40,16,9,22
319829,False,40,16,9,27
319830,False,40,16,9,26
319831,False,40,16,9,23
319832,False,40,16,9,29
319833,False,40,16,9,30
319834,False,40,16,9,29
319835,False,40,16,9,27
319836,False,40,16,9,35
319837,False,40,16,9,23
319838,False,40,16,9,23
319839,False,40,16,9,32
319840,False,40,16,9,30
