,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
257588,True,32,16,4,32,4,3154.904820068027,329.90625,55188.9599609375
257589,True,32,16,4,32,4,2335.4826771541957,350.5,49989.875
257590,False,32,16,4,21,0,-1.0,-1.0,-1.0
257591,False,32,16,4,30,0,-1.0,-1.0,-1.0
257592,False,32,16,4,15,0,-1.0,-1.0,-1.0
257593,True,32,16,4,32,4,4843.744864852609,330.125,60716.421875
257594,False,32,16,4,18,0,-1.0,-1.0,-1.0
257595,False,32,16,4,26,0,-1.0,-1.0,-1.0
257596,False,32,16,4,11,0,-1.0,-1.0,-1.0
257597,True,32,16,4,32,6,7404.934320987654,333.0625,64390.43359375
257598,False,32,16,4,25,0,-1.0,-1.0,-1.0
257599,False,32,16,4,29,0,-1.0,-1.0,-1.0
257600,True,32,16,4,32,5,52572.23846122449,351.5625,53975.12109375
257601,True,32,16,4,32,5,6401.488377777778,343.09375,57009.4599609375
257602,False,32,16,4,28,0,-1.0,-1.0,-1.0
257603,False,32,16,4,21,0,-1.0,-1.0,-1.0
257604,True,32,16,4,32,6,9443.287853363569,325.5,40330.3125
257605,False,32,16,4,19,0,-1.0,-1.0,-1.0
257606,False,32,16,4,14,0,-1.0,-1.0,-1.0
257607,False,32,16,4,31,0,-1.0,-1.0,-1.0
257608,False,32,16,4,31,0,-1.0,-1.0,-1.0
257609,True,32,16,4,32,4,46537.01044323979,381.53125,66994.4990234375
257610,False,32,16,4,21,0,-1.0,-1.0,-1.0
257611,False,32,16,4,25,0,-1.0,-1.0,-1.0
257612,True,32,16,4,32,6,12118.124120724679,312.625,59985.546875
257613,True,32,16,4,32,5,22381.266182766445,372.28125,68736.1396484375
257614,False,32,16,4,12,0,-1.0,-1.0,-1.0
257615,False,32,16,4,24,0,-1.0,-1.0,-1.0
257616,True,32,16,4,32,5,1954.717933333333,240.28125,44188.9521484375
257617,True,32,16,4,32,5,5523.396260544218,355.625,55040.421875
257618,True,32,16,4,32,4,493.8401869341759,434.125,74341.859375
257619,False,32,16,4,22,0,-1.0,-1.0,-1.0
257620,False,32,16,4,30,0,-1.0,-1.0,-1.0
257621,True,32,16,4,32,5,2562.238878911565,384.6875,67743.21484375
257622,False,32,16,4,31,0,-1.0,-1.0,-1.0
257623,False,32,16,4,28,0,-1.0,-1.0,-1.0
257624,True,32,16,4,32,6,48426.27612925958,230.9375,28492.24609375
257625,True,32,16,4,32,3,18970.44823580995,327.90625,59356.0849609375
257626,False,32,16,4,17,0,-1.0,-1.0,-1.0
257627,False,32,16,4,20,0,-1.0,-1.0,-1.0
257628,True,32,16,4,32,6,9294.139500070864,342.28125,50540.7646484375
257629,True,32,16,4,32,4,365.79857638888876,326.40625,57781.4287109375
257630,True,32,16,4,32,3,8070.823140624562,279.0,42863.875
257631,False,32,16,4,26,0,-1.0,-1.0,-1.0
257632,True,32,16,4,32,6,31591.464729308387,267.0625,54244.49609375
257633,True,32,16,4,32,4,15029.493802721088,301.8125,40436.15234375
257634,False,32,16,4,12,0,-1.0,-1.0,-1.0
257635,False,32,16,4,24,0,-1.0,-1.0,-1.0
257636,True,32,16,4,32,5,15238.153961111111,335.75,58443.5625
257637,True,32,16,4,32,5,21762.024112654322,336.0,61497.6875
257638,False,32,16,4,13,0,-1.0,-1.0,-1.0
257639,False,32,16,4,26,0,-1.0,-1.0,-1.0
257640,True,32,16,4,32,4,6674.875661493766,315.5625,44351.37109375
257641,True,32,16,4,32,6,75822.14233784487,380.90625,77140.5849609375
257642,False,32,16,4,26,0,-1.0,-1.0,-1.0
257643,True,32,16,4,32,4,1300.5389775772567,317.0625,62919.43359375
257644,False,32,16,4,30,0,-1.0,-1.0,-1.0
257645,True,32,16,4,32,5,10602.117878911566,343.09375,55733.8974609375
257646,False,32,16,4,23,0,-1.0,-1.0,-1.0
257647,True,32,16,4,32,4,1204.5864139562077,370.21875,80619.9833984375
257648,False,32,16,4,31,0,-1.0,-1.0,-1.0
257649,False,32,16,4,26,0,-1.0,-1.0,-1.0
257650,False,32,16,4,25,0,-1.0,-1.0,-1.0
257651,False,32,16,4,17,0,-1.0,-1.0,-1.0
257652,False,32,16,4,17,0,-1.0,-1.0,-1.0
257653,False,32,16,4,15,0,-1.0,-1.0,-1.0
257654,False,32,16,4,20,0,-1.0,-1.0,-1.0
257655,False,32,16,4,15,0,-1.0,-1.0,-1.0
257656,False,32,16,4,25,0,-1.0,-1.0,-1.0
257657,True,32,16,4,32,6,39807.56107331822,353.84375,53753.5068359375
257658,False,32,16,4,20,0,-1.0,-1.0,-1.0
257659,False,32,16,4,29,0,-1.0,-1.0,-1.0
257660,True,32,16,4,32,4,51872.59053385416,347.40625,42407.4912109375
257661,True,32,16,4,32,5,8219.141142487088,256.53125,34878.2490234375
257662,False,32,16,4,16,0,-1.0,-1.0,-1.0
257663,False,32,16,4,24,0,-1.0,-1.0,-1.0
257664,True,32,16,4,32,4,3159.0104,283.3125,44120.96484375
257665,False,32,16,4,16,0,-1.0,-1.0,-1.0
257666,False,32,16,4,19,0,-1.0,-1.0,-1.0
257667,False,32,16,4,27,0,-1.0,-1.0,-1.0
257668,True,32,16,4,32,5,12876.008817233558,328.84375,46264.8818359375
257669,True,32,16,4,32,4,12955.16288979592,389.46875,61621.9365234375
257670,True,32,16,4,32,3,1756.37947904484,354.96875,26685.2177734375
257671,False,32,16,4,14,0,-1.0,-1.0,-1.0
257672,False,32,16,4,21,0,-1.0,-1.0,-1.0
257673,True,32,16,4,32,5,12384.47483333333,377.6875,57547.46484375
257674,False,32,16,4,25,0,-1.0,-1.0,-1.0
257675,False,32,16,4,20,0,-1.0,-1.0,-1.0
257676,False,32,16,4,24,0,-1.0,-1.0,-1.0
257677,True,32,16,4,32,5,19711.0725047619,350.75,39498.3125
257678,False,32,16,4,14,0,-1.0,-1.0,-1.0
257679,False,32,16,4,18,0,-1.0,-1.0,-1.0
257680,False,32,16,4,17,0,-1.0,-1.0,-1.0
257681,True,32,16,4,32,5,13373.597392517007,338.90625,56834.5849609375
257682,False,32,16,4,23,0,-1.0,-1.0,-1.0
257683,False,32,16,4,29,0,-1.0,-1.0,-1.0
257684,True,32,16,4,32,5,20619.37530022676,317.75,38905.3125
257685,False,32,16,4,20,0,-1.0,-1.0,-1.0
257686,False,32,16,4,18,0,-1.0,-1.0,-1.0
257687,True,32,16,4,32,5,507.53934125210014,338.40625,60427.8037109375
257688,True,32,16,4,32,4,339.5776374716552,326.59375,51030.4912109375
257689,False,32,16,4,18,0,-1.0,-1.0,-1.0
257690,False,32,16,4,22,0,-1.0,-1.0,-1.0
257691,False,32,16,4,17,0,-1.0,-1.0,-1.0
257692,False,32,16,4,27,0,-1.0,-1.0,-1.0
257693,False,32,16,4,20,0,-1.0,-1.0,-1.0
257694,False,32,16,4,15,0,-1.0,-1.0,-1.0
257695,True,32,16,4,32,5,2989.4916432652863,343.34375,65273.6630859375
257696,False,32,16,4,28,0,-1.0,-1.0,-1.0
257697,True,32,16,4,32,6,11246.146021195513,365.84375,63226.3818359375
257698,False,32,16,4,21,0,-1.0,-1.0,-1.0
257699,False,32,16,4,21,0,-1.0,-1.0,-1.0
257700,False,32,16,4,30,0,-1.0,-1.0,-1.0
257701,True,32,16,4,32,3,3144.1971910430843,332.9375,44093.74609375
257702,False,32,16,4,27,0,-1.0,-1.0,-1.0
257703,False,32,16,4,31,0,-1.0,-1.0,-1.0
257704,True,32,16,4,32,5,46031.86326530612,267.84375,21839.6943359375
257705,False,32,16,4,26,0,-1.0,-1.0,-1.0
257706,False,32,16,4,28,0,-1.0,-1.0,-1.0
257707,False,32,16,4,11,0,-1.0,-1.0,-1.0
257708,True,32,16,4,32,6,10995.329243039807,383.1875,66727.02734375
257709,True,32,16,4,32,6,4105.771506991686,335.9375,77263.80859375
257710,False,32,16,4,19,0,-1.0,-1.0,-1.0
257711,False,32,16,4,19,0,-1.0,-1.0,-1.0
257712,False,32,16,4,31,0,-1.0,-1.0,-1.0
257713,True,32,16,4,32,6,2777.2211487465356,324.4375,57239.68359375
257714,False,32,16,4,28,0,-1.0,-1.0,-1.0
257715,False,32,16,4,15,0,-1.0,-1.0,-1.0
257716,True,32,16,4,32,5,4065.320217687075,298.84375,57112.5068359375
257717,False,32,16,4,22,0,-1.0,-1.0,-1.0
257718,False,32,16,4,14,0,-1.0,-1.0,-1.0
257719,False,32,16,4,15,0,-1.0,-1.0,-1.0
257720,True,32,16,4,32,4,10899.489583599066,313.1875,42946.40234375
257721,True,32,16,4,32,4,22740.46580596301,376.125,55520.046875
257722,False,32,16,4,25,0,-1.0,-1.0,-1.0
257723,False,32,16,4,15,0,-1.0,-1.0,-1.0
257724,False,32,16,4,13,0,-1.0,-1.0,-1.0
257725,True,32,16,4,32,4,70889.67484295281,295.78125,64617.2958984375
257726,False,32,16,4,20,0,-1.0,-1.0,-1.0
257727,False,32,16,4,25,0,-1.0,-1.0,-1.0
257728,False,32,16,4,21,0,-1.0,-1.0,-1.0
257729,True,32,16,4,32,5,30627.478934240364,349.0625,69211.43359375
257730,False,32,16,4,16,0,-1.0,-1.0,-1.0
257731,False,32,16,4,12,0,-1.0,-1.0,-1.0
257732,True,32,16,4,32,5,2847.459206689342,345.15625,56821.5068359375
257733,True,32,16,4,32,5,6705.387246938776,263.40625,42271.9287109375
257734,False,32,16,4,25,0,-1.0,-1.0,-1.0
257735,False,32,16,4,25,0,-1.0,-1.0,-1.0
257736,True,32,16,4,32,4,7055.718697562359,298.5,38241.0
257737,True,32,16,4,32,4,11465.797525510203,312.90625,37364.5224609375
257738,True,32,16,4,32,4,4250.370171249055,299.3125,46832.46484375
257739,True,32,16,4,32,4,7942.3809818090485,428.4375,58875.43359375
257740,True,32,16,4,32,4,4194.130536422903,283.875,50500.546875
257741,False,32,16,4,28,0,-1.0,-1.0,-1.0
257742,False,32,16,4,17,0,-1.0,-1.0,-1.0
257743,False,32,16,4,15,0,-1.0,-1.0,-1.0
257744,True,32,16,4,32,5,4563.604986496913,383.21875,54189.7333984375
257745,True,32,16,4,32,4,18703.316130612242,323.71875,54536.0771484375
257746,True,32,16,4,32,6,35974.43096427788,328.21875,53910.9208984375
257747,True,32,16,4,32,4,5234.900600922866,351.84375,59454.2568359375
257748,True,32,16,4,32,4,2634.5576194019277,252.25,51082.5
257749,True,32,16,4,32,5,8212.9503138322,297.53125,65453.0615234375
257750,False,32,16,4,31,0,-1.0,-1.0,-1.0
257751,True,32,16,4,32,3,52505.58552401592,421.125,55867.046875
257752,True,32,16,4,32,5,21619.407066666667,267.125,34879.546875
257753,True,32,16,4,32,4,7494.988908995891,324.6875,66038.02734375
257754,True,32,16,4,32,5,17670.09822303085,332.65625,67948.6630859375
257755,False,32,16,4,14,0,-1.0,-1.0,-1.0
257756,True,32,16,4,32,5,36904.01121632653,274.28125,38358.9521484375
257757,True,32,16,4,32,3,3538.3658205782313,293.8125,60860.40234375
257758,False,32,16,4,29,0,-1.0,-1.0,-1.0
257759,False,32,16,4,15,0,-1.0,-1.0,-1.0
257760,False,32,16,4,25,0,-1.0,-1.0,-1.0
257761,False,32,16,4,17,0,-1.0,-1.0,-1.0
257762,False,32,16,4,19,0,-1.0,-1.0,-1.0
257763,True,32,16,4,32,4,765.690601348925,344.8125,46819.96484375
257764,False,32,16,4,24,0,-1.0,-1.0,-1.0
257765,True,32,16,4,32,6,7630.287824389015,337.875,59534.234375
257766,False,32,16,4,26,0,-1.0,-1.0,-1.0
257767,True,32,16,4,32,4,34168.42443339799,461.71875,70937.1396484375
257768,False,32,16,4,17,0,-1.0,-1.0,-1.0
257769,False,32,16,4,17,0,-1.0,-1.0,-1.0
257770,False,32,16,4,11,0,-1.0,-1.0,-1.0
257771,False,32,16,4,22,0,-1.0,-1.0,-1.0
257772,True,32,16,4,32,5,14937.754882426303,311.5625,63296.49609375
257773,True,32,16,4,32,4,3173.2583517573694,383.125,60501.171875
257774,False,32,16,4,29,0,-1.0,-1.0,-1.0
257775,False,32,16,4,29,0,-1.0,-1.0,-1.0
257776,True,32,16,4,32,5,6568.174597165533,310.65625,46962.4755859375
257777,True,32,16,4,32,4,3199.3981388180273,385.625,63854.671875
257778,False,32,16,4,27,0,-1.0,-1.0,-1.0
257779,False,32,16,4,18,0,-1.0,-1.0,-1.0
257780,False,32,16,4,24,0,-1.0,-1.0,-1.0
257781,False,32,16,4,30,0,-1.0,-1.0,-1.0
257782,False,32,16,4,27,0,-1.0,-1.0,-1.0
257783,False,32,16,4,27,0,-1.0,-1.0,-1.0
257784,False,32,16,4,15,0,-1.0,-1.0,-1.0
257785,True,32,16,4,32,5,92729.39438979593,291.1875,54767.02734375
257786,False,32,16,4,12,0,-1.0,-1.0,-1.0
257787,False,32,16,4,26,0,-1.0,-1.0,-1.0
257788,False,32,16,4,13,0,-1.0,-1.0,-1.0
257789,True,32,16,4,32,4,939.1752621315193,304.875,44427.796875
257790,False,32,16,4,19,0,-1.0,-1.0,-1.0
257791,False,32,16,4,28,0,-1.0,-1.0,-1.0
257792,True,32,16,4,32,4,3837.079137613378,290.25,53071.25
257793,True,32,16,4,32,5,7854.555783673469,373.28125,69929.4521484375
257794,False,32,16,4,19,0,-1.0,-1.0,-1.0
257795,False,32,16,4,28,0,-1.0,-1.0,-1.0
257796,False,32,16,4,22,0,-1.0,-1.0,-1.0
257797,True,32,16,4,32,4,37760.19318664966,394.96875,81128.4052734375
257798,False,32,16,4,17,0,-1.0,-1.0,-1.0
257799,False,32,16,4,22,0,-1.0,-1.0,-1.0
257800,False,32,16,4,25,0,-1.0,-1.0,-1.0
257801,False,32,16,4,18,0,-1.0,-1.0,-1.0
257802,False,32,16,4,21,0,-1.0,-1.0,-1.0
257803,False,32,16,4,17,0,-1.0,-1.0,-1.0
257804,True,32,16,4,32,6,24053.875925925928,311.625,38858.046875
257805,True,32,16,4,32,4,46757.55787981859,354.8125,64644.46484375
257806,False,32,16,4,27,0,-1.0,-1.0,-1.0
257807,False,32,16,4,28,0,-1.0,-1.0,-1.0
257808,True,32,16,4,32,4,9173.72264739229,296.875,42853.109375
257809,True,32,16,4,32,5,5891.703641383219,352.5625,71763.62109375
257810,False,32,16,4,23,0,-1.0,-1.0,-1.0
257811,False,32,16,4,30,0,-1.0,-1.0,-1.0
257812,True,32,16,4,32,4,2858.968313757794,335.9375,61681.05859375
257813,True,32,16,4,32,4,15662.475048526077,296.21875,36794.9833984375
257814,True,32,16,4,32,3,2875.503885085596,299.46875,53817.4990234375
257815,False,32,16,4,29,0,-1.0,-1.0,-1.0
257816,True,32,16,4,32,6,20076.457060972538,300.5625,63088.05859375
257817,False,32,16,4,27,0,-1.0,-1.0,-1.0
257818,False,32,16,4,19,0,-1.0,-1.0,-1.0
257819,False,32,16,4,21,0,-1.0,-1.0,-1.0
257820,False,32,16,4,17,0,-1.0,-1.0,-1.0
257821,True,32,16,4,32,5,1847.011951020408,354.59375,78486.3037109375
257822,False,32,16,4,10,0,-1.0,-1.0,-1.0
257823,False,32,16,4,28,0,-1.0,-1.0,-1.0
257824,False,32,16,4,30,0,-1.0,-1.0,-1.0
257825,True,32,16,4,32,5,55992.07700941044,310.59375,63301.6787109375
257826,False,32,16,4,14,0,-1.0,-1.0,-1.0
257827,True,32,16,4,32,3,1996.4516493813624,436.0625,79523.05859375
257828,False,32,16,4,12,0,-1.0,-1.0,-1.0
257829,True,32,16,4,32,5,3672.0210791383224,324.71875,54241.8271484375
257830,False,32,16,4,29,0,-1.0,-1.0,-1.0
257831,False,32,16,4,18,0,-1.0,-1.0,-1.0
257832,False,32,16,4,30,0,-1.0,-1.0,-1.0
257833,True,32,16,4,32,5,9444.868839342402,359.96875,55814.7177734375
257834,False,32,16,4,20,0,-1.0,-1.0,-1.0
257835,False,32,16,4,16,0,-1.0,-1.0,-1.0
257836,False,32,16,4,23,0,-1.0,-1.0,-1.0
257837,False,32,16,4,26,0,-1.0,-1.0,-1.0
257838,False,32,16,4,29,0,-1.0,-1.0,-1.0
257839,True,32,16,4,32,4,866.2394843927154,381.375,45697.796875
257840,True,32,16,4,32,4,2633.2883602607717,295.40625,47811.9287109375
257841,True,32,16,4,32,5,71144.35765340136,435.0625,83474.87109375
257842,False,32,16,4,14,0,-1.0,-1.0,-1.0
257843,False,32,16,4,18,0,-1.0,-1.0,-1.0
257844,True,32,16,4,32,5,10318.738875056692,329.625,44071.234375
257845,False,32,16,4,26,0,-1.0,-1.0,-1.0
257846,False,32,16,4,19,0,-1.0,-1.0,-1.0
257847,False,32,16,4,28,0,-1.0,-1.0,-1.0
257848,True,32,16,4,32,5,17179.08323888889,309.96875,35272.2802734375
257849,True,32,16,4,32,6,6555.7628806059465,299.0,44872.125
257850,False,32,16,4,25,0,-1.0,-1.0,-1.0
257851,False,32,16,4,17,0,-1.0,-1.0,-1.0
257852,True,32,16,4,32,5,45832.24130249433,292.75,37145.125
257853,True,32,16,4,32,4,26461.83598178855,319.53125,52569.2490234375
257854,False,32,16,4,22,0,-1.0,-1.0,-1.0
257855,True,32,16,4,32,3,6568.80579001148,371.84375,76039.9443359375
257856,False,32,16,4,21,0,-1.0,-1.0,-1.0
257857,False,32,16,4,22,0,-1.0,-1.0,-1.0
257858,False,32,16,4,26,0,-1.0,-1.0,-1.0
257859,True,32,16,4,32,2,11673.773475056687,327.90625,59173.2099609375
257860,True,32,16,4,32,5,11468.809044444444,289.875,34994.984375
257861,True,32,16,4,32,4,2951.4751383219955,314.6875,42120.46484375
257862,False,32,16,4,16,0,-1.0,-1.0,-1.0
257863,False,32,16,4,19,0,-1.0,-1.0,-1.0
257864,False,32,16,4,22,0,-1.0,-1.0,-1.0
257865,True,32,16,4,32,5,3264.337733219955,288.34375,44460.4130859375
257866,False,32,16,4,23,0,-1.0,-1.0,-1.0
257867,False,32,16,4,20,0,-1.0,-1.0,-1.0
257868,True,32,16,4,32,4,36091.14324172335,310.53125,40802.2490234375
257869,True,32,16,4,32,5,4011.884684240363,347.65625,60433.9755859375
257870,False,32,16,4,16,0,-1.0,-1.0,-1.0
257871,False,32,16,4,27,0,-1.0,-1.0,-1.0
257872,True,32,16,4,32,5,20881.599830838997,262.5,29629.0625
257873,True,32,16,4,32,4,10996.448067867772,328.875,63516.984375
257874,False,32,16,4,31,0,-1.0,-1.0,-1.0
257875,False,32,16,4,17,0,-1.0,-1.0,-1.0
257876,True,32,16,4,32,6,36521.775371630145,318.875,64460.296875
257877,True,32,16,4,32,4,5908.85827451814,291.8125,68419.90234375
257878,False,32,16,4,25,0,-1.0,-1.0,-1.0
257879,False,32,16,4,15,0,-1.0,-1.0,-1.0
257880,True,32,16,4,32,5,1024.3751209750567,333.34375,36988.3505859375
257881,True,32,16,4,32,4,9396.352240136053,366.5625,66620.49609375
257882,False,32,16,4,23,0,-1.0,-1.0,-1.0
257883,True,32,16,4,32,4,39539.91520371876,297.125,58782.234375
257884,False,32,16,4,26,0,-1.0,-1.0,-1.0
257885,False,32,16,4,19,0,-1.0,-1.0,-1.0
257886,False,32,16,4,31,0,-1.0,-1.0,-1.0
257887,False,32,16,4,13,0,-1.0,-1.0,-1.0
257888,True,32,16,4,32,5,64450.735762811775,289.8125,47082.46484375
257889,True,32,16,4,32,4,33916.823886320155,321.9375,58165.80859375
257890,False,32,16,4,24,0,-1.0,-1.0,-1.0
257891,False,32,16,4,22,0,-1.0,-1.0,-1.0
257892,True,32,16,4,32,5,8506.341978117913,353.0625,56155.12109375
257893,True,32,16,4,32,6,6023.577540036848,382.4375,67574.30859375
257894,True,32,16,4,32,3,4468.466782995499,319.625,56951.609375
257895,True,32,16,4,32,4,53980.94055565511,376.9375,76088.74609375
257896,True,32,16,4,32,6,15782.139552469132,306.90625,62276.0224609375
257897,True,32,16,4,32,6,18221.650370370367,316.34375,64468.0380859375
257898,False,32,16,4,11,0,-1.0,-1.0,-1.0
257899,False,32,16,4,21,0,-1.0,-1.0,-1.0
257900,False,32,16,4,29,0,-1.0,-1.0,-1.0
257901,False,32,16,4,18,0,-1.0,-1.0,-1.0
257902,False,32,16,4,28,0,-1.0,-1.0,-1.0
257903,False,32,16,4,24,0,-1.0,-1.0,-1.0
257904,True,32,16,4,32,4,6394.314202154195,342.125,50921.234375
257905,False,32,16,4,21,0,-1.0,-1.0,-1.0
257906,False,32,16,4,23,0,-1.0,-1.0,-1.0
257907,False,32,16,4,14,0,-1.0,-1.0,-1.0
257908,True,32,16,4,32,5,24346.24660204082,339.28125,56760.6396484375
257909,False,32,16,4,19,0,-1.0,-1.0,-1.0
257910,True,32,16,4,32,3,12842.240751974028,348.71875,57044.4521484375
257911,False,32,16,4,16,0,-1.0,-1.0,-1.0
257912,True,32,16,4,32,5,18996.946551927438,302.0,38816.4375
257913,False,32,16,4,14,0,-1.0,-1.0,-1.0
257914,False,32,16,4,14,0,-1.0,-1.0,-1.0
257915,False,32,16,4,29,0,-1.0,-1.0,-1.0
257916,True,32,16,4,32,5,51057.58773151927,306.09375,47898.9599609375
257917,True,32,16,4,32,6,20937.16673063902,412.6875,74596.46484375
257918,True,32,16,4,32,4,4458.716422459609,319.28125,43210.3896484375
257919,False,32,16,4,15,0,-1.0,-1.0,-1.0
257920,True,32,16,4,32,5,2322.022016666667,315.6875,56052.46484375
257921,False,32,16,4,19,0,-1.0,-1.0,-1.0
257922,False,32,16,4,28,0,-1.0,-1.0,-1.0
257923,False,32,16,4,27,0,-1.0,-1.0,-1.0
257924,True,32,16,4,32,5,44914.01469104308,330.875,62540.546875
257925,True,32,16,4,32,5,13905.33073106576,359.65625,62576.6630859375
257926,False,32,16,4,20,0,-1.0,-1.0,-1.0
257927,False,32,16,4,21,0,-1.0,-1.0,-1.0
257928,True,32,16,4,32,5,14680.425446938776,322.875,38967.296875
257929,True,32,16,4,32,5,43492.215570294786,375.25,72947.625
257930,False,32,16,4,17,0,-1.0,-1.0,-1.0
257931,True,32,16,4,32,3,997.3543223249168,451.71875,64200.2021484375
257932,True,32,16,4,32,4,38418.38241927438,270.90625,42842.5849609375
257933,True,32,16,4,32,4,80502.80863061224,315.65625,52058.6630859375
257934,False,32,16,4,19,0,-1.0,-1.0,-1.0
257935,False,32,16,4,14,0,-1.0,-1.0,-1.0
257936,True,32,16,4,32,5,1389.0669359410426,305.40625,47162.2412109375
257937,False,32,16,4,17,0,-1.0,-1.0,-1.0
257938,False,32,16,4,9,0,-1.0,-1.0,-1.0
257939,False,32,16,4,26,0,-1.0,-1.0,-1.0
257940,False,32,16,4,21,0,-1.0,-1.0,-1.0
257941,False,32,16,4,30,0,-1.0,-1.0,-1.0
257942,False,32,16,4,23,0,-1.0,-1.0,-1.0
257943,True,32,16,4,32,3,2947.5812808991905,414.90625,78511.3349609375
257944,True,32,16,4,32,5,4349.8100697278915,278.5,45035.6875
257945,False,32,16,4,20,0,-1.0,-1.0,-1.0
257946,False,32,16,4,15,0,-1.0,-1.0,-1.0
257947,False,32,16,4,11,0,-1.0,-1.0,-1.0
257948,True,32,16,4,32,5,3821.64302585034,309.125,52726.171875
257949,True,32,16,4,32,4,7434.135341198981,316.21875,50403.1083984375
257950,False,32,16,4,12,0,-1.0,-1.0,-1.0
257951,False,32,16,4,15,0,-1.0,-1.0,-1.0
257952,True,32,16,4,32,5,9660.471244897959,282.0625,43668.12109375
257953,True,32,16,4,32,6,15304.935452884858,346.9375,65994.30859375
257954,False,32,16,4,17,0,-1.0,-1.0,-1.0
257955,False,32,16,4,11,0,-1.0,-1.0,-1.0
257956,False,32,16,4,18,0,-1.0,-1.0,-1.0
257957,True,32,16,4,32,6,16498.19738788108,321.40625,69630.8037109375
257958,False,32,16,4,14,0,-1.0,-1.0,-1.0
257959,False,32,16,4,21,0,-1.0,-1.0,-1.0
257960,False,32,16,4,22,0,-1.0,-1.0,-1.0
257961,True,32,16,4,32,5,11518.168930612243,388.40625,61853.2412109375
257962,False,32,16,4,23,0,-1.0,-1.0,-1.0
257963,False,32,16,4,20,0,-1.0,-1.0,-1.0
257964,True,32,16,4,32,4,706.0733336876417,302.34375,44167.9755859375
257965,False,32,16,4,17,0,-1.0,-1.0,-1.0
257966,False,32,16,4,8,0,-1.0,-1.0,-1.0
257967,True,32,16,4,32,4,38579.179687297226,369.34375,70059.1005859375
257968,False,32,16,4,15,0,-1.0,-1.0,-1.0
257969,True,32,16,4,32,3,8698.436957465276,341.71875,56636.7646484375
257970,False,32,16,4,26,0,-1.0,-1.0,-1.0
257971,False,32,16,4,18,0,-1.0,-1.0,-1.0
257972,False,32,16,4,27,0,-1.0,-1.0,-1.0
257973,False,32,16,4,21,0,-1.0,-1.0,-1.0
257974,False,32,16,4,19,0,-1.0,-1.0,-1.0
257975,True,32,16,4,32,5,3623.243368117996,428.8125,68109.21484375
257976,True,32,16,4,32,7,56837.15506860568,271.03125,44148.4052734375
257977,True,32,16,4,32,5,44770.715545477455,386.15625,59826.8193359375
257978,False,32,16,4,21,0,-1.0,-1.0,-1.0
257979,False,32,16,4,10,0,-1.0,-1.0,-1.0
257980,False,32,16,4,20,0,-1.0,-1.0,-1.0
257981,True,32,16,4,32,5,8374.364875283445,333.375,63294.921875
257982,False,32,16,4,22,0,-1.0,-1.0,-1.0
257983,False,32,16,4,16,0,-1.0,-1.0,-1.0
257984,True,32,16,4,32,4,5189.729343112244,271.875,42820.609375
257985,True,32,16,4,32,6,24337.863946365585,334.0625,72794.62109375
257986,True,32,16,4,32,5,50304.03237220471,312.0625,58436.87109375
257987,False,32,16,4,25,0,-1.0,-1.0,-1.0
257988,True,32,16,4,32,4,2976.646262755102,318.375,48956.421875
257989,True,32,16,4,32,6,22927.667944853867,371.375,69198.296875
257990,False,32,16,4,18,0,-1.0,-1.0,-1.0
257991,False,32,16,4,29,0,-1.0,-1.0,-1.0
257992,True,32,16,4,32,4,2664.8434403344672,294.78125,51993.1708984375
257993,True,32,16,4,32,5,11572.244953287982,355.71875,64559.4521484375
257994,True,32,16,4,32,2,217.42417423045143,350.125,47408.171875
257995,False,32,16,4,21,0,-1.0,-1.0,-1.0
257996,True,32,16,4,32,5,66661.06951530612,299.65625,60040.1005859375
257997,False,32,16,4,22,0,-1.0,-1.0,-1.0
257998,False,32,16,4,15,0,-1.0,-1.0,-1.0
257999,False,32,16,4,14,0,-1.0,-1.0,-1.0
258000,False,32,16,4,28,0,-1.0,-1.0,-1.0
258001,True,32,16,4,32,4,1699.1080994897961,346.96875,62745.0302734375
258002,True,32,16,4,32,5,9019.06510864764,356.9375,53220.68359375
258003,True,32,16,4,32,3,37795.089427368526,400.25,55849.5
258004,True,32,16,4,32,3,10581.087764668368,365.34375,53781.8505859375
258005,True,32,16,4,32,6,14673.974749622072,361.34375,69374.6630859375
258006,False,32,16,4,20,0,-1.0,-1.0,-1.0
258007,False,32,16,4,25,0,-1.0,-1.0,-1.0
258008,False,32,16,4,18,0,-1.0,-1.0,-1.0
258009,False,32,16,4,21,0,-1.0,-1.0,-1.0
258010,False,32,16,4,26,0,-1.0,-1.0,-1.0
258011,False,32,16,4,14,0,-1.0,-1.0,-1.0
258012,False,32,16,4,30,0,-1.0,-1.0,-1.0
258013,False,32,16,4,19,0,-1.0,-1.0,-1.0
258014,False,32,16,4,11,0,-1.0,-1.0,-1.0
258015,False,32,16,4,21,0,-1.0,-1.0,-1.0
258016,True,32,16,4,32,5,20882.905844444445,307.96875,37254.2802734375
258017,True,32,16,4,32,5,38443.74645090703,365.25,45350.25
258018,False,32,16,4,18,0,-1.0,-1.0,-1.0
