,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
223844,True,24,16,5,24,5,8445.415022675737,259.0833333333333,18132.493055555555
223845,True,24,16,5,24,5,14819.040711111109,335.5833333333333,31232.15972222222
223846,True,24,16,5,24,3,5197.53467249657,203.20833333333334,14352.248263888885
223847,False,24,16,5,22,0,-1.0,-1.0,-1.0
223848,True,24,16,5,24,4,49468.060715348634,295.625,29027.067708333332
223849,True,24,16,5,24,4,29462.282189625847,186.04166666666666,9186.20659722222
223850,True,24,16,5,24,3,11925.212783996385,302.9583333333333,11151.373263888889
223851,True,24,16,5,24,3,1328.850756172839,377.9166666666667,27566.99305555556
223852,True,24,16,5,24,5,22532.456166893426,241.875,20361.109375
223853,True,24,16,5,24,4,2612.3519765979304,251.79166666666666,36041.664930555555
223854,True,24,16,5,24,3,1635.7869888601215,350.125,29147.026041666668
223855,False,24,16,5,22,0,-1.0,-1.0,-1.0
223856,True,24,16,5,24,4,35726.29812172265,293.9166666666667,19825.90972222222
223857,True,24,16,5,24,5,25437.539229024944,329.6666666666667,12587.22222222222
223858,True,24,16,5,24,3,1890.3033915999229,278.5833333333333,19428.576388888887
223859,True,24,16,5,24,3,19950.248881288604,376.5833333333333,16334.90972222222
223860,True,24,16,5,24,4,8278.837986111113,220.0,12346.416666666666
223861,True,24,16,5,24,4,2304.0447387861395,344.9166666666667,24917.826388888887
223862,True,24,16,5,24,3,34817.21155560811,313.125,13525.942708333334
223863,False,24,16,5,23,0,-1.0,-1.0,-1.0
223864,True,24,16,5,24,5,27093.88512471655,238.25,12054.1875
223865,True,24,16,5,24,3,3940.3633071932472,350.9583333333333,20790.12326388889
223866,True,24,16,5,24,3,712.5751798311913,283.0416666666667,11425.37326388889
223867,True,24,16,5,24,2,5847.7580051650275,358.625,23780.317708333332
223868,True,24,16,5,24,4,6067.445850605867,267.5,20344.25
223869,True,24,16,5,24,5,13896.664915192745,296.4583333333333,11082.49826388889
223870,True,24,16,5,24,3,639.0104326586601,291.3333333333333,25006.222222222223
223871,True,24,16,5,24,2,1324.6120430498686,346.375,13497.734375
223872,True,24,16,5,24,3,171.54138070042836,232.08333333333334,17043.159722222223
223873,True,24,16,5,24,4,19618.086377551015,203.29166666666666,7800.289930555556
223874,True,24,16,5,24,4,1322.192031108716,313.125,27847.859375
223875,False,24,16,5,22,0,-1.0,-1.0,-1.0
223876,True,24,16,5,24,5,22862.878889795917,262.875,8223.692708333334
223877,True,24,16,5,24,4,1553.7370063598362,309.6666666666667,18463.055555555555
223878,True,24,16,5,24,4,53858.40919251232,234.625,13719.901041666666
223879,False,24,16,5,21,0,-1.0,-1.0,-1.0
223880,True,24,16,5,24,5,14655.16777777778,236.41666666666666,24937.159722222223
223881,True,24,16,5,24,5,38368.53549070295,295.8333333333333,11894.38888888889
223882,True,24,16,5,24,3,24182.840345433946,229.83333333333334,14164.138888888889
223883,True,24,16,5,24,3,124.5694797627711,350.75,19474.020833333332
223884,True,24,16,5,24,4,12072.35621740363,239.25,8698.1875
223885,True,24,16,5,24,5,22753.381690702947,205.0,14654.5
223886,True,24,16,5,24,4,5081.6305157262495,245.875,10057.692708333334
223887,True,24,16,5,24,3,3313.5420771883732,350.2083333333333,30568.498263888887
223888,True,24,16,5,24,3,65271.027500314936,269.7083333333333,14004.456597222224
223889,True,24,16,5,24,4,20244.310884619474,315.125,25801.942708333332
223890,False,24,16,5,23,0,-1.0,-1.0,-1.0
223891,True,24,16,5,24,3,8876.300109104282,436.25,47139.270833333336
223892,True,24,16,5,24,4,7571.687078638746,222.04166666666666,11330.289930555557
223893,True,24,16,5,24,4,32201.49465277778,272.0,21526.75
223894,False,24,16,5,22,0,-1.0,-1.0,-1.0
223895,True,24,16,5,24,3,1640.0752929839716,324.875,16807.276041666668
223896,True,24,16,5,24,4,11092.363618463009,265.7916666666667,13343.49826388889
223897,True,24,16,5,24,4,7269.26768282313,314.75,21324.354166666668
223898,False,24,16,5,22,0,-1.0,-1.0,-1.0
223899,True,24,16,5,24,4,1673.1539730734912,413.4583333333333,41296.581597222226
223900,True,24,16,5,24,5,18204.663760544216,283.8333333333333,30216.805555555562
223901,True,24,16,5,24,5,3340.672582199546,313.375,20580.234375
223902,True,24,16,5,24,2,4370.679012345679,260.75,8982.770833333334
223903,False,24,16,5,22,0,-1.0,-1.0,-1.0
223904,True,24,16,5,24,3,8150.5778026581,272.5416666666667,21070.498263888887
223905,True,24,16,5,24,4,20029.286722913123,292.0416666666667,15100.289930555557
223906,True,24,16,5,24,2,7.826672335600886,321.125,22139.276041666668
223907,True,24,16,5,24,3,7092.30830785118,362.4583333333333,27817.91493055555
223908,True,24,16,5,24,3,5073.348209876543,274.125,12559.442708333334
223909,True,24,16,5,24,4,12022.171736111113,284.0,19323.75
223910,True,24,16,5,24,4,4147.327616185821,287.8333333333333,9489.055555555555
223911,False,24,16,5,19,0,-1.0,-1.0,-1.0
223912,True,24,16,5,24,4,22896.79291409793,258.1666666666667,18637.972222222223
223913,True,24,16,5,24,3,21477.19123708743,310.5,16706.083333333332
223914,False,24,16,5,20,0,-1.0,-1.0,-1.0
223915,True,24,16,5,24,4,1426.9150615185115,343.0,13389.5
223916,True,24,16,5,24,3,6600.9008667170565,259.5,15883.666666666666
223917,True,24,16,5,24,5,46571.1906675737,276.9583333333333,37453.95659722222
223918,True,24,16,5,24,3,3461.21426333254,292.0416666666667,16129.12326388889
223919,True,24,16,5,24,4,449.1752947845805,355.625,19574.567708333332
223920,True,24,16,5,24,6,30362.748694570426,240.29166666666666,9222.873263888889
223921,True,24,16,5,24,4,7237.888346354166,310.6666666666667,12192.222222222224
223922,True,24,16,5,24,4,3799.850501818089,295.5833333333333,33633.993055555555
223923,True,24,16,5,24,3,220.7375310041712,355.4583333333333,19001.99826388889
223924,True,24,16,5,24,6,62329.458702010896,207.29166666666666,9260.039930555555
223925,True,24,16,5,24,4,2356.345853440335,253.58333333333334,14751.40972222222
223926,False,24,16,5,20,0,-1.0,-1.0,-1.0
223927,True,24,16,5,24,3,28.157095651017595,391.0833333333333,22848.076388888887
223928,False,24,16,5,23,0,-1.0,-1.0,-1.0
223929,True,24,16,5,24,3,27446.94429925674,220.70833333333334,16228.039930555555
223930,True,24,16,5,24,4,17088.740649361498,327.7916666666667,30857.66493055555
223931,True,24,16,5,24,3,14108.291245221228,338.125,15971.776041666666
223932,True,24,16,5,24,5,56167.952691383216,259.75,13532.4375
223933,True,24,16,5,24,4,27193.762387595663,277.2916666666667,7052.206597222223
223934,False,24,16,5,22,0,-1.0,-1.0,-1.0
223935,True,24,16,5,24,3,272.2067539443079,437.875,35875.442708333336
223936,True,24,16,5,24,3,3709.79997197027,246.08333333333334,11754.076388888889
223937,True,24,16,5,24,3,105.44261054421763,234.33333333333334,10604.888888888889
223938,True,24,16,5,24,3,1041.5675837268209,253.79166666666666,12056.081597222224
223939,True,24,16,5,24,4,9231.992064635102,353.5416666666667,27195.66493055556
223940,True,24,16,5,24,4,23312.432413194445,243.91666666666666,16145.409722222224
223941,True,24,16,5,24,3,3230.8188218065,290.125,6935.109375
223942,True,24,16,5,24,4,3364.7347448224855,209.66666666666666,12216.638888888889
223943,False,24,16,5,20,0,-1.0,-1.0,-1.0
223944,True,24,16,5,24,4,20072.067705055983,266.0833333333333,20302.326388888887
223945,True,24,16,5,24,4,1308.640582748724,336.375,22116.734375
223946,True,24,16,5,24,3,1096.2638846513053,355.9583333333333,15176.539930555557
223947,True,24,16,5,24,2,31.368889518770477,337.6666666666667,15282.472222222224
223948,True,24,16,5,24,6,36534.969017699674,221.45833333333334,18951.581597222223
223949,True,24,16,5,24,4,23078.98875708617,224.29166666666666,15141.706597222224
223950,True,24,16,5,24,3,24771.945007028768,254.41666666666666,11291.659722222224
223951,False,24,16,5,22,0,-1.0,-1.0,-1.0
223952,True,24,16,5,24,4,2915.82709289966,282.625,13322.317708333334
223953,True,24,16,5,24,4,46044.24563598355,363.375,23370.067708333332
223954,True,24,16,5,24,3,854.409042953534,316.25,20008.4375
223955,True,24,16,5,24,3,2361.953888888888,430.0833333333333,20754.576388888887
223956,True,24,16,5,24,4,36186.526359392716,237.75,16899.854166666668
223957,True,24,16,5,24,4,54418.41263747166,300.8333333333333,22556.888888888887
223958,True,24,16,5,24,3,2881.3657014298246,290.25,17545.020833333332
223959,True,24,16,5,24,3,481.1163370636318,435.25,22238.354166666668
223960,True,24,16,5,24,4,8403.024203071855,239.25,10854.270833333334
223961,True,24,16,5,24,3,25794.678473481985,291.75,13682.854166666666
223962,True,24,16,5,24,4,11996.3667768109,239.70833333333334,7002.373263888888
223963,False,24,16,5,22,0,-1.0,-1.0,-1.0
223964,True,24,16,5,24,4,23395.51031276573,213.41666666666666,12604.65972222222
223965,True,24,16,5,24,4,13863.255756359837,301.0416666666667,22102.53993055555
223966,False,24,16,5,22,0,-1.0,-1.0,-1.0
223967,True,24,16,5,24,3,94811.14734396145,305.375,28394.817708333332
223968,True,24,16,5,24,3,1438.0547118291759,295.5416666666667,15177.914930555555
223969,True,24,16,5,24,4,8257.58572385204,245.0,10857.333333333334
223970,True,24,16,5,24,2,985.4457957759929,292.4166666666667,10265.909722222223
223971,True,24,16,5,24,4,12483.247684742357,351.0833333333333,24052.159722222223
223972,True,24,16,5,24,3,6903.521666666667,273.5416666666667,11464.498263888889
223973,True,24,16,5,24,5,2455.3071675736956,286.375,11131.901041666666
223974,True,24,16,5,24,2,2837.85855443771,311.0,23717.0
223975,True,24,16,5,24,3,36180.18211926985,349.9583333333333,25251.62326388889
223976,True,24,16,5,24,4,41017.984295280614,289.4166666666667,28214.74305555556
223977,True,24,16,5,24,4,29475.434193859837,325.125,21474.276041666668
223978,True,24,16,5,24,4,1259.8722911946256,312.125,18343.192708333332
223979,False,24,16,5,21,0,-1.0,-1.0,-1.0
223980,True,24,16,5,24,5,12961.354555782313,224.70833333333334,20055.03993055555
223981,True,24,16,5,24,5,18639.890566893424,327.0833333333333,31642.49305555555
223982,False,24,16,5,22,0,-1.0,-1.0,-1.0
223983,True,24,16,5,24,3,44304.452919826756,318.5416666666667,15378.83159722222
223984,True,24,16,5,24,4,16516.08275510204,286.5833333333333,10826.65972222222
223985,True,24,16,5,24,4,17711.108099489797,291.125,9247.276041666666
223986,True,24,16,5,24,4,20534.008265865334,262.7083333333333,19363.28993055556
223987,True,24,16,5,24,3,756.1417782602815,321.375,16783.067708333332
223988,True,24,16,5,24,4,27039.55236961451,273.0416666666667,22164.03993055555
223989,True,24,16,5,24,3,2210.2801599899217,328.2083333333333,12736.414930555557
223990,True,24,16,5,24,2,105.98078569788787,312.5416666666667,16478.248263888887
223991,False,24,16,5,23,0,-1.0,-1.0,-1.0
223992,True,24,16,5,24,4,1599.137665462018,271.2916666666667,8260.539930555557
223993,True,24,16,5,24,5,36092.1448755102,339.7083333333333,24083.78993055555
223994,True,24,16,5,24,3,845.5468596524933,332.0416666666667,18267.873263888887
223995,True,24,16,5,24,2,29.299256772268148,489.75,20308.9375
223996,True,24,16,5,24,5,4688.242743764173,241.25,15718.104166666666
223997,False,24,16,5,23,0,-1.0,-1.0,-1.0
223998,True,24,16,5,24,2,48.57667584940306,300.4583333333333,8184.581597222223
223999,True,24,16,5,24,3,5081.952441575536,406.4583333333333,30532.081597222223
224000,True,24,16,6,24,5,8966.078440816327,247.29166666666666,10771.95659722222
224001,True,24,16,6,24,5,3894.249184580499,271.2916666666667,19443.53993055556
224002,False,24,16,6,22,0,-1.0,-1.0,-1.0
224003,True,24,16,6,24,3,763.6940246182475,355.5,32718.583333333332
224004,True,24,16,6,24,6,7915.939657344418,202.08333333333334,10403.90972222222
224005,True,24,16,6,24,5,12945.491903401362,275.5416666666667,13275.58159722222
224006,True,24,16,6,24,3,297.53740602837684,342.2083333333333,22542.66493055556
224007,False,24,16,6,21,0,-1.0,-1.0,-1.0
224008,True,24,16,6,24,7,21347.69627527882,216.875,12125.276041666666
224009,True,24,16,6,24,5,18050.434963151925,237.45833333333334,13050.914930555557
224010,True,24,16,6,24,4,73.49757723922905,260.5833333333333,11136.826388888889
224011,False,24,16,6,21,0,-1.0,-1.0,-1.0
224012,True,24,16,6,24,5,2761.5417111111115,290.0833333333333,32897.243055555555
224013,True,24,16,6,24,5,8475.87808877551,245.91666666666666,8743.576388888889
224014,False,24,16,6,21,0,-1.0,-1.0,-1.0
224015,False,24,16,6,20,0,-1.0,-1.0,-1.0
224016,False,24,16,6,15,0,-1.0,-1.0,-1.0
224017,True,24,16,6,24,4,25497.285224897252,312.5,18031.583333333332
224018,True,24,16,6,24,5,30305.170013613806,269.5833333333333,13474.159722222224
224019,True,24,16,6,24,4,12197.565590105864,301.7083333333333,18383.53993055556
224020,True,24,16,6,24,5,29913.956666666658,237.91666666666666,16537.659722222223
224021,False,24,16,6,22,0,-1.0,-1.0,-1.0
224022,True,24,16,6,24,4,4369.3544459371515,334.2083333333333,28026.33159722222
224023,True,24,16,6,24,3,60345.18076585271,338.7083333333333,33719.789930555555
224024,False,24,16,6,20,0,-1.0,-1.0,-1.0
224025,True,24,16,6,24,5,2462.300622675737,289.9166666666667,14410.15972222222
224026,True,24,16,6,24,5,1516.6897231327443,343.7083333333333,19068.53993055556
224027,False,24,16,6,21,0,-1.0,-1.0,-1.0
224028,False,24,16,6,19,0,-1.0,-1.0,-1.0
224029,True,24,16,6,24,5,15208.593543083898,195.75,17447.6875
224030,True,24,16,6,24,5,10867.871814965985,347.0,35935.916666666664
224031,False,24,16,6,21,0,-1.0,-1.0,-1.0
224032,True,24,16,6,24,4,17999.027388304283,220.875,11596.942708333334
224033,False,24,16,6,21,0,-1.0,-1.0,-1.0
224034,False,24,16,6,14,0,-1.0,-1.0,-1.0
224035,False,24,16,6,17,0,-1.0,-1.0,-1.0
224036,True,24,16,6,24,3,13500.521698160743,251.375,27608.567708333332
224037,True,24,16,6,24,4,33682.952946694306,278.5416666666667,31716.081597222223
224038,False,24,16,6,23,0,-1.0,-1.0,-1.0
224039,True,24,16,6,24,2,825.9102567889913,349.75,23602.4375
224040,False,24,16,6,15,0,-1.0,-1.0,-1.0
224041,True,24,16,6,24,4,22141.00745393991,359.0,20136.166666666668
224042,False,24,16,6,21,0,-1.0,-1.0,-1.0
224043,False,24,16,6,23,0,-1.0,-1.0,-1.0
224044,False,24,16,6,23,0,-1.0,-1.0,-1.0
224045,True,24,16,6,24,4,1046.2177664399094,280.25,18029.770833333332
224046,False,24,16,6,22,0,-1.0,-1.0,-1.0
224047,False,24,16,6,22,0,-1.0,-1.0,-1.0
224048,False,24,16,6,22,0,-1.0,-1.0,-1.0
224049,True,24,16,6,24,6,15445.78614969136,286.25,15937.9375
224050,False,24,16,6,22,0,-1.0,-1.0,-1.0
224051,False,24,16,6,23,0,-1.0,-1.0,-1.0
224052,True,24,16,6,24,6,26011.362538580244,230.58333333333334,10754.076388888889
224053,True,24,16,6,24,3,15523.481728395062,383.6666666666667,29574.80555555555
224054,False,24,16,6,21,0,-1.0,-1.0,-1.0
224055,False,24,16,6,22,0,-1.0,-1.0,-1.0
224056,True,24,16,6,24,5,12967.829427777779,217.20833333333334,14798.914930555557
224057,False,24,16,6,21,0,-1.0,-1.0,-1.0
224058,False,24,16,6,18,0,-1.0,-1.0,-1.0
224059,True,24,16,6,24,5,8897.777359139629,314.4583333333333,22478.248263888887
224060,True,24,16,6,24,4,3729.8541541772956,236.75,18301.1875
224061,True,24,16,6,24,5,1979.2910444444447,274.7083333333333,18058.123263888887
224062,True,24,16,6,24,5,4612.471482392918,231.5,15204.75
224063,True,24,16,6,24,4,5014.351903502144,289.375,9743.567708333334
224064,False,24,16,6,17,0,-1.0,-1.0,-1.0
224065,True,24,16,6,24,5,8864.393729251698,318.0416666666667,28605.53993055555
224066,False,24,16,6,17,0,-1.0,-1.0,-1.0
224067,False,24,16,6,20,0,-1.0,-1.0,-1.0
224068,True,24,16,6,24,5,6472.322572222222,235.375,12988.567708333334
224069,True,24,16,6,24,4,510.48394876700684,340.1666666666667,29801.972222222223
224070,False,24,16,6,21,0,-1.0,-1.0,-1.0
224071,False,24,16,6,22,0,-1.0,-1.0,-1.0
224072,False,24,16,6,23,0,-1.0,-1.0,-1.0
224073,False,24,16,6,23,0,-1.0,-1.0,-1.0
224074,False,24,16,6,22,0,-1.0,-1.0,-1.0
224075,True,24,16,6,24,4,540.7643759216411,301.0416666666667,18032.539930555555
224076,True,24,16,6,24,6,19301.746822916666,268.0416666666667,23283.20659722223
224077,True,24,16,6,24,5,3828.7720417233563,288.625,16083.734375
224078,False,24,16,6,21,0,-1.0,-1.0,-1.0
224079,False,24,16,6,20,0,-1.0,-1.0,-1.0
224080,True,24,16,6,24,5,5899.881596145124,233.33333333333334,15694.555555555557
224081,False,24,16,6,20,0,-1.0,-1.0,-1.0
224082,False,24,16,6,22,0,-1.0,-1.0,-1.0
224083,False,24,16,6,23,0,-1.0,-1.0,-1.0
224084,True,24,16,6,24,6,8491.79314137692,231.29166666666666,8267.956597222223
224085,True,24,16,6,24,5,40642.66817777777,365.5416666666667,32131.24826388889
224086,True,24,16,6,24,3,726.3371749974614,294.5416666666667,28010.83159722222
224087,False,24,16,6,21,0,-1.0,-1.0,-1.0
224088,True,24,16,6,24,4,881.914479432398,226.75,15545.354166666666
224089,False,24,16,6,20,0,-1.0,-1.0,-1.0
224090,False,24,16,6,22,0,-1.0,-1.0,-1.0
224091,False,24,16,6,18,0,-1.0,-1.0,-1.0
224092,True,24,16,6,24,5,5889.7421277777785,316.1666666666667,24498.38888888889
224093,True,24,16,6,24,5,15388.104336961449,297.125,26708.692708333332
224094,False,24,16,6,22,0,-1.0,-1.0,-1.0
224095,False,24,16,6,22,0,-1.0,-1.0,-1.0
224096,True,24,16,6,24,6,4569.753798973293,207.41666666666666,11655.993055555555
224097,False,24,16,6,16,0,-1.0,-1.0,-1.0
224098,False,24,16,6,21,0,-1.0,-1.0,-1.0
224099,False,24,16,6,22,0,-1.0,-1.0,-1.0
224100,True,24,16,6,24,5,25220.212040816332,177.0,8277.333333333334
224101,False,24,16,6,22,0,-1.0,-1.0,-1.0
224102,False,24,16,6,16,0,-1.0,-1.0,-1.0
224103,True,24,16,6,24,3,554.2506238450728,302.375,28650.651041666668
224104,True,24,16,6,24,4,802.1387715242349,204.95833333333334,24302.28993055555
224105,False,24,16,6,22,0,-1.0,-1.0,-1.0
224106,False,24,16,6,21,0,-1.0,-1.0,-1.0
224107,False,24,16,6,20,0,-1.0,-1.0,-1.0
224108,True,24,16,6,24,4,13420.947690972223,223.625,11834.651041666666
224109,True,24,16,6,24,4,2662.357382015306,283.3333333333333,18190.80555555556
224110,False,24,16,6,22,0,-1.0,-1.0,-1.0
224111,False,24,16,6,20,0,-1.0,-1.0,-1.0
224112,True,24,16,6,24,5,1249.4544,297.7083333333333,20240.289930555555
224113,True,24,16,6,24,5,48125.457589342404,227.04166666666666,17577.53993055556
224114,False,24,16,6,23,0,-1.0,-1.0,-1.0
224115,False,24,16,6,23,0,-1.0,-1.0,-1.0
224116,True,24,16,6,24,4,370.2035243055555,255.125,15886.026041666666
224117,True,24,16,6,24,4,33501.32891829648,232.875,14977.192708333334
224118,False,24,16,6,22,0,-1.0,-1.0,-1.0
224119,True,24,16,6,24,3,109.96493122317803,301.1666666666667,15519.47222222222
224120,False,24,16,6,19,0,-1.0,-1.0,-1.0
224121,True,24,16,6,24,4,5181.500252621881,228.41666666666666,10078.40972222222
224122,True,24,16,6,24,4,2000.6361862244894,278.125,20657.442708333332
