,success,taskset_size,processor_count,taskset_util,schedulable_tasks
281212,True,40,16,0,40
281213,True,40,16,0,40
281214,True,40,16,0,40
281215,True,40,16,0,40
281216,True,40,16,0,40
281217,True,40,16,0,40
281218,True,40,16,0,40
281219,True,40,16,0,40
281220,True,40,16,0,40
281221,True,40,16,0,40
281222,True,40,16,0,40
281223,True,40,16,0,40
281224,True,40,16,0,40
281225,True,40,16,0,40
281226,True,40,16,0,40
281227,True,40,16,0,40
281228,True,40,16,0,40
281229,True,40,16,0,40
281230,True,40,16,0,40
281231,True,40,16,0,40
281232,True,40,16,0,40
281233,True,40,16,0,40
281234,True,40,16,0,40
281235,True,40,16,0,40
281236,True,40,16,0,40
281237,True,40,16,0,40
281238,True,40,16,0,40
281239,True,40,16,0,40
281240,True,40,16,0,40
281241,True,40,16,0,40
281242,True,40,16,0,40
281243,True,40,16,0,40
281244,True,40,16,0,40
281245,True,40,16,0,40
281246,True,40,16,0,40
281247,True,40,16,0,40
281248,True,40,16,0,40
281249,True,40,16,0,40
281250,True,40,16,0,40
281251,True,40,16,0,40
281252,True,40,16,0,40
281253,True,40,16,0,40
281254,True,40,16,0,40
281255,True,40,16,0,40
281256,True,40,16,0,40
281257,True,40,16,0,40
281258,True,40,16,0,40
281259,True,40,16,0,40
281260,True,40,16,0,40
281261,True,40,16,0,40
281262,True,40,16,0,40
281263,True,40,16,0,40
281264,True,40,16,0,40
281265,True,40,16,0,40
281266,True,40,16,0,40
281267,True,40,16,0,40
281268,True,40,16,0,40
281269,True,40,16,0,40
281270,True,40,16,0,40
281271,True,40,16,0,40
281272,True,40,16,0,40
281273,True,40,16,0,40
281274,True,40,16,0,40
281275,True,40,16,0,40
281276,True,40,16,0,40
281277,True,40,16,0,40
281278,True,40,16,0,40
281279,True,40,16,0,40
281280,True,40,16,0,40
281281,True,40,16,0,40
281282,True,40,16,0,40
281283,True,40,16,0,40
281284,True,40,16,0,40
281285,True,40,16,0,40
281286,True,40,16,0,40
281287,True,40,16,0,40
281288,True,40,16,0,40
281289,True,40,16,0,40
281290,True,40,16,0,40
281291,True,40,16,0,40
281292,True,40,16,0,40
281293,True,40,16,0,40
281294,True,40,16,0,40
281295,True,40,16,0,40
281296,True,40,16,0,40
281297,True,40,16,0,40
281298,True,40,16,0,40
281299,True,40,16,0,40
281300,True,40,16,0,40
281301,True,40,16,0,40
281302,True,40,16,0,40
281303,True,40,16,0,40
281304,True,40,16,0,40
281305,True,40,16,0,40
281306,True,40,16,0,40
281307,True,40,16,0,40
281308,True,40,16,0,40
281309,True,40,16,0,40
281310,True,40,16,0,40
281311,True,40,16,0,40
281312,True,40,16,0,40
281313,True,40,16,0,40
281314,True,40,16,0,40
281315,True,40,16,0,40
281316,True,40,16,0,40
281317,True,40,16,0,40
281318,True,40,16,0,40
281319,True,40,16,0,40
281320,True,40,16,0,40
281321,True,40,16,0,40
281322,True,40,16,0,40
281323,True,40,16,0,40
281324,True,40,16,0,40
281325,True,40,16,0,40
281326,True,40,16,0,40
281327,True,40,16,0,40
281328,True,40,16,0,40
281329,True,40,16,0,40
281330,True,40,16,0,40
281331,True,40,16,0,40
281332,True,40,16,0,40
281333,True,40,16,0,40
281334,True,40,16,0,40
281335,True,40,16,0,40
281336,True,40,16,0,40
281337,True,40,16,0,40
281338,True,40,16,0,40
281339,True,40,16,0,40
281340,True,40,16,0,40
281341,True,40,16,0,40
281342,True,40,16,0,40
281343,True,40,16,0,40
281344,True,40,16,0,40
281345,True,40,16,0,40
281346,True,40,16,0,40
281347,True,40,16,0,40
281348,True,40,16,0,40
281349,True,40,16,0,40
281350,True,40,16,0,40
281351,True,40,16,0,40
281352,True,40,16,0,40
281353,True,40,16,0,40
281354,True,40,16,0,40
281355,True,40,16,0,40
281356,True,40,16,0,40
281357,True,40,16,0,40
281358,True,40,16,0,40
281359,True,40,16,0,40
281360,True,40,16,0,40
281361,True,40,16,0,40
281362,True,40,16,0,40
281363,True,40,16,0,40
281364,True,40,16,0,40
281365,True,40,16,0,40
281366,True,40,16,0,40
281367,True,40,16,0,40
281368,True,40,16,0,40
281369,True,40,16,0,40
281370,True,40,16,0,40
281371,True,40,16,0,40
281372,True,40,16,0,40
281373,True,40,16,0,40
281374,True,40,16,0,40
281375,True,40,16,0,40
281376,True,40,16,0,40
281377,True,40,16,0,40
281378,True,40,16,0,40
281379,True,40,16,0,40
281380,True,40,16,0,40
281381,True,40,16,0,40
281382,True,40,16,0,40
281383,True,40,16,0,40
281384,True,40,16,0,40
281385,True,40,16,0,40
281386,True,40,16,0,40
281387,True,40,16,0,40
281388,True,40,16,0,40
281389,True,40,16,0,40
281390,True,40,16,0,40
281391,True,40,16,0,40
281392,True,40,16,0,40
281393,True,40,16,0,40
281394,True,40,16,0,40
281395,True,40,16,0,40
281396,True,40,16,0,40
281397,True,40,16,0,40
281398,True,40,16,0,40
281399,True,40,16,0,40
281400,True,40,16,0,40
281401,True,40,16,0,40
281402,True,40,16,0,40
281403,True,40,16,0,40
281404,True,40,16,0,40
281405,True,40,16,0,40
281406,True,40,16,0,40
281407,True,40,16,0,40
281408,True,40,16,0,40
281409,True,40,16,0,40
281410,True,40,16,0,40
281411,True,40,16,0,40
281412,True,40,16,0,40
281413,True,40,16,0,40
281414,True,40,16,0,40
281415,True,40,16,0,40
281416,True,40,16,0,40
281417,True,40,16,0,40
281418,True,40,16,0,40
281419,True,40,16,0,40
281420,True,40,16,0,40
281421,True,40,16,0,40
281422,True,40,16,0,40
281423,True,40,16,0,40
281424,True,40,16,0,40
281425,True,40,16,0,40
281426,True,40,16,0,40
281427,True,40,16,0,40
281428,True,40,16,0,40
281429,True,40,16,0,40
281430,True,40,16,0,40
281431,True,40,16,0,40
281432,True,40,16,0,40
281433,True,40,16,0,40
281434,True,40,16,0,40
281435,True,40,16,0,40
281436,True,40,16,0,40
281437,True,40,16,0,40
281438,True,40,16,0,40
281439,True,40,16,0,40
281440,True,40,16,0,40
281441,True,40,16,0,40
281442,True,40,16,0,40
281443,True,40,16,0,40
281444,True,40,16,0,40
281445,True,40,16,0,40
281446,True,40,16,0,40
281447,True,40,16,0,40
281448,True,40,16,0,40
281449,True,40,16,0,40
281450,True,40,16,0,40
281451,True,40,16,0,40
281452,True,40,16,0,40
281453,True,40,16,0,40
281454,True,40,16,0,40
281455,True,40,16,0,40
281456,True,40,16,0,40
281457,True,40,16,0,40
281458,True,40,16,0,40
281459,True,40,16,0,40
281460,True,40,16,0,40
281461,True,40,16,0,40
281462,True,40,16,0,40
281463,True,40,16,0,40
281464,True,40,16,0,40
281465,True,40,16,0,40
281466,True,40,16,0,40
281467,True,40,16,0,40
281468,True,40,16,0,40
281469,True,40,16,0,40
281470,True,40,16,0,40
281471,True,40,16,0,40
281472,True,40,16,0,40
281473,True,40,16,0,40
281474,True,40,16,0,40
281475,True,40,16,0,40
281476,True,40,16,0,40
281477,True,40,16,0,40
281478,True,40,16,0,40
281479,True,40,16,0,40
281480,True,40,16,0,40
281481,True,40,16,0,40
281482,True,40,16,0,40
281483,True,40,16,0,40
281484,True,40,16,0,40
281485,True,40,16,0,40
281486,True,40,16,0,40
281487,True,40,16,0,40
281488,True,40,16,0,40
281489,True,40,16,0,40
281490,True,40,16,0,40
281491,True,40,16,0,40
281492,True,40,16,0,40
281493,True,40,16,0,40
281494,True,40,16,0,40
281495,True,40,16,0,40
281496,True,40,16,0,40
281497,True,40,16,0,40
281498,True,40,16,0,40
281499,True,40,16,0,40
281500,True,40,16,0,40
281501,True,40,16,0,40
281502,True,40,16,0,40
281503,True,40,16,0,40
281504,True,40,16,0,40
281505,True,40,16,0,40
281506,True,40,16,0,40
281507,True,40,16,0,40
281508,True,40,16,0,40
281509,True,40,16,0,40
281510,True,40,16,0,40
281511,True,40,16,0,40
281512,True,40,16,0,40
281513,True,40,16,0,40
281514,True,40,16,0,40
281515,True,40,16,0,40
281516,True,40,16,0,40
281517,True,40,16,0,40
281518,True,40,16,0,40
281519,True,40,16,0,40
281520,True,40,16,0,40
281521,True,40,16,0,40
281522,True,40,16,0,40
281523,True,40,16,0,40
281524,True,40,16,0,40
281525,True,40,16,0,40
281526,True,40,16,0,40
281527,True,40,16,0,40
281528,True,40,16,0,40
281529,True,40,16,0,40
281530,True,40,16,0,40
281531,True,40,16,0,40
281532,True,40,16,0,40
281533,True,40,16,0,40
281534,True,40,16,0,40
281535,True,40,16,0,40
281536,True,40,16,0,40
281537,True,40,16,0,40
281538,True,40,16,0,40
281539,True,40,16,0,40
281540,True,40,16,0,40
281541,True,40,16,0,40
281542,True,40,16,0,40
281543,True,40,16,0,40
281544,True,40,16,0,40
281545,True,40,16,0,40
281546,True,40,16,0,40
281547,True,40,16,0,40
281548,True,40,16,0,40
281549,True,40,16,0,40
281550,True,40,16,0,40
281551,True,40,16,0,40
281552,True,40,16,0,40
281553,True,40,16,0,40
281554,True,40,16,0,40
281555,True,40,16,0,40
281556,True,40,16,0,40
281557,True,40,16,0,40
281558,True,40,16,0,40
281559,True,40,16,0,40
281560,True,40,16,0,40
281561,True,40,16,0,40
281562,True,40,16,0,40
281563,True,40,16,0,40
281564,True,40,16,0,40
281565,True,40,16,0,40
281566,True,40,16,0,40
281567,True,40,16,0,40
281568,True,40,16,0,40
281569,True,40,16,0,40
281570,True,40,16,0,40
281571,True,40,16,0,40
281572,True,40,16,0,40
281573,True,40,16,0,40
281574,True,40,16,0,40
281575,True,40,16,0,40
281576,True,40,16,0,40
281577,True,40,16,0,40
281578,True,40,16,0,40
281579,True,40,16,0,40
281580,True,40,16,0,40
281581,True,40,16,0,40
281582,True,40,16,0,40
281583,True,40,16,0,40
281584,True,40,16,0,40
281585,True,40,16,0,40
281586,True,40,16,0,40
281587,True,40,16,0,40
281588,True,40,16,0,40
281589,True,40,16,0,40
281590,True,40,16,0,40
281591,True,40,16,0,40
281592,True,40,16,0,40
281593,True,40,16,0,40
281594,True,40,16,0,40
281595,True,40,16,0,40
281596,True,40,16,0,40
281597,True,40,16,0,40
281598,True,40,16,0,40
281599,True,40,16,0,40
281600,True,40,16,0,40
281601,True,40,16,0,40
281602,True,40,16,0,40
281603,True,40,16,0,40
281604,True,40,16,0,40
281605,True,40,16,0,40
281606,True,40,16,0,40
281607,True,40,16,0,40
281608,True,40,16,0,40
281609,True,40,16,0,40
281610,True,40,16,0,40
281611,True,40,16,0,40
281612,True,40,16,0,40
281613,True,40,16,0,40
281614,True,40,16,0,40
281615,True,40,16,0,40
281616,True,40,16,0,40
281617,True,40,16,0,40
281618,True,40,16,0,40
281619,True,40,16,0,40
281620,True,40,16,0,40
281621,True,40,16,0,40
281622,True,40,16,0,40
281623,True,40,16,0,40
281624,True,40,16,0,40
281625,True,40,16,0,40
281626,True,40,16,0,40
281627,True,40,16,0,40
281628,True,40,16,0,40
281629,True,40,16,0,40
281630,True,40,16,0,40
281631,True,40,16,0,40
281632,True,40,16,0,40
281633,True,40,16,0,40
281634,True,40,16,0,40
281635,True,40,16,0,40
281636,True,40,16,0,40
281637,True,40,16,0,40
281638,True,40,16,0,40
281639,True,40,16,0,40
281640,True,40,16,0,40
281641,True,40,16,0,40
281642,True,40,16,0,40
281643,True,40,16,0,40
281644,True,40,16,0,40
281645,True,40,16,0,40
281646,True,40,16,0,40
281647,True,40,16,0,40
281648,True,40,16,0,40
281649,True,40,16,0,40
281650,True,40,16,0,40
281651,True,40,16,0,40
281652,True,40,16,0,40
281653,True,40,16,0,40
281654,True,40,16,0,40
281655,True,40,16,0,40
281656,True,40,16,0,40
281657,True,40,16,0,40
281658,True,40,16,0,40
281659,True,40,16,0,40
281660,True,40,16,0,40
281661,True,40,16,0,40
281662,True,40,16,0,40
281663,True,40,16,0,40
281664,True,40,16,0,40
281665,True,40,16,0,40
281666,True,40,16,0,40
281667,True,40,16,0,40
281668,True,40,16,0,40
281669,True,40,16,0,40
281670,True,40,16,0,40
281671,True,40,16,0,40
281672,True,40,16,0,40
281673,True,40,16,0,40
281674,True,40,16,0,40
281675,True,40,16,0,40
281676,True,40,16,0,40
281677,True,40,16,0,40
281678,True,40,16,0,40
281679,True,40,16,0,40
281680,True,40,16,0,40
281681,True,40,16,0,40
281682,True,40,16,0,40
281683,True,40,16,0,40
281684,True,40,16,0,40
281685,True,40,16,0,40
281686,True,40,16,0,40
281687,True,40,16,0,40
281688,True,40,16,0,40
281689,True,40,16,0,40
281690,True,40,16,0,40
281691,True,40,16,0,40
281692,True,40,16,0,40
281693,True,40,16,0,40
281694,True,40,16,0,40
281695,True,40,16,0,40
281696,True,40,16,0,40
281697,True,40,16,0,40
281698,True,40,16,0,40
281699,True,40,16,0,40
281700,True,40,16,0,40
281701,True,40,16,0,40
281702,True,40,16,0,40
281703,True,40,16,0,40
281704,True,40,16,0,40
281705,True,40,16,0,40
281706,True,40,16,0,40
281707,True,40,16,0,40
281708,True,40,16,0,40
281709,True,40,16,0,40
281710,True,40,16,0,40
281711,True,40,16,0,40
281712,True,40,16,0,40
281713,True,40,16,0,40
281714,True,40,16,0,40
281715,True,40,16,0,40
281716,True,40,16,0,40
281717,True,40,16,0,40
281718,True,40,16,0,40
281719,True,40,16,0,40
281720,True,40,16,0,40
281721,True,40,16,0,40
281722,True,40,16,0,40
281723,True,40,16,0,40
281724,True,40,16,0,40
281725,True,40,16,0,40
281726,True,40,16,0,40
281727,True,40,16,0,40
281728,True,40,16,0,40
281729,True,40,16,0,40
281730,True,40,16,0,40
281731,True,40,16,0,40
281732,True,40,16,0,40
281733,True,40,16,0,40
281734,True,40,16,0,40
281735,True,40,16,0,40
281736,True,40,16,0,40
281737,True,40,16,0,40
281738,True,40,16,0,40
281739,True,40,16,0,40
281740,True,40,16,0,40
281741,True,40,16,0,40
281742,True,40,16,0,40
281743,True,40,16,0,40
281744,True,40,16,0,40
281745,True,40,16,0,40
281746,True,40,16,0,40
281747,True,40,16,0,40
281748,True,40,16,0,40
281749,True,40,16,0,40
281750,True,40,16,0,40
281751,True,40,16,0,40
281752,True,40,16,0,40
281753,True,40,16,0,40
281754,True,40,16,0,40
281755,True,40,16,0,40
281756,True,40,16,0,40
281757,True,40,16,0,40
281758,True,40,16,0,40
281759,True,40,16,0,40
281760,True,40,16,0,40
281761,True,40,16,0,40
281762,True,40,16,0,40
281763,True,40,16,0,40
281764,True,40,16,0,40
281765,True,40,16,0,40
281766,True,40,16,0,40
281767,True,40,16,0,40
281768,True,40,16,0,40
281769,True,40,16,0,40
281770,True,40,16,0,40
281771,True,40,16,0,40
281772,True,40,16,0,40
281773,True,40,16,0,40
281774,True,40,16,0,40
281775,True,40,16,0,40
281776,True,40,16,0,40
281777,True,40,16,0,40
281778,True,40,16,0,40
281779,True,40,16,0,40
281780,True,40,16,0,40
281781,True,40,16,0,40
281782,True,40,16,0,40
281783,True,40,16,0,40
281784,True,40,16,0,40
281785,True,40,16,0,40
281786,True,40,16,0,40
281787,True,40,16,0,40
281788,True,40,16,0,40
281789,True,40,16,0,40
281790,True,40,16,0,40
281791,True,40,16,0,40
281792,True,40,16,0,40
281793,True,40,16,0,40
281794,True,40,16,0,40
281795,True,40,16,0,40
281796,True,40,16,0,40
281797,True,40,16,0,40
281798,True,40,16,0,40
281799,True,40,16,0,40
281800,True,40,16,0,40
281801,True,40,16,0,40
281802,True,40,16,0,40
281803,True,40,16,0,40
281804,True,40,16,0,40
281805,True,40,16,0,40
281806,True,40,16,0,40
281807,True,40,16,0,40
281808,True,40,16,0,40
281809,True,40,16,0,40
281810,True,40,16,0,40
281811,True,40,16,0,40
281812,True,40,16,0,40
281813,True,40,16,0,40
281814,True,40,16,0,40
281815,True,40,16,0,40
281816,True,40,16,0,40
281817,True,40,16,0,40
281818,True,40,16,0,40
281819,True,40,16,0,40
281820,True,40,16,0,40
281821,True,40,16,0,40
281822,True,40,16,0,40
281823,True,40,16,0,40
281824,True,40,16,0,40
281825,True,40,16,0,40
281826,True,40,16,0,40
281827,True,40,16,0,40
281828,True,40,16,0,40
281829,True,40,16,0,40
281830,True,40,16,0,40
281831,True,40,16,0,40
281832,True,40,16,0,40
281833,True,40,16,0,40
281834,True,40,16,0,40
281835,True,40,16,0,40
281836,True,40,16,0,40
281837,True,40,16,0,40
281838,True,40,16,0,40
281839,True,40,16,0,40
281840,True,40,16,0,40
281841,True,40,16,0,40
281842,True,40,16,0,40
281843,True,40,16,0,40
281844,True,40,16,0,40
281845,True,40,16,0,40
281846,True,40,16,0,40
281847,True,40,16,0,40
281848,True,40,16,0,40
281849,True,40,16,0,40
281850,True,40,16,0,40
281851,True,40,16,0,40
281852,True,40,16,0,40
281853,True,40,16,0,40
281854,True,40,16,0,40
281855,True,40,16,0,40
281856,True,40,16,0,40
281857,True,40,16,0,40
281858,True,40,16,0,40
281859,True,40,16,0,40
281860,True,40,16,0,40
281861,True,40,16,0,40
281862,True,40,16,0,40
281863,True,40,16,0,40
281864,True,40,16,0,40
281865,True,40,16,0,40
281866,True,40,16,0,40
281867,True,40,16,0,40
281868,True,40,16,0,40
281869,True,40,16,0,40
281870,True,40,16,0,40
281871,True,40,16,0,40
281872,True,40,16,0,40
281873,True,40,16,0,40
281874,True,40,16,0,40
281875,True,40,16,0,40
281876,True,40,16,0,40
281877,True,40,16,0,40
281878,True,40,16,0,40
281879,True,40,16,0,40
281880,True,40,16,0,40
281881,True,40,16,0,40
281882,True,40,16,0,40
281883,True,40,16,0,40
281884,True,40,16,0,40
281885,True,40,16,0,40
281886,True,40,16,0,40
281887,True,40,16,0,40
281888,True,40,16,0,40
281889,True,40,16,0,40
281890,True,40,16,0,40
281891,True,40,16,0,40
281892,True,40,16,0,40
281893,True,40,16,0,40
281894,True,40,16,0,40
281895,True,40,16,0,40
281896,True,40,16,0,40
281897,True,40,16,0,40
281898,True,40,16,0,40
281899,True,40,16,0,40
281900,True,40,16,0,40
281901,True,40,16,0,40
281902,True,40,16,0,40
281903,True,40,16,0,40
281904,True,40,16,0,40
281905,True,40,16,0,40
281906,True,40,16,0,40
281907,True,40,16,0,40
281908,True,40,16,0,40
281909,True,40,16,0,40
281910,True,40,16,0,40
281911,True,40,16,0,40
281912,True,40,16,0,40
281913,True,40,16,0,40
281914,True,40,16,0,40
281915,True,40,16,0,40
281916,True,40,16,0,40
281917,True,40,16,0,40
281918,True,40,16,0,40
281919,True,40,16,0,40
281920,True,40,16,0,40
281921,True,40,16,0,40
281922,True,40,16,0,40
281923,True,40,16,0,40
281924,True,40,16,0,40
281925,True,40,16,0,40
281926,True,40,16,0,40
281927,True,40,16,0,40
281928,True,40,16,0,40
281929,True,40,16,0,40
281930,True,40,16,0,40
281931,True,40,16,0,40
281932,True,40,16,0,40
281933,True,40,16,0,40
281934,True,40,16,0,40
281935,True,40,16,0,40
281936,True,40,16,0,40
281937,True,40,16,0,40
281938,True,40,16,0,40
281939,True,40,16,0,40
281940,True,40,16,0,40
281941,True,40,16,0,40
281942,True,40,16,0,40
281943,True,40,16,0,40
281944,True,40,16,0,40
281945,True,40,16,0,40
281946,True,40,16,0,40
281947,True,40,16,0,40
281948,True,40,16,0,40
281949,True,40,16,0,40
281950,True,40,16,0,40
281951,True,40,16,0,40
281952,True,40,16,0,40
281953,True,40,16,0,40
281954,True,40,16,0,40
281955,True,40,16,0,40
281956,True,40,16,0,40
281957,True,40,16,0,40
281958,True,40,16,0,40
281959,True,40,16,0,40
281960,True,40,16,0,40
281961,True,40,16,0,40
281962,True,40,16,0,40
281963,True,40,16,0,40
281964,True,40,16,0,40
281965,True,40,16,0,40
281966,True,40,16,0,40
281967,True,40,16,0,40
281968,True,40,16,0,40
281969,True,40,16,0,40
281970,True,40,16,0,40
281971,True,40,16,0,40
281972,True,40,16,0,40
281973,True,40,16,0,40
281974,True,40,16,0,40
281975,True,40,16,0,40
281976,True,40,16,0,40
281977,True,40,16,0,40
281978,True,40,16,0,40
281979,True,40,16,0,40
281980,True,40,16,0,40
281981,True,40,16,0,40
281982,True,40,16,0,40
281983,True,40,16,0,40
281984,True,40,16,0,40
281985,True,40,16,0,40
281986,True,40,16,0,40
281987,True,40,16,0,40
281988,True,40,16,0,40
281989,True,40,16,0,40
281990,True,40,16,0,40
281991,True,40,16,0,40
281992,True,40,16,0,40
281993,True,40,16,0,40
281994,True,40,16,0,40
281995,True,40,16,0,40
281996,True,40,16,0,40
281997,True,40,16,0,40
281998,True,40,16,0,40
281999,True,40,16,0,40
282000,True,40,16,0,40
282001,True,40,16,0,40
282002,True,40,16,0,40
282003,True,40,16,0,40
282004,True,40,16,0,40
282005,True,40,16,0,40
282006,True,40,16,0,40
282007,True,40,16,0,40
282008,True,40,16,0,40
282009,True,40,16,0,40
282010,True,40,16,0,40
282011,True,40,16,0,40
282012,True,40,16,0,40
282013,True,40,16,0,40
282014,True,40,16,0,40
282015,True,40,16,0,40
282016,True,40,16,0,40
282017,True,40,16,0,40
282018,True,40,16,0,40
282019,True,40,16,0,40
282020,True,40,16,0,40
282021,True,40,16,0,40
282022,True,40,16,0,40
282023,True,40,16,0,40
282024,True,40,16,0,40
282025,True,40,16,0,40
282026,True,40,16,0,40
282027,True,40,16,0,40
282028,True,40,16,0,40
282029,True,40,16,0,40
282030,True,40,16,0,40
282031,True,40,16,0,40
282032,True,40,16,0,40
282033,True,40,16,0,40
282034,True,40,16,0,40
282035,True,40,16,0,40
282036,True,40,16,0,40
282037,True,40,16,0,40
282038,True,40,16,0,40
282039,True,40,16,0,40
282040,True,40,16,0,40
282041,True,40,16,0,40
282042,True,40,16,0,40
282043,True,40,16,0,40
282044,True,40,16,0,40
282045,True,40,16,0,40
282046,True,40,16,0,40
282047,True,40,16,0,40
282048,True,40,16,0,40
282049,True,40,16,0,40
282050,True,40,16,0,40
282051,True,40,16,0,40
282052,True,40,16,0,40
282053,True,40,16,0,40
282054,True,40,16,0,40
282055,True,40,16,0,40
282056,True,40,16,0,40
282057,True,40,16,0,40
282058,True,40,16,0,40
282059,True,40,16,0,40
282060,True,40,16,0,40
282061,True,40,16,0,40
282062,True,40,16,0,40
282063,True,40,16,0,40
282064,True,40,16,0,40
282065,True,40,16,0,40
282066,True,40,16,0,40
282067,True,40,16,0,40
282068,True,40,16,0,40
282069,True,40,16,0,40
282070,True,40,16,0,40
282071,True,40,16,0,40
282072,True,40,16,0,40
282073,True,40,16,0,40
282074,True,40,16,0,40
282075,True,40,16,0,40
282076,True,40,16,0,40
282077,True,40,16,0,40
282078,True,40,16,0,40
282079,True,40,16,0,40
282080,True,40,16,0,40
282081,True,40,16,0,40
282082,True,40,16,0,40
282083,True,40,16,0,40
282084,True,40,16,0,40
282085,True,40,16,0,40
282086,True,40,16,0,40
282087,True,40,16,0,40
282088,True,40,16,0,40
282089,True,40,16,0,40
282090,True,40,16,0,40
282091,True,40,16,0,40
282092,True,40,16,0,40
282093,True,40,16,0,40
282094,True,40,16,0,40
