,success,taskset size,processor count
266218,False,32,16
266219,False,32,16
266220,False,32,16
266221,False,32,16
266222,False,32,16
266223,False,32,16
266224,False,32,16
266225,False,32,16
266226,False,32,16
266227,False,32,16
266228,False,32,16
266229,False,32,16
266230,False,32,16
266231,False,32,16
266232,False,32,16
266233,False,32,16
266234,False,32,16
266235,False,32,16
266236,False,32,16
266237,False,32,16
266238,False,32,16
266239,False,32,16
266240,False,32,16
266241,False,32,16
266242,False,32,16
266243,False,32,16
266244,False,32,16
266245,False,32,16
266246,False,32,16
266247,False,32,16
266248,False,32,16
266249,True,32,16
266250,False,32,16
266251,False,32,16
266252,False,32,16
266253,False,32,16
266254,False,32,16
266255,False,32,16
266256,False,32,16
266257,False,32,16
266258,False,32,16
266259,False,32,16
266260,False,32,16
266261,False,32,16
266262,False,32,16
266263,False,32,16
266264,False,32,16
266265,False,32,16
266266,False,32,16
266267,False,32,16
266268,False,32,16
266269,True,32,16
266270,False,32,16
266271,False,32,16
266272,False,32,16
266273,False,32,16
266274,False,32,16
266275,False,32,16
266276,False,32,16
266277,False,32,16
266278,False,32,16
266279,False,32,16
266280,False,32,16
266281,True,32,16
266282,False,32,16
266283,False,32,16
266284,False,32,16
266285,False,32,16
266286,False,32,16
266287,False,32,16
266288,False,32,16
266289,False,32,16
266290,False,32,16
266291,False,32,16
266292,False,32,16
266293,False,32,16
266294,False,32,16
266295,False,32,16
266296,False,32,16
266297,False,32,16
266298,False,32,16
266299,False,32,16
266300,True,32,16
266301,False,32,16
266302,False,32,16
266303,False,32,16
266304,True,32,16
266305,True,32,16
266306,False,32,16
266307,False,32,16
266308,False,32,16
266309,False,32,16
266310,False,32,16
266311,False,32,16
266312,False,32,16
266313,False,32,16
266314,False,32,16
266315,False,32,16
266316,False,32,16
266317,False,32,16
266318,False,32,16
266319,False,32,16
266320,False,32,16
266321,True,32,16
266322,False,32,16
266323,False,32,16
266324,False,32,16
266325,False,32,16
266326,False,32,16
266327,False,32,16
266328,False,32,16
266329,False,32,16
266330,False,32,16
266331,False,32,16
266332,False,32,16
266333,False,32,16
266334,False,32,16
266335,False,32,16
266336,False,32,16
266337,False,32,16
266338,False,32,16
266339,False,32,16
266340,False,32,16
266341,False,32,16
266342,False,32,16
266343,False,32,16
266344,False,32,16
266345,False,32,16
266346,False,32,16
266347,False,32,16
266348,False,32,16
266349,False,32,16
266350,False,32,16
266351,False,32,16
266352,False,32,16
266353,False,32,16
266354,False,32,16
266355,False,32,16
266356,False,32,16
266357,False,32,16
266358,False,32,16
266359,False,32,16
266360,False,32,16
266361,False,32,16
266362,False,32,16
266363,False,32,16
266364,False,32,16
266365,False,32,16
266366,False,32,16
266367,False,32,16
266368,False,32,16
266369,False,32,16
266370,False,32,16
266371,False,32,16
266372,False,32,16
266373,False,32,16
266374,False,32,16
266375,False,32,16
266376,False,32,16
266377,False,32,16
266378,False,32,16
266379,False,32,16
266380,False,32,16
266381,True,32,16
266382,False,32,16
266383,False,32,16
266384,False,32,16
266385,False,32,16
266386,False,32,16
266387,False,32,16
266388,False,32,16
266389,False,32,16
266390,False,32,16
266391,False,32,16
266392,False,32,16
266393,False,32,16
266394,False,32,16
266395,False,32,16
266396,True,32,16
266397,False,32,16
266398,False,32,16
266399,False,32,16
266400,False,32,16
266401,True,32,16
266402,False,32,16
266403,False,32,16
266404,False,32,16
266405,True,32,16
266406,False,32,16
266407,False,32,16
266408,True,32,16
266409,False,32,16
266410,False,32,16
266411,False,32,16
266412,False,32,16
266413,False,32,16
266414,False,32,16
266415,False,32,16
266416,False,32,16
266417,True,32,16
266418,False,32,16
266419,False,32,16
266420,False,32,16
266421,False,32,16
266422,False,32,16
266423,False,32,16
266424,False,32,16
266425,False,32,16
266426,False,32,16
266427,False,32,16
266428,False,32,16
266429,False,32,16
266430,False,32,16
266431,False,32,16
266432,False,32,16
266433,False,32,16
266434,False,32,16
266435,False,32,16
266436,False,32,16
266437,False,32,16
266438,False,32,16
266439,False,32,16
266440,False,32,16
266441,False,32,16
266442,False,32,16
266443,False,32,16
266444,False,32,16
266445,False,32,16
266446,False,32,16
266447,False,32,16
266448,False,32,16
266449,False,32,16
266450,False,32,16
266451,False,32,16
266452,False,32,16
266453,False,32,16
266454,False,32,16
266455,False,32,16
266456,False,32,16
266457,False,32,16
266458,False,32,16
266459,False,32,16
266460,True,32,16
266461,True,32,16
266462,False,32,16
266463,False,32,16
266464,False,32,16
266465,False,32,16
266466,False,32,16
266467,False,32,16
266468,False,32,16
266469,False,32,16
266470,False,32,16
266471,False,32,16
266472,False,32,16
266473,False,32,16
266474,False,32,16
266475,False,32,16
266476,False,32,16
266477,False,32,16
266478,False,32,16
266479,False,32,16
266480,False,32,16
266481,False,32,16
266482,False,32,16
266483,False,32,16
266484,True,32,16
266485,False,32,16
266486,False,32,16
266487,False,32,16
266488,False,32,16
266489,True,32,16
266490,False,32,16
266491,False,32,16
266492,False,32,16
266493,False,32,16
266494,False,32,16
266495,False,32,16
266496,False,32,16
266497,False,32,16
266498,False,32,16
266499,False,32,16
266500,False,32,16
266501,True,32,16
266502,False,32,16
266503,False,32,16
266504,False,32,16
266505,False,32,16
266506,False,32,16
266507,False,32,16
266508,False,32,16
266509,True,32,16
266510,False,32,16
266511,False,32,16
266512,False,32,16
266513,False,32,16
266514,False,32,16
266515,False,32,16
266516,False,32,16
266517,False,32,16
266518,False,32,16
266519,False,32,16
266520,False,32,16
266521,False,32,16
266522,False,32,16
266523,False,32,16
266524,False,32,16
266525,False,32,16
266526,False,32,16
266527,False,32,16
266528,True,32,16
266529,False,32,16
266530,False,32,16
266531,False,32,16
266532,False,32,16
266533,False,32,16
266534,False,32,16
266535,False,32,16
266536,False,32,16
266537,False,32,16
266538,False,32,16
266539,False,32,16
266540,False,32,16
266541,True,32,16
266542,False,32,16
266543,False,32,16
266544,False,32,16
266545,True,32,16
266546,False,32,16
266547,False,32,16
266548,False,32,16
266549,False,32,16
266550,False,32,16
266551,False,32,16
266552,False,32,16
266553,False,32,16
266554,False,32,16
266555,False,32,16
266556,False,32,16
266557,False,32,16
266558,False,32,16
266559,False,32,16
266560,False,32,16
266561,False,32,16
266562,False,32,16
266563,False,32,16
266564,True,32,16
266565,False,32,16
266566,False,32,16
266567,False,32,16
266568,False,32,16
266569,False,32,16
266570,False,32,16
266571,False,32,16
266572,False,32,16
266573,False,32,16
266574,False,32,16
266575,False,32,16
266576,False,32,16
266577,False,32,16
266578,False,32,16
266579,False,32,16
266580,False,32,16
266581,False,32,16
266582,False,32,16
266583,False,32,16
266584,False,32,16
266585,True,32,16
266586,False,32,16
266587,False,32,16
266588,False,32,16
266589,False,32,16
266590,False,32,16
266591,False,32,16
266592,False,32,16
266593,True,32,16
266594,False,32,16
266595,False,32,16
266596,False,32,16
266597,False,32,16
266598,False,32,16
266599,False,32,16
266600,False,32,16
266601,False,32,16
266602,False,32,16
266603,False,32,16
266604,False,32,16
266605,True,32,16
266606,False,32,16
266607,False,32,16
266608,False,32,16
266609,False,32,16
266610,False,32,16
266611,False,32,16
266612,False,32,16
266613,False,32,16
266614,False,32,16
266615,False,32,16
266616,False,32,16
266617,False,32,16
266618,False,32,16
266619,False,32,16
266620,False,32,16
266621,False,32,16
266622,False,32,16
266623,False,32,16
266624,False,32,16
266625,False,32,16
266626,False,32,16
266627,False,32,16
266628,False,32,16
266629,True,32,16
266630,False,32,16
266631,False,32,16
266632,False,32,16
266633,False,32,16
266634,False,32,16
266635,False,32,16
266636,False,32,16
266637,False,32,16
266638,False,32,16
266639,False,32,16
266640,True,32,16
266641,True,32,16
266642,False,32,16
266643,False,32,16
266644,False,32,16
266645,False,32,16
266646,False,32,16
266647,False,32,16
266648,False,32,16
266649,False,32,16
266650,False,32,16
266651,False,32,16
266652,False,32,16
266653,False,32,16
266654,False,32,16
266655,False,32,16
266656,False,32,16
266657,False,32,16
266658,False,32,16
266659,False,32,16
266660,False,32,16
266661,True,32,16
266662,False,32,16
266663,False,32,16
266664,False,32,16
266665,False,32,16
266666,False,32,16
266667,False,32,16
266668,True,32,16
266669,False,32,16
266670,False,32,16
266671,False,32,16
266672,False,32,16
266673,False,32,16
266674,False,32,16
266675,False,32,16
266676,False,32,16
266677,True,32,16
266678,False,32,16
266679,False,32,16
266680,True,32,16
266681,False,32,16
266682,False,32,16
266683,False,32,16
266684,False,32,16
266685,False,32,16
266686,False,32,16
266687,False,32,16
266688,False,32,16
266689,False,32,16
266690,False,32,16
266691,False,32,16
266692,False,32,16
266693,False,32,16
266694,False,32,16
266695,False,32,16
266696,False,32,16
266697,True,32,16
266698,False,32,16
266699,False,32,16
266700,False,32,16
266701,False,32,16
266702,False,32,16
266703,False,32,16
266704,False,32,16
266705,False,32,16
266706,False,32,16
266707,False,32,16
266708,False,32,16
266709,False,32,16
266710,False,32,16
266711,False,32,16
266712,False,32,16
266713,False,32,16
266714,False,32,16
266715,False,32,16
266716,False,32,16
266717,True,32,16
266718,False,32,16
266719,False,32,16
266720,False,32,16
266721,False,32,16
266722,False,32,16
266723,False,32,16
266724,False,32,16
266725,False,32,16
266726,False,32,16
266727,False,32,16
266728,False,32,16
266729,False,32,16
266730,False,32,16
266731,False,32,16
266732,False,32,16
266733,True,32,16
266734,False,32,16
266735,False,32,16
266736,False,32,16
266737,False,32,16
266738,False,32,16
266739,False,32,16
266740,True,32,16
266741,True,32,16
266742,False,32,16
266743,False,32,16
266744,False,32,16
266745,False,32,16
266746,False,32,16
266747,False,32,16
266748,False,32,16
266749,True,32,16
266750,False,32,16
266751,False,32,16
266752,False,32,16
266753,False,32,16
266754,False,32,16
266755,False,32,16
266756,False,32,16
266757,True,32,16
266758,False,32,16
266759,False,32,16
266760,False,32,16
266761,False,32,16
266762,False,32,16
266763,False,32,16
266764,False,32,16
266765,False,32,16
266766,False,32,16
266767,False,32,16
266768,False,32,16
266769,False,32,16
266770,False,32,16
266771,False,32,16
266772,True,32,16
266773,True,32,16
266774,False,32,16
266775,False,32,16
266776,False,32,16
266777,False,32,16
266778,False,32,16
266779,False,32,16
266780,False,32,16
266781,False,32,16
266782,False,32,16
266783,False,32,16
266784,False,32,16
266785,False,32,16
266786,False,32,16
266787,False,32,16
266788,True,32,16
266789,False,32,16
266790,False,32,16
266791,False,32,16
266792,False,32,16
266793,False,32,16
266794,False,32,16
266795,False,32,16
266796,False,32,16
266797,False,32,16
266798,False,32,16
266799,False,32,16
266800,False,32,16
266801,False,32,16
266802,False,32,16
266803,False,32,16
266804,False,32,16
266805,False,32,16
266806,False,32,16
266807,False,32,16
266808,False,32,16
266809,False,32,16
266810,False,32,16
266811,False,32,16
266812,False,32,16
266813,False,32,16
266814,False,32,16
266815,False,32,16
266816,False,32,16
266817,False,32,16
266818,False,32,16
266819,False,32,16
266820,False,32,16
266821,False,32,16
266822,False,32,16
266823,False,32,16
266824,False,32,16
266825,False,32,16
266826,False,32,16
266827,False,32,16
266828,False,32,16
266829,False,32,16
266830,False,32,16
266831,False,32,16
266832,False,32,16
266833,False,32,16
266834,False,32,16
266835,False,32,16
266836,False,32,16
266837,False,32,16
266838,False,32,16
266839,False,32,16
266840,False,32,16
266841,False,32,16
266842,False,32,16
266843,False,32,16
266844,False,32,16
266845,False,32,16
266846,False,32,16
266847,False,32,16
266848,False,32,16
266849,True,32,16
266850,False,32,16
266851,False,32,16
266852,False,32,16
266853,False,32,16
266854,False,32,16
266855,False,32,16
266856,False,32,16
266857,False,32,16
266858,False,32,16
266859,False,32,16
266860,False,32,16
266861,False,32,16
266862,False,32,16
266863,False,32,16
266864,True,32,16
266865,False,32,16
266866,False,32,16
266867,False,32,16
266868,False,32,16
266869,False,32,16
266870,False,32,16
266871,False,32,16
266872,True,32,16
266873,True,32,16
266874,False,32,16
266875,False,32,16
266876,False,32,16
266877,True,32,16
266878,False,32,16
266879,False,32,16
266880,False,32,16
266881,False,32,16
266882,False,32,16
266883,False,32,16
266884,False,32,16
266885,False,32,16
266886,False,32,16
266887,False,32,16
266888,False,32,16
266889,False,32,16
266890,False,32,16
266891,False,32,16
266892,False,32,16
266893,False,32,16
266894,False,32,16
266895,False,32,16
266896,False,32,16
266897,True,32,16
266898,False,32,16
266899,False,32,16
266900,False,32,16
266901,True,32,16
266902,False,32,16
266903,False,32,16
266904,False,32,16
266905,False,32,16
266906,False,32,16
266907,False,32,16
266908,False,32,16
266909,False,32,16
266910,False,32,16
266911,False,32,16
266912,False,32,16
266913,False,32,16
266914,False,32,16
266915,False,32,16
266916,False,32,16
266917,False,32,16
266918,False,32,16
266919,False,32,16
266920,False,32,16
266921,False,32,16
266922,False,32,16
266923,False,32,16
266924,True,32,16
266925,False,32,16
266926,False,32,16
266927,False,32,16
266928,True,32,16
266929,True,32,16
266930,False,32,16
266931,False,32,16
266932,False,32,16
266933,False,32,16
266934,False,32,16
266935,False,32,16
266936,False,32,16
266937,False,32,16
266938,False,32,16
266939,False,32,16
266940,False,32,16
266941,False,32,16
266942,False,32,16
266943,False,32,16
266944,False,32,16
266945,True,32,16
266946,False,32,16
266947,False,32,16
266948,False,32,16
266949,False,32,16
266950,False,32,16
266951,False,32,16
266952,False,32,16
266953,True,32,16
266954,False,32,16
266955,False,32,16
266956,False,32,16
266957,False,32,16
266958,False,32,16
266959,False,32,16
266960,False,32,16
266961,False,32,16
266962,False,32,16
266963,False,32,16
266964,False,32,16
266965,False,32,16
266966,False,32,16
266967,False,32,16
266968,True,32,16
266969,False,32,16
266970,False,32,16
266971,False,32,16
266972,False,32,16
266973,False,32,16
266974,False,32,16
266975,False,32,16
266976,False,32,16
266977,False,32,16
266978,False,32,16
266979,False,32,16
266980,False,32,16
266981,False,32,16
266982,False,32,16
266983,False,32,16
266984,False,32,16
266985,False,32,16
266986,False,32,16
266987,False,32,16
266988,False,32,16
266989,True,32,16
266990,False,32,16
266991,False,32,16
266992,False,32,16
266993,False,32,16
266994,False,32,16
266995,False,32,16
266996,False,32,16
266997,True,32,16
266998,False,32,16
266999,False,32,16
267000,False,32,16
267001,False,32,16
267002,False,32,16
267003,False,32,16
267004,True,32,16
267005,False,32,16
267006,False,32,16
267007,False,32,16
267008,False,32,16
267009,False,32,16
267010,False,32,16
267011,False,32,16
267012,False,32,16
267013,False,32,16
267014,False,32,16
267015,False,32,16
267016,True,32,16
267017,False,32,16
267018,False,32,16
267019,False,32,16
267020,False,32,16
267021,False,32,16
267022,False,32,16
267023,False,32,16
267024,False,32,16
267025,False,32,16
267026,False,32,16
267027,False,32,16
267028,False,32,16
267029,False,32,16
267030,False,32,16
267031,False,32,16
267032,False,32,16
267033,False,32,16
267034,False,32,16
267035,False,32,16
267036,False,32,16
267037,False,32,16
267038,False,32,16
267039,False,32,16
267040,False,32,16
267041,False,32,16
