,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
294202,False,40,16,3,24,0,-1.0,-1.0,-1.0
294203,True,40,16,3,40,3,6860.320250213954,456.1,72315.38999999998
294204,True,40,16,3,40,4,10141.183696145124,244.725,46281.89937499999
294205,True,40,16,3,40,3,9150.728986205593,403.225,73242.27437500001
294206,False,40,16,3,31,0,-1.0,-1.0,-1.0
294207,False,40,16,3,39,0,-1.0,-1.0,-1.0
294208,True,40,16,3,40,4,14045.286585941043,359.325,46504.519374999996
294209,True,40,16,3,40,3,5452.994771471088,410.875,60805.859375
294210,False,40,16,3,17,0,-1.0,-1.0,-1.0
294211,False,40,16,3,31,0,-1.0,-1.0,-1.0
294212,True,40,16,3,40,5,3354.23112244898,370.9,46891.439999999995
294213,True,40,16,3,40,4,8435.86226394558,399.175,72773.044375
294214,False,40,16,3,16,0,-1.0,-1.0,-1.0
294215,False,40,16,3,23,0,-1.0,-1.0,-1.0
294216,False,40,16,3,25,0,-1.0,-1.0,-1.0
294217,True,40,16,3,40,4,3872.9302655328793,401.075,59558.119374999995
294218,False,40,16,3,27,0,-1.0,-1.0,-1.0
294219,False,40,16,3,17,0,-1.0,-1.0,-1.0
294220,False,40,16,3,28,0,-1.0,-1.0,-1.0
294221,True,40,16,3,40,4,5208.202117346938,362.15,75785.77750000001
294222,False,40,16,3,28,0,-1.0,-1.0,-1.0
294223,False,40,16,3,30,0,-1.0,-1.0,-1.0
294224,False,40,16,3,22,0,-1.0,-1.0,-1.0
294225,False,40,16,3,21,0,-1.0,-1.0,-1.0
294226,False,40,16,3,35,0,-1.0,-1.0,-1.0
294227,True,40,16,3,40,2,3355.6113633164487,392.475,50136.199375000004
294228,False,40,16,3,15,0,-1.0,-1.0,-1.0
294229,True,40,16,3,40,4,8069.775098866214,417.775,71351.92437499999
294230,False,40,16,3,37,0,-1.0,-1.0,-1.0
294231,True,40,16,3,40,3,2167.270301838164,437.05,64485.1475
294232,True,40,16,3,40,3,28910.0654772534,343.025,45734.224375000005
294233,False,40,16,3,30,0,-1.0,-1.0,-1.0
294234,False,40,16,3,29,0,-1.0,-1.0,-1.0
294235,False,40,16,3,30,0,-1.0,-1.0,-1.0
294236,False,40,16,3,29,0,-1.0,-1.0,-1.0
294237,False,40,16,3,32,0,-1.0,-1.0,-1.0
294238,False,40,16,3,35,0,-1.0,-1.0,-1.0
294239,False,40,16,3,33,0,-1.0,-1.0,-1.0
294240,True,40,16,3,40,5,10672.964798979592,331.625,40737.034375
294241,True,40,16,3,40,4,12255.746263020832,360.025,62750.224375000005
294242,False,40,16,3,29,0,-1.0,-1.0,-1.0
294243,False,40,16,3,39,0,-1.0,-1.0,-1.0
294244,True,40,16,3,40,6,14876.988065791133,418.4,73300.18999999999
294245,True,40,16,3,40,5,9956.006196485261,416.85,67526.1775
294246,False,40,16,3,30,0,-1.0,-1.0,-1.0
294247,False,40,16,3,36,0,-1.0,-1.0,-1.0
294248,True,40,16,3,40,5,6718.668274376416,294.725,44722.649375
294249,False,40,16,3,26,0,-1.0,-1.0,-1.0
294250,False,40,16,3,30,0,-1.0,-1.0,-1.0
294251,False,40,16,3,29,0,-1.0,-1.0,-1.0
294252,False,40,16,3,29,0,-1.0,-1.0,-1.0
294253,True,40,16,3,40,4,20295.429436734696,356.375,46812.734375
294254,False,40,16,3,19,0,-1.0,-1.0,-1.0
294255,False,40,16,3,35,0,-1.0,-1.0,-1.0
294256,True,40,16,3,40,3,10455.711797317885,323.25,66339.0875
294257,True,40,16,3,40,4,18099.802747661568,362.0,65761.15
294258,False,40,16,3,39,0,-1.0,-1.0,-1.0
294259,True,40,16,3,40,4,3987.6882092828673,488.875,68395.509375
294260,True,40,16,3,40,4,12879.485558049886,308.875,42067.309375
294261,True,40,16,3,40,3,8675.867243126417,407.875,69331.809375
294262,False,40,16,3,33,0,-1.0,-1.0,-1.0
294263,False,40,16,3,33,0,-1.0,-1.0,-1.0
294264,True,40,16,3,40,5,34496.4860292265,345.95,44867.7475
294265,True,40,16,3,40,5,16420.82076553288,331.0,59793.2
294266,False,40,16,3,33,0,-1.0,-1.0,-1.0
294267,False,40,16,3,30,0,-1.0,-1.0,-1.0
294268,True,40,16,3,40,3,7171.357825520833,335.475,50340.849375000005
294269,True,40,16,3,40,3,39450.79842226474,335.75,51281.5875
294270,True,40,16,3,40,3,6393.975751331218,354.425,42890.644374999996
294271,False,40,16,3,35,0,-1.0,-1.0,-1.0
294272,True,40,16,3,40,4,4815.609597859977,371.7,53205.01000000001
294273,False,40,16,3,29,0,-1.0,-1.0,-1.0
294274,False,40,16,3,19,0,-1.0,-1.0,-1.0
294275,True,40,16,3,40,4,71202.16973766917,391.025,52337.474375
294276,True,40,16,3,40,5,14635.344991723357,356.75,51690.5875
294277,True,40,16,3,40,6,8981.154886345741,430.675,86948.219375
294278,True,40,16,3,40,4,1392.9816333880312,309.2,41673.509999999995
294279,False,40,16,3,32,0,-1.0,-1.0,-1.0
294280,False,40,16,3,31,0,-1.0,-1.0,-1.0
294281,True,40,16,3,40,3,14421.289297996977,320.4,63544.89
294282,True,40,16,3,40,2,595.2306130911387,340.375,41997.634375
294283,False,40,16,3,39,0,-1.0,-1.0,-1.0
294284,True,40,16,3,40,4,186.4458853280897,352.2,56758.46
294285,True,40,16,3,40,5,33624.15242879819,438.05,73129.49750000001
294286,False,40,16,3,38,0,-1.0,-1.0,-1.0
294287,False,40,16,3,37,0,-1.0,-1.0,-1.0
294288,True,40,16,3,40,4,17567.576724716557,351.175,50928.344375
294289,True,40,16,3,40,4,11515.446799886617,436.425,79885.694375
294290,True,40,16,3,40,3,316.8189509998982,351.225,46323.324375000004
294291,True,40,16,3,40,3,3826.3518518989895,406.575,55383.694375
294292,False,40,16,3,25,0,-1.0,-1.0,-1.0
294293,False,40,16,3,22,0,-1.0,-1.0,-1.0
294294,False,40,16,3,13,0,-1.0,-1.0,-1.0
294295,False,40,16,3,18,0,-1.0,-1.0,-1.0
294296,True,40,16,3,40,4,7072.603714923471,343.125,43066.809375
294297,True,40,16,3,40,3,36496.61176117843,414.25,75397.4375
294298,False,40,16,3,30,0,-1.0,-1.0,-1.0
294299,False,40,16,3,19,0,-1.0,-1.0,-1.0
294300,True,40,16,3,40,5,8491.591795578232,344.725,48218.499375
294301,True,40,16,3,40,4,40949.78934784581,383.975,60235.624375000014
294302,False,40,16,3,17,0,-1.0,-1.0,-1.0
294303,False,40,16,3,26,0,-1.0,-1.0,-1.0
294304,True,40,16,3,40,5,12326.767617687075,354.025,59042.27437499999
294305,True,40,16,3,40,4,17161.490015146686,367.25,69465.0375
294306,True,40,16,3,40,3,563.584532247276,405.05,54068.59750000001
294307,False,40,16,3,23,0,-1.0,-1.0,-1.0
294308,False,40,16,3,26,0,-1.0,-1.0,-1.0
294309,False,40,16,3,19,0,-1.0,-1.0,-1.0
294310,False,40,16,3,36,0,-1.0,-1.0,-1.0
294311,False,40,16,3,31,0,-1.0,-1.0,-1.0
294312,True,40,16,3,40,4,6012.518943718112,363.75,57284.4875
294313,False,40,16,3,25,0,-1.0,-1.0,-1.0
294314,False,40,16,3,32,0,-1.0,-1.0,-1.0
294315,False,40,16,3,34,0,-1.0,-1.0,-1.0
294316,True,40,16,3,40,4,4998.988385328089,351.575,54093.944375
294317,False,40,16,3,28,0,-1.0,-1.0,-1.0
294318,False,40,16,3,34,0,-1.0,-1.0,-1.0
294319,True,40,16,3,40,4,36871.32025640042,400.475,67072.39937500001
294320,True,40,16,3,40,5,18335.496650801524,352.4,49745.64
294321,True,40,16,3,40,5,14051.451814058957,332.525,56213.149375
294322,False,40,16,3,18,0,-1.0,-1.0,-1.0
294323,False,40,16,3,30,0,-1.0,-1.0,-1.0
294324,True,40,16,3,40,3,5345.1985034013605,300.675,52443.51937500001
294325,True,40,16,3,40,5,4727.729583333332,377.4,57159.490000000005
294326,False,40,16,3,35,0,-1.0,-1.0,-1.0
294327,False,40,16,3,33,0,-1.0,-1.0,-1.0
294328,False,40,16,3,30,0,-1.0,-1.0,-1.0
294329,True,40,16,3,40,4,5514.425208333332,471.85,71259.82749999998
294330,False,40,16,3,29,0,-1.0,-1.0,-1.0
294331,True,40,16,3,40,3,46595.46758115301,401.525,79870.099375
294332,True,40,16,3,40,5,10669.990872108847,310.525,51340.499375
294333,True,40,16,3,40,6,7537.561142605191,367.0,53168.65
294334,False,40,16,3,27,0,-1.0,-1.0,-1.0
294335,True,40,16,3,40,4,3154.737770998335,392.25,72052.8375
294336,True,40,16,3,40,5,26578.288394628686,338.6,51537.04
294337,True,40,16,3,40,4,50637.08316666666,323.0,55154.2
294338,True,40,16,3,40,4,1267.9182470000767,383.525,56361.199375000004
294339,True,40,16,3,40,2,1016.4530732165139,415.525,50940.799374999995
294340,False,40,16,3,32,0,-1.0,-1.0,-1.0
294341,True,40,16,3,40,5,14969.537544444447,352.85,57901.47749999999
294342,True,40,16,3,40,2,860.1910646473281,388.475,53440.599375000005
294343,True,40,16,3,40,4,15905.17297383173,391.525,65892.599375
294344,True,40,16,3,40,5,13320.17283367347,309.825,39081.194375
294345,True,40,16,3,40,4,20690.94286077097,347.5,50884.15
294346,True,40,16,3,40,4,270.06238947412663,371.225,53598.724375000005
294347,False,40,16,3,36,0,-1.0,-1.0,-1.0
294348,True,40,16,3,40,5,1419.2677919501134,282.025,46959.474375000005
294349,True,40,16,3,40,4,33403.34829387755,406.05,68834.2975
294350,False,40,16,3,26,0,-1.0,-1.0,-1.0
294351,False,40,16,3,36,0,-1.0,-1.0,-1.0
294352,False,40,16,3,24,0,-1.0,-1.0,-1.0
294353,True,40,16,3,40,3,5277.279882015307,420.825,55272.294375
294354,False,40,16,3,19,0,-1.0,-1.0,-1.0
294355,False,40,16,3,20,0,-1.0,-1.0,-1.0
294356,True,40,16,3,40,3,13242.927847222221,328.4,51376.090000000004
294357,True,40,16,3,40,4,2624.7544444444443,389.25,80015.9875
294358,False,40,16,3,15,0,-1.0,-1.0,-1.0
294359,False,40,16,3,38,0,-1.0,-1.0,-1.0
294360,True,40,16,3,40,4,2110.2971145124716,303.775,61993.574375000004
294361,True,40,16,3,40,4,2907.6914367346935,334.5,50494.6
294362,False,40,16,3,21,0,-1.0,-1.0,-1.0
294363,False,40,16,3,35,0,-1.0,-1.0,-1.0
294364,True,40,16,3,40,4,35748.06591978458,322.175,43017.544375
294365,True,40,16,3,40,4,37034.08263061225,361.025,58529.47437499999
294366,False,40,16,3,18,0,-1.0,-1.0,-1.0
294367,True,40,16,3,40,6,4483.100017193251,391.05,47788.7975
294368,False,40,16,3,29,0,-1.0,-1.0,-1.0
294369,True,40,16,3,40,5,24223.063888888886,456.2,83215.91
294370,False,40,16,3,22,0,-1.0,-1.0,-1.0
294371,False,40,16,3,24,0,-1.0,-1.0,-1.0
294372,True,40,16,3,40,4,2369.508462358277,344.55,43305.9975
294373,True,40,16,3,40,5,43666.64747029479,344.85,69220.57749999998
294374,False,40,16,3,31,0,-1.0,-1.0,-1.0
294375,False,40,16,3,33,0,-1.0,-1.0,-1.0
294376,True,40,16,3,40,4,12540.741019965279,330.475,49342.799375
294377,True,40,16,3,40,3,1700.2346233308133,407.475,68787.649375
294378,False,40,16,3,15,0,-1.0,-1.0,-1.0
294379,True,40,16,3,40,3,514.4316945934463,448.25,73858.2375
294380,True,40,16,3,40,5,12996.884860770975,363.8,72108.11000000002
294381,False,40,16,3,33,0,-1.0,-1.0,-1.0
294382,False,40,16,3,18,0,-1.0,-1.0,-1.0
294383,False,40,16,3,33,0,-1.0,-1.0,-1.0
294384,False,40,16,3,35,0,-1.0,-1.0,-1.0
294385,False,40,16,3,26,0,-1.0,-1.0,-1.0
294386,False,40,16,3,37,0,-1.0,-1.0,-1.0
294387,True,40,16,3,40,5,976.1141232300336,370.275,41038.799375
294388,True,40,16,3,40,4,5383.713270975057,357.075,55916.86937500001
294389,True,40,16,3,40,3,18635.74322385204,309.15,44324.5775
294390,True,40,16,3,40,4,616.749766061053,340.925,37851.069375
294391,True,40,16,3,40,3,196.85108680456497,392.3,61778.66000000001
294392,True,40,16,3,40,4,16263.538517913834,341.975,54105.774375
294393,True,40,16,3,40,3,3130.2123111536284,396.45,43412.197499999995
294394,False,40,16,3,37,0,-1.0,-1.0,-1.0
294395,False,40,16,3,28,0,-1.0,-1.0,-1.0
294396,True,40,16,3,40,4,14072.128580994899,311.55,45587.247500000005
294397,True,40,16,3,40,4,9620.209683602605,479.125,55496.909375
294398,False,40,16,3,23,0,-1.0,-1.0,-1.0
294399,False,40,16,3,37,0,-1.0,-1.0,-1.0
294400,False,40,16,3,32,0,-1.0,-1.0,-1.0
294401,True,40,16,3,40,4,27706.372966893425,329.425,58552.04437500001
294402,False,40,16,3,36,0,-1.0,-1.0,-1.0
294403,False,40,16,3,29,0,-1.0,-1.0,-1.0
294404,True,40,16,3,40,4,3381.8655247307256,336.65,63990.02749999999
294405,True,40,16,3,40,4,5694.028950804281,390.125,70826.209375
294406,False,40,16,3,28,0,-1.0,-1.0,-1.0
294407,True,40,16,3,40,4,669.8283024726164,395.65,51952.52750000001
294408,True,40,16,3,40,4,21125.514887595662,329.075,56423.86937499999
294409,True,40,16,3,40,5,64109.56804172336,352.325,58589.669375
294410,False,40,16,3,36,0,-1.0,-1.0,-1.0
294411,False,40,16,3,34,0,-1.0,-1.0,-1.0
294412,True,40,16,3,40,5,13204.652317800452,358.05,55971.69750000001
294413,True,40,16,3,40,5,9042.34119818594,366.475,52658.949375000004
294414,True,40,16,3,40,4,3520.468979070217,329.075,58575.869374999995
294415,False,40,16,3,29,0,-1.0,-1.0,-1.0
294416,True,40,16,3,40,4,5843.919011479591,367.825,53031.844375
294417,True,40,16,3,40,4,6138.836058673469,370.325,58486.26937500001
294418,True,40,16,3,40,4,2631.9855628483615,372.8,47342.06
294419,False,40,16,3,30,0,-1.0,-1.0,-1.0
294420,True,40,16,3,40,3,8156.012552083332,269.925,41462.619375
294421,True,40,16,3,40,4,2410.0534639845523,405.325,67246.769375
294422,True,40,16,3,40,2,5533.406233037446,368.25,47022.3875
294423,True,40,16,3,40,3,4564.823209572898,413.5,67782.85
294424,True,40,16,3,40,4,4106.602122675737,346.35,64520.72749999999
294425,True,40,16,3,40,3,11918.313214551446,424.95,64738.04750000001
294426,False,40,16,3,39,0,-1.0,-1.0,-1.0
294427,True,40,16,3,40,3,6916.19811935319,447.325,75193.019375
294428,False,40,16,3,31,0,-1.0,-1.0,-1.0
294429,True,40,16,3,40,4,6378.906551247166,402.55,84720.19750000001
294430,False,40,16,3,24,0,-1.0,-1.0,-1.0
294431,True,40,16,3,40,4,6537.245748763515,379.125,71140.559375
294432,True,40,16,3,40,5,1298.0144787981858,289.375,44757.184375
294433,False,40,16,3,27,0,-1.0,-1.0,-1.0
294434,True,40,16,3,40,3,1252.9546812482388,327.675,57375.81937500001
294435,False,40,16,3,31,0,-1.0,-1.0,-1.0
294436,True,40,16,3,40,5,6842.735527777778,334.475,65591.79937500002
294437,True,40,16,3,40,4,49887.032756009066,365.0,64416.4
294438,False,40,16,3,32,0,-1.0,-1.0,-1.0
294439,False,40,16,3,38,0,-1.0,-1.0,-1.0
294440,True,40,16,3,40,5,14101.834037422841,299.225,41297.124375
294441,True,40,16,3,40,4,19389.57796394558,318.4,38889.54
294442,False,40,16,3,16,0,-1.0,-1.0,-1.0
294443,False,40,16,3,39,0,-1.0,-1.0,-1.0
294444,False,40,16,3,25,0,-1.0,-1.0,-1.0
294445,True,40,16,3,40,4,288.3268597647392,448.275,65303.999375
294446,False,40,16,3,26,0,-1.0,-1.0,-1.0
294447,False,40,16,3,29,0,-1.0,-1.0,-1.0
294448,False,40,16,3,23,0,-1.0,-1.0,-1.0
294449,False,40,16,3,34,0,-1.0,-1.0,-1.0
294450,False,40,16,3,23,0,-1.0,-1.0,-1.0
294451,False,40,16,3,35,0,-1.0,-1.0,-1.0
294452,True,40,16,3,40,5,21473.25464931343,352.2,63286.76000000001
294453,True,40,16,3,40,3,8436.22545099521,410.725,64024.49937499999
294454,False,40,16,3,27,0,-1.0,-1.0,-1.0
294455,True,40,16,3,40,2,509.8435799340697,424.075,69307.019375
294456,True,40,16,3,40,5,22338.302236734693,318.85,41696.3775
294457,True,40,16,3,40,7,5339.51940267944,365.1,66366.09
294458,False,40,16,3,14,0,-1.0,-1.0,-1.0
294459,False,40,16,3,30,0,-1.0,-1.0,-1.0
294460,False,40,16,3,27,0,-1.0,-1.0,-1.0
294461,True,40,16,3,40,4,4938.401833900227,408.0,83439.25
294462,False,40,16,3,19,0,-1.0,-1.0,-1.0
294463,False,40,16,3,22,0,-1.0,-1.0,-1.0
294464,False,40,16,3,20,0,-1.0,-1.0,-1.0
294465,False,40,16,3,34,0,-1.0,-1.0,-1.0
294466,True,40,16,3,40,3,1067.881186298097,357.925,47086.069375
294467,False,40,16,3,33,0,-1.0,-1.0,-1.0
294468,True,40,16,3,40,5,3339.4664907029473,383.025,64609.32437499999
294469,True,40,16,3,40,3,6152.395270248724,331.375,47504.484375
294470,True,40,16,3,40,3,34553.61975994513,316.525,49952.749375
294471,False,40,16,3,20,0,-1.0,-1.0,-1.0
294472,True,40,16,3,40,5,26386.27165611615,356.45,40416.447499999995
294473,True,40,16,3,40,4,5253.7189306122455,388.95,67308.8475
294474,False,40,16,3,36,0,-1.0,-1.0,-1.0
294475,False,40,16,3,38,0,-1.0,-1.0,-1.0
294476,True,40,16,3,40,3,16520.605116478888,305.625,51127.134375
294477,True,40,16,3,40,4,19454.21350162982,434.625,59357.734375
294478,False,40,16,3,19,0,-1.0,-1.0,-1.0
294479,False,40,16,3,32,0,-1.0,-1.0,-1.0
294480,False,40,16,3,34,0,-1.0,-1.0,-1.0
294481,True,40,16,3,40,3,6156.619913194444,361.55,62209.2475
294482,False,40,16,3,33,0,-1.0,-1.0,-1.0
294483,False,40,16,3,31,0,-1.0,-1.0,-1.0
294484,False,40,16,3,39,0,-1.0,-1.0,-1.0
294485,True,40,16,3,40,4,12962.310844444446,425.8,66083.36
294486,True,40,16,3,40,2,1889.2962293547866,387.4,59694.08999999999
294487,False,40,16,3,33,0,-1.0,-1.0,-1.0
294488,False,40,16,3,35,0,-1.0,-1.0,-1.0
294489,True,40,16,3,40,4,11467.238919274378,354.8,53679.159999999996
294490,False,40,16,3,32,0,-1.0,-1.0,-1.0
294491,True,40,16,3,40,3,2305.5036197544855,425.625,63175.234375
294492,False,40,16,3,39,0,-1.0,-1.0,-1.0
294493,True,40,16,3,40,5,39654.47891471404,389.6,52429.14
294494,True,40,16,3,40,3,1793.0263866221248,352.3,45624.86
294495,False,40,16,3,26,0,-1.0,-1.0,-1.0
294496,True,40,16,3,40,4,3505.0265199829932,291.15,41079.6775
294497,True,40,16,3,40,3,4732.854193239796,367.2,82623.86
294498,False,40,16,3,31,0,-1.0,-1.0,-1.0
294499,True,40,16,3,40,2,45.524520904780616,463.6,73492.09
294500,True,40,16,3,40,3,71735.5713671875,287.325,28835.919374999998
294501,True,40,16,3,40,3,6349.184735243056,401.275,78114.79937499999
294502,False,40,16,3,33,0,-1.0,-1.0,-1.0
294503,False,40,16,3,27,0,-1.0,-1.0,-1.0
294504,True,40,16,3,40,4,34165.291117842964,337.8,53370.81
294505,True,40,16,3,40,3,2077.5011234233275,368.375,55243.084375
294506,False,40,16,3,19,0,-1.0,-1.0,-1.0
294507,False,40,16,3,27,0,-1.0,-1.0,-1.0
294508,True,40,16,3,40,5,26711.24554138322,391.7,62062.56
294509,True,40,16,3,40,3,848.4373480017007,390.7,77110.11000000002
294510,False,40,16,3,28,0,-1.0,-1.0,-1.0
294511,False,40,16,3,35,0,-1.0,-1.0,-1.0
294512,True,40,16,3,40,5,6815.506436734695,277.95,46237.99749999999
294513,True,40,16,3,40,4,19236.596266666667,371.875,68611.609375
294514,False,40,16,3,18,0,-1.0,-1.0,-1.0
294515,False,40,16,3,36,0,-1.0,-1.0,-1.0
294516,False,40,16,3,36,0,-1.0,-1.0,-1.0
294517,True,40,16,3,40,5,5538.866259410432,316.375,65324.534375
294518,False,40,16,3,17,0,-1.0,-1.0,-1.0
294519,False,40,16,3,35,0,-1.0,-1.0,-1.0
294520,False,40,16,3,28,0,-1.0,-1.0,-1.0
294521,True,40,16,3,40,6,36340.09686543367,373.225,74550.374375
294522,False,40,16,3,14,0,-1.0,-1.0,-1.0
294523,True,40,16,3,40,3,9923.687354189642,361.45,56884.3975
294524,True,40,16,3,40,4,2835.450760700113,381.125,53671.059375
294525,True,40,16,3,40,4,20091.26740504535,380.825,44345.84437500001
294526,False,40,16,3,26,0,-1.0,-1.0,-1.0
294527,False,40,16,3,17,0,-1.0,-1.0,-1.0
294528,True,40,16,3,40,4,16632.3481335034,267.125,43097.159375
294529,True,40,16,3,40,4,10381.995325963715,343.875,60355.559375
294530,True,40,16,3,40,4,2449.6942106675237,401.975,52288.774375
294531,False,40,16,3,30,0,-1.0,-1.0,-1.0
294532,False,40,16,3,25,0,-1.0,-1.0,-1.0
294533,True,40,16,3,40,4,3958.8094444444446,363.4,63638.240000000005
294534,False,40,16,3,20,0,-1.0,-1.0,-1.0
294535,False,40,16,3,39,0,-1.0,-1.0,-1.0
294536,True,40,16,3,40,4,55560.28234366141,304.05,45392.1475
294537,False,40,16,3,23,0,-1.0,-1.0,-1.0
294538,True,40,16,3,40,4,2140.163927154195,409.35,48780.677500000005
294539,True,40,16,3,40,2,4627.251875779167,376.275,54479.399375
294540,True,40,16,3,40,5,15819.034580695705,298.15,46720.9775
294541,True,40,16,3,40,4,4105.102705144557,394.7,67095.06
294542,True,40,16,3,40,3,1476.1356145078819,369.475,47008.549375
294543,False,40,16,3,39,0,-1.0,-1.0,-1.0
294544,True,40,16,3,40,5,8471.991705246912,292.525,50025.64937499999
294545,True,40,16,3,40,5,14543.594308390024,371.55,64030.54750000001
294546,False,40,16,3,29,0,-1.0,-1.0,-1.0
294547,True,40,16,3,40,3,79343.00689026168,400.775,66633.574375
294548,True,40,16,3,40,6,24197.924870874278,336.05,58248.347499999996
294549,True,40,16,3,40,3,8657.025002391581,335.45,42984.947499999995
294550,False,40,16,3,21,0,-1.0,-1.0,-1.0
294551,False,40,16,3,37,0,-1.0,-1.0,-1.0
294552,False,40,16,3,31,0,-1.0,-1.0,-1.0
294553,True,40,16,3,40,4,14427.093855782314,391.775,61823.52437499999
294554,False,40,16,3,33,0,-1.0,-1.0,-1.0
294555,False,40,16,3,37,0,-1.0,-1.0,-1.0
294556,True,40,16,3,40,4,15124.841449475622,275.925,38963.469375
294557,False,40,16,3,27,0,-1.0,-1.0,-1.0
294558,True,40,16,3,40,3,295.1603888353013,310.7,43779.06
294559,True,40,16,3,40,4,8639.68335696057,385.15,54824.177500000005
294560,True,40,16,3,40,5,11173.462377777778,329.9,46485.490000000005
294561,True,40,16,3,40,3,3060.591896524235,371.175,67769.54437500001
294562,True,40,16,3,40,2,2759.745571468353,384.325,50151.619375
294563,False,40,16,3,33,0,-1.0,-1.0,-1.0
294564,True,40,16,3,40,5,6266.889824459878,321.95,40735.497500000005
294565,True,40,16,3,40,5,9173.26528537415,413.65,54202.8775
294566,False,40,16,3,30,0,-1.0,-1.0,-1.0
294567,False,40,16,3,31,0,-1.0,-1.0,-1.0
294568,True,40,16,3,40,5,4435.380315192744,315.4,52510.89
294569,True,40,16,3,40,4,575.63340942106,428.9,61062.840000000004
294570,False,40,16,3,34,0,-1.0,-1.0,-1.0
294571,False,40,16,3,17,0,-1.0,-1.0,-1.0
294572,True,40,16,3,40,5,8980.74826111111,370.05,66453.99749999998
294573,True,40,16,3,40,5,20994.20761315193,410.3,83645.26000000001
294574,False,40,16,3,31,0,-1.0,-1.0,-1.0
294575,False,40,16,3,20,0,-1.0,-1.0,-1.0
294576,True,40,16,3,40,5,4275.862671209686,417.975,49754.824375000004
294577,True,40,16,3,40,4,1104.7125130208333,376.825,60367.844375
294578,False,40,16,3,24,0,-1.0,-1.0,-1.0
294579,False,40,16,3,29,0,-1.0,-1.0,-1.0
294580,False,40,16,3,27,0,-1.0,-1.0,-1.0
294581,True,40,16,3,40,5,30263.483267392603,391.05,53547.197499999995
294582,False,40,16,3,17,0,-1.0,-1.0,-1.0
294583,True,40,16,3,40,3,4442.948190446519,388.875,66159.159375
294584,True,40,16,3,40,4,78.15683708900232,325.625,49469.784375
294585,True,40,16,3,40,4,1016.6349088541667,444.65,53738.07749999999
294586,False,40,16,3,13,0,-1.0,-1.0,-1.0
294587,True,40,16,3,40,2,3655.611161134915,482.425,65371.844375
294588,True,40,16,3,40,4,32540.47822385204,351.2,52394.31
294589,True,40,16,3,40,5,7870.294466780046,406.975,52915.774375
294590,False,40,16,3,32,0,-1.0,-1.0,-1.0
294591,False,40,16,3,39,0,-1.0,-1.0,-1.0
294592,True,40,16,3,40,4,5007.080651927437,327.15,51392.5775
294593,True,40,16,3,40,4,4552.446814058957,451.35,51705.8275
294594,True,40,16,3,40,4,1588.7001115837181,367.05,42337.4975
294595,False,40,16,3,39,0,-1.0,-1.0,-1.0
294596,True,40,16,3,40,4,24740.20434444445,314.725,40803.849375000005
294597,True,40,16,3,40,4,38871.39685755032,371.125,55303.859375
294598,True,40,16,3,40,4,488.5061358521831,440.55,55331.347499999996
294599,False,40,16,3,15,0,-1.0,-1.0,-1.0
294600,True,40,16,3,40,7,6865.693520408162,357.475,63611.299375
294601,True,40,16,3,40,5,7771.073850000001,381.45,80394.9975
294602,False,40,16,3,35,0,-1.0,-1.0,-1.0
294603,False,40,16,3,39,0,-1.0,-1.0,-1.0
294604,True,40,16,3,40,5,18765.588125056685,272.175,59147.84437500001
294605,True,40,16,3,40,4,22814.385690702948,386.95,72844.64749999999
294606,False,40,16,3,30,0,-1.0,-1.0,-1.0
294607,True,40,16,3,40,2,7.822209016750141,444.8,59688.86000000001
294608,True,40,16,3,40,4,28.396818576388895,326.925,48331.319375
294609,True,40,16,3,40,3,2828.3181955073696,375.25,58431.6875
294610,False,40,16,3,28,0,-1.0,-1.0,-1.0
