,success,taskset_size,processor_count,taskset_util,schedulable_tasks,num_partitions,part_util_var,slack_mean,slack_var
300656,True,40,16,5,40,4,1922.3061405187075,237.125,10772.859375
300657,True,40,16,5,40,5,27380.833499999997,272.875,19402.109375
300658,False,40,16,5,36,0,-1.0,-1.0,-1.0
300659,True,40,16,5,40,4,26710.311574935215,362.725,14646.549375000002
300660,True,40,16,5,40,4,5052.419028840704,274.95,11878.5475
300661,True,40,16,5,40,4,8124.568146524236,253.75,11110.3375
300662,False,40,16,5,39,0,-1.0,-1.0,-1.0
300663,True,40,16,5,40,3,490.44169799676814,395.2,22128.309999999998
300664,True,40,16,5,40,3,3379.5137585034017,278.475,17194.099374999998
300665,True,40,16,5,40,4,7183.08721632653,352.775,16307.274375000003
300666,False,40,16,5,34,0,-1.0,-1.0,-1.0
300667,True,40,16,5,40,4,3469.9016003117176,411.55,24211.6475
300668,True,40,16,5,40,5,37745.71286530612,251.15,9025.477499999999
300669,True,40,16,5,40,4,33790.70480831916,296.175,13949.694375000001
300670,True,40,16,5,40,3,808.4080050646756,246.775,14352.224375000002
300671,False,40,16,5,39,0,-1.0,-1.0,-1.0
300672,True,40,16,5,40,4,4219.707881235827,259.2,15339.859999999997
300673,True,40,16,5,40,3,10968.86068478954,348.275,18770.199375
300674,True,40,16,5,40,3,27234.148833019728,301.825,16240.944375000001
300675,True,40,16,5,40,3,1851.295777200993,362.8,26163.31
300676,True,40,16,5,40,5,49609.32286785084,287.125,12602.659375
300677,True,40,16,5,40,3,28593.597891156467,349.575,19503.344375
300678,True,40,16,5,40,4,129.02599037646024,346.475,17463.249375000003
300679,True,40,16,5,40,3,129.424532348786,363.475,19296.549375
300680,True,40,16,5,40,4,7152.166077097505,244.1,21156.239999999998
300681,True,40,16,5,40,4,17673.285209750564,263.475,17403.099374999998
300682,True,40,16,5,40,4,3473.023003708429,359.825,18354.594375
300683,False,40,16,5,39,0,-1.0,-1.0,-1.0
300684,True,40,16,5,40,4,2716.865741213152,326.45,19127.747499999998
300685,True,40,16,5,40,5,54352.4070343994,339.775,22137.474374999998
300686,False,40,16,5,39,0,-1.0,-1.0,-1.0
300687,True,40,16,5,40,3,6197.779958742758,241.75,9824.1875
300688,True,40,16,5,40,5,20818.821194104305,249.6,21770.639999999996
300689,True,40,16,5,40,4,33360.28660000001,274.375,10029.034375
300690,False,40,16,5,38,0,-1.0,-1.0,-1.0
300691,True,40,16,5,40,5,7344.3225002529925,414.825,22788.294374999998
300692,True,40,16,5,40,4,2788.306968537414,281.95,16896.8975
300693,True,40,16,5,40,4,23207.645296145125,375.825,22432.544375
300694,False,40,16,5,37,0,-1.0,-1.0,-1.0
300695,True,40,16,5,40,3,6307.30696442569,377.975,28064.774375
300696,True,40,16,5,40,5,4588.123741723355,258.05,10888.9475
300697,True,40,16,5,40,4,12609.9206430839,281.8,10538.41
300698,False,40,16,5,38,0,-1.0,-1.0,-1.0
300699,True,40,16,5,40,3,2733.953514739232,377.175,21939.294375
300700,True,40,16,5,40,4,69738.46950204081,299.875,14025.159375
300701,True,40,16,5,40,5,13358.264395464856,325.525,25485.199375000004
300702,True,40,16,5,40,4,8004.972320189226,253.375,12065.984375
300703,True,40,16,5,40,3,1332.8203044899053,338.9,21439.989999999998
300704,True,40,16,5,40,4,26181.822528344674,319.05,27082.6475
300705,True,40,16,5,40,4,22134.21020975057,286.975,13272.274374999999
300706,False,40,16,5,38,0,-1.0,-1.0,-1.0
300707,True,40,16,5,40,3,10316.76992518204,291.525,19781.349375
300708,True,40,16,5,40,5,8273.605024036282,215.55,11587.5975
300709,True,40,16,5,40,5,38501.174870874274,321.1,19205.24
300710,True,40,16,5,40,4,6998.788288318599,281.6,18204.14
300711,False,40,16,5,39,0,-1.0,-1.0,-1.0
300712,True,40,16,5,40,5,31672.247156281494,232.45,22166.7475
300713,True,40,16,5,40,4,7618.938168934239,342.825,17624.394374999996
300714,True,40,16,5,40,4,1373.3507497441274,282.775,12993.624375
300715,True,40,16,5,40,4,775.2221688212139,371.325,22579.969374999997
300716,True,40,16,5,40,4,4521.884027437642,236.6,12915.439999999999
300717,True,40,16,5,40,4,11580.669907525511,354.125,10757.009375
300718,True,40,16,5,40,2,27.0176813749872,281.3,10334.310000000001
300719,True,40,16,5,40,3,2684.9156181709327,376.85,27329.527500000004
300720,True,40,16,5,40,5,25563.76530839002,301.875,29902.259375
300721,True,40,16,5,40,4,17310.97101043084,342.975,15423.674375000002
300722,True,40,16,5,40,3,12150.971900151053,368.225,13572.224375
300723,True,40,16,5,40,5,3228.767777202419,295.125,13125.309375
300724,True,40,16,5,40,5,20368.827471655328,272.7,13978.659999999998
300725,True,40,16,5,40,4,12903.381926994756,274.75,8993.6375
300726,True,40,16,5,40,5,11411.721467033976,336.8,20006.010000000002
300727,True,40,16,5,40,5,3912.3692448576758,347.825,25539.094375
300728,True,40,16,5,40,5,11365.223205782315,218.975,12244.524374999999
300729,True,40,16,5,40,5,15839.29643034297,281.975,18355.774374999997
300730,True,40,16,5,40,4,6445.311337411408,291.6,19316.84
300731,True,40,16,5,40,4,119.68015612148581,419.45,35983.3475
300732,True,40,16,5,40,3,14730.374592781554,282.125,16894.959375
300733,True,40,16,5,40,4,11028.222020975056,392.45,12789.797499999999
300734,True,40,16,5,40,3,22484.57782563117,288.8,12661.91
300735,True,40,16,5,40,4,4712.417548879185,298.975,11449.724375
300736,True,40,16,5,40,3,19931.98546875,256.85,14347.777500000002
300737,True,40,16,5,40,3,10107.18383786848,307.075,21827.369375000002
300738,True,40,16,5,40,2,700.3250042637385,283.8,10324.16
300739,True,40,16,5,40,3,25812.59610826102,400.6,30422.890000000003
300740,True,40,16,5,40,4,3534.089116709184,264.525,22810.199375
300741,True,40,16,5,40,5,20738.833665792703,276.325,11557.369375
300742,True,40,16,5,40,3,3014.567384273618,292.625,18911.934375
300743,False,40,16,5,39,0,-1.0,-1.0,-1.0
300744,True,40,16,5,40,5,21364.96516203704,297.675,15037.369375
300745,True,40,16,5,40,4,7495.448206756661,333.725,20148.899374999997
300746,False,40,16,5,39,0,-1.0,-1.0,-1.0
300747,True,40,16,5,40,3,1210.6862388365196,453.525,37996.499375
300748,True,40,16,5,40,4,10802.383143424036,321.525,19510.349374999998
300749,True,40,16,5,40,4,16706.69412228954,321.175,17607.044375
300750,False,40,16,5,39,0,-1.0,-1.0,-1.0
300751,False,40,16,5,39,0,-1.0,-1.0,-1.0
300752,True,40,16,5,40,5,16974.09886870748,288.075,10896.869374999998
300753,True,40,16,5,40,4,25985.50937165533,352.625,28280.984375
300754,True,40,16,5,40,4,9517.128521974002,336.175,21705.694375
300755,True,40,16,5,40,5,3451.8685111111104,378.225,21684.174374999995
300756,True,40,16,5,40,5,15438.422590899785,304.025,15789.274374999999
300757,True,40,16,5,40,4,27467.552403628117,316.125,18885.509375
300758,True,40,16,5,40,3,39139.833777749795,331.1,15143.640000000003
300759,True,40,16,5,40,3,362.4765289996555,407.65,29408.6775
300760,True,40,16,5,40,4,19909.3482893424,253.3,16486.51
300761,True,40,16,5,40,4,37813.40246122449,263.95,14449.447499999998
300762,True,40,16,5,40,3,4789.096978848117,336.675,17047.519374999996
300763,True,40,16,5,40,4,6685.069476070581,385.05,22677.2975
300764,True,40,16,5,40,5,5889.937244897959,238.3,10397.66
300765,True,40,16,5,40,4,3194.652424943311,336.075,24291.119375000002
300766,False,40,16,5,39,0,-1.0,-1.0,-1.0
300767,True,40,16,5,40,3,42601.53925371845,393.425,20944.844374999997
300768,True,40,16,5,40,5,52508.482365087235,260.7,14194.41
300769,True,40,16,5,40,4,41621.68567777778,283.65,17543.0275
300770,True,40,16,5,40,4,3476.002681275349,254.55,18328.1975
300771,True,40,16,5,40,3,3210.2133838525533,342.1,14852.340000000002
300772,True,40,16,5,40,4,9047.906454435943,293.35,16577.127500000002
300773,True,40,16,5,40,4,2957.681171697846,291.825,15496.244375
300774,True,40,16,5,40,4,4404.095545280612,318.325,25904.519375
300775,True,40,16,5,40,3,990.6560680634702,395.375,18306.234375
300776,True,40,16,5,40,4,7572.043669217688,253.275,13536.949375000002
300777,True,40,16,5,40,5,15175.073389274692,284.225,19931.024374999997
300778,True,40,16,5,40,3,3015.1892107933695,296.825,17318.844375
300779,False,40,16,5,39,0,-1.0,-1.0,-1.0
300780,True,40,16,5,40,4,5420.791661972083,293.175,20772.194375
300781,True,40,16,5,40,4,5594.327391383221,285.55,15910.497500000001
300782,True,40,16,5,40,4,3388.9382205754205,286.55,19651.497499999998
300783,False,40,16,5,39,0,-1.0,-1.0,-1.0
300784,True,40,16,5,40,3,6627.546327790376,273.625,11551.684375
300785,True,40,16,5,40,4,8071.417795050313,340.6,29036.590000000004
300786,True,40,16,5,40,4,4297.471712666242,312.35,14521.827500000003
300787,True,40,16,5,40,3,1743.1288522076868,362.4,23809.739999999998
300788,True,40,16,5,40,4,10083.631343537416,280.9,13455.190000000002
300789,True,40,16,5,40,4,29800.442824192174,339.8,12854.51
300790,True,40,16,5,40,4,17348.53060105494,271.675,20485.319375
300791,False,40,16,5,38,0,-1.0,-1.0,-1.0
300792,True,40,16,5,40,5,4722.0910512471655,263.1,16814.99
300793,True,40,16,5,40,4,63679.06887011054,321.975,15603.324375000002
300794,True,40,16,5,40,3,501.93662387058015,389.25,13437.5375
300795,True,40,16,5,40,3,3580.619177094706,332.2,21226.01
300796,True,40,16,5,40,4,32838.176844444446,325.325,19505.269374999996
300797,True,40,16,5,40,4,21592.165565532883,258.275,15665.949375
300798,False,40,16,5,39,0,-1.0,-1.0,-1.0
300799,True,40,16,5,40,3,1323.5138838310374,378.2,17962.46
300800,True,40,16,5,40,5,13964.52609693878,310.5,20180.05
300801,True,40,16,5,40,4,8646.179887981858,353.85,28659.4275
300802,True,40,16,5,40,3,2085.836829272061,282.425,27393.294375000005
300803,True,40,16,5,40,3,626.3534910119544,372.95,21935.347499999996
300804,True,40,16,5,40,4,11663.379097487954,353.075,31286.069375
300805,True,40,16,5,40,4,23228.81600090703,304.175,20537.494375
300806,True,40,16,5,40,3,440.5954444685063,312.8,22288.010000000002
300807,True,40,16,5,40,3,205.57523016387805,414.4,26672.940000000002
300808,True,40,16,5,40,4,12891.120593820864,224.825,11853.294375000001
300809,True,40,16,5,40,5,27228.569269849144,267.725,10826.149374999999
300810,False,40,16,5,37,0,-1.0,-1.0,-1.0
300811,True,40,16,5,40,5,5983.885099827799,371.025,18125.324375
300812,True,40,16,5,40,4,51780.10995004252,262.575,14817.144375
300813,True,40,16,5,40,3,13115.264072686365,361.7,22899.059999999998
300814,True,40,16,5,40,3,1141.9959990520554,311.6,24921.489999999998
300815,True,40,16,5,40,4,10032.3934021586,422.675,26217.119375
300816,True,40,16,5,40,4,9787.659910359976,317.25,21592.2875
300817,True,40,16,5,40,4,54806.08939546485,316.6,23763.99
300818,False,40,16,5,39,0,-1.0,-1.0,-1.0
300819,True,40,16,5,40,3,35089.929754304896,362.025,12170.474375000002
300820,True,40,16,5,40,4,15582.124679262331,279.175,20745.244375000002
300821,True,40,16,5,40,4,22426.77666338931,269.0,15025.55
300822,False,40,16,5,38,0,-1.0,-1.0,-1.0
300823,False,40,16,5,38,0,-1.0,-1.0,-1.0
300824,True,40,16,5,40,4,2660.265431813351,287.7,11161.960000000001
300825,True,40,16,5,40,4,9977.283865306123,309.4,17767.590000000004
300826,False,40,16,5,37,0,-1.0,-1.0,-1.0
300827,True,40,16,5,40,2,3112.7744757420105,340.65,19721.927499999998
300828,True,40,16,5,40,4,11196.51247192106,297.8,17701.409999999996
300829,True,40,16,5,40,4,8560.309392517007,339.8,24532.41
300830,True,40,16,5,40,5,9215.478138360906,300.2,24607.96
300831,False,40,16,5,35,0,-1.0,-1.0,-1.0
300832,True,40,16,5,40,4,49732.91467970521,247.75,13791.6375
300833,True,40,16,5,40,4,28637.218008343967,312.75,22690.7875
300834,False,40,16,5,39,0,-1.0,-1.0,-1.0
300835,False,40,16,5,38,0,-1.0,-1.0,-1.0
300836,True,40,16,5,40,4,17166.701994557825,221.15,6647.3775000000005
300837,True,40,16,5,40,4,38788.438696145124,324.525,19007.799375000002
300838,True,40,16,5,40,4,855.2987403549379,329.875,19518.459375
300839,True,40,16,5,40,3,691.5568408335512,349.975,26677.324375000004
300840,True,40,16,5,40,4,4535.837070135347,231.025,12640.674375
300841,True,40,16,5,40,4,44964.14937777778,351.425,16397.794375
300842,True,40,16,5,40,5,22270.884345586637,297.05,16556.697500000002
300843,True,40,16,5,40,3,6466.792350787323,311.925,12923.969374999999
300844,True,40,16,5,40,5,54906.8429877551,282.55,24150.847500000003
300845,True,40,16,5,40,4,10589.6527026644,267.375,15710.334375
300846,False,40,16,5,34,0,-1.0,-1.0,-1.0
300847,True,40,16,5,40,4,14092.369059893928,331.025,24033.124375000003
300848,True,40,16,5,40,5,12488.910000907028,249.2,19853.21
300849,True,40,16,5,40,3,19584.354935781605,374.575,19457.444375
300850,True,40,16,5,40,4,1773.9981584399284,305.4,18735.94
300851,True,40,16,5,40,3,1108.5682327859554,349.475,40183.399375
300852,True,40,16,5,40,4,14315.114833560092,252.675,13686.519375
300853,True,40,16,5,40,4,15110.87576070011,317.7,15460.16
300854,True,40,16,5,40,3,832.531125883912,395.2,12695.16
300855,True,40,16,5,40,3,31116.667895809136,348.35,17078.1275
300856,True,40,16,5,40,5,37282.20359727891,239.4,11322.189999999999
300857,True,40,16,5,40,4,46796.841875,337.275,22443.749375000003
300858,True,40,16,5,40,3,16185.043528211698,254.875,8618.659375
300859,False,40,16,5,39,0,-1.0,-1.0,-1.0
300860,True,40,16,5,40,5,19117.505154421768,278.125,15281.559375
300861,True,40,16,5,40,5,52847.05549433894,276.5,36055.5
300862,True,40,16,5,40,4,6767.70169681338,370.05,21170.7475
300863,True,40,16,5,40,3,23058.995647633124,362.0,26916.9
300864,True,40,16,5,40,4,24203.197916666668,264.0,11829.45
300865,True,40,16,5,40,5,35501.2797675737,299.75,14210.1375
300866,False,40,16,5,39,0,-1.0,-1.0,-1.0
300867,True,40,16,5,40,4,41440.01572928602,399.65,46014.3275
300868,True,40,16,5,40,4,21238.4626171875,250.8,14879.61
300869,True,40,16,5,40,4,6772.90821534864,359.65,26054.277499999997
300870,True,40,16,5,40,3,1527.345063908977,351.15,13793.2775
300871,False,40,16,5,38,0,-1.0,-1.0,-1.0
300872,True,40,16,5,40,4,13639.461395620747,244.75,9088.4875
300873,True,40,16,5,40,3,10336.81188598356,298.425,18691.244375000002
300874,True,40,16,5,40,5,22375.879498011236,323.075,20888.769375
300875,True,40,16,5,40,5,3195.248246879014,336.85,17206.5775
300876,True,40,16,5,40,4,2528.7056019699553,255.425,20187.744375
300877,True,40,16,5,40,4,15003.39738185941,346.1,16910.739999999998
300878,False,40,16,5,38,0,-1.0,-1.0,-1.0
300879,True,40,16,5,40,3,526.1405892360002,343.3,15436.759999999998
300880,True,40,16,5,40,5,20324.86931531872,261.775,19884.324375
300881,True,40,16,5,40,4,8796.433614654195,389.525,24094.949375
300882,False,40,16,5,36,0,-1.0,-1.0,-1.0
300883,True,40,16,5,40,3,31633.031476897337,414.85,19630.4775
300884,True,40,16,5,40,5,2025.7732653061219,308.65,19849.3275
300885,True,40,16,5,40,5,22907.9294,386.25,21929.1875
300886,True,40,16,5,40,3,204.57215811427466,302.35,16221.127500000002
300887,True,40,16,5,40,3,1946.8513412495395,366.875,21924.359375
300888,True,40,16,5,40,4,6178.56709289966,241.35,11397.2775
300889,True,40,16,5,40,3,20602.539332482993,300.025,11496.724375
300890,True,40,16,5,40,3,2000.2864266117965,297.025,24090.874375
300891,False,40,16,5,39,0,-1.0,-1.0,-1.0
300892,True,40,16,5,40,3,11028.67619074192,251.725,15093.599375
300893,True,40,16,5,40,6,31466.441705018748,347.025,18791.424374999995
300894,False,40,16,5,39,0,-1.0,-1.0,-1.0
300895,True,40,16,5,40,3,10566.370866294823,310.975,14707.124375000003
300896,True,40,16,5,40,3,5144.393005598073,221.7,12343.710000000001
300897,True,40,16,5,40,3,5578.24967926233,303.9,12374.09
300898,False,40,16,5,38,0,-1.0,-1.0,-1.0
300899,True,40,16,5,40,3,815.9361908319445,306.025,20437.674375
300900,True,40,16,5,40,4,27430.070738321996,193.3,7955.910000000001
300901,True,40,16,5,40,6,14727.721088435372,288.025,24139.274375
300902,True,40,16,5,40,2,1810.5869255873642,235.2,7994.01
300903,True,40,16,5,40,4,10854.968501123167,354.675,13856.419374999998
300904,True,40,16,5,40,4,4683.913715543508,226.775,10834.324375
300905,True,40,16,5,40,5,28854.221419320045,351.05,22930.7475
300906,False,40,16,5,38,0,-1.0,-1.0,-1.0
300907,True,40,16,5,40,2,175.87620422426693,229.8,8537.81
300908,True,40,16,5,40,5,21007.187905668932,256.25,26730.9375
300909,True,40,16,5,40,5,35274.153844444445,317.8,28721.409999999996
300910,True,40,16,5,40,3,341.3653035450822,316.2,17831.260000000002
300911,False,40,16,5,38,0,-1.0,-1.0,-1.0
300912,True,40,16,5,40,4,65186.61110566894,222.375,13383.284375
300913,True,40,16,5,40,5,18740.429227097506,308.95,10802.8475
300914,True,40,16,5,40,3,6402.935407816876,289.25,24143.9375
300915,True,40,16,5,40,4,7639.512694347995,399.375,20197.334375
300916,True,40,16,5,40,5,24400.373950907026,303.35,23667.6775
300917,True,40,16,5,40,4,31414.56537777778,279.925,32134.519374999996
300918,True,40,16,5,40,4,3660.998320843962,315.975,15839.424375000002
300919,True,40,16,5,40,3,9755.958045049141,403.9,27894.590000000004
300920,True,40,16,5,40,4,1509.30315582483,223.075,17201.269374999996
300921,True,40,16,5,40,4,12474.930689115647,298.625,16407.684375
300922,True,40,16,5,40,4,3052.7640205434172,226.575,14872.744375
300923,True,40,16,5,40,3,333.51743633250686,400.7,14411.009999999998
300924,True,40,16,5,40,5,39511.61167820138,244.05,21083.0975
300925,True,40,16,5,40,3,33525.434921697844,295.225,13818.274375000003
300926,False,40,16,5,38,0,-1.0,-1.0,-1.0
300927,True,40,16,5,40,3,1027.8336799139613,309.275,21836.199375000004
300928,True,40,16,5,40,4,77614.5732421875,320.325,14444.669374999998
300929,True,40,16,5,40,5,13943.00550090703,286.175,22515.094374999997
300930,False,40,16,5,39,0,-1.0,-1.0,-1.0
300931,True,40,16,5,40,3,577.6545390215398,334.275,28002.049375000002
300932,True,40,16,5,40,4,44048.14176054421,247.525,14854.499375
300933,True,40,16,5,40,4,6818.991738502693,262.55,13525.647500000001
300934,False,40,16,5,39,0,-1.0,-1.0,-1.0
300935,True,40,16,5,40,4,20984.214731048378,370.25,19352.4375
300936,True,40,16,5,40,5,7647.153792517007,290.875,14767.409375
300937,True,40,16,5,40,4,31893.665322686367,328.775,19706.424375000002
300938,True,40,16,5,40,4,3460.0211784787534,290.575,11199.644375
300939,True,40,16,5,40,5,3194.3424407029465,326.875,21869.959375
300940,True,40,16,5,40,3,6743.477375283446,315.75,27476.5375
300941,True,40,16,5,40,5,71684.64675600907,320.175,14712.144374999998
300942,True,40,16,5,40,4,30975.47463504186,324.125,22830.459375
300943,True,40,16,5,40,4,1059.4984555352669,329.8,29596.409999999996
300944,True,40,16,5,40,4,12285.938439002266,292.6,14178.390000000003
300945,True,40,16,5,40,4,4283.790283003826,290.725,12157.899374999999
300946,True,40,16,5,40,4,290.58373808209,291.35,22886.777499999997
300947,False,40,16,5,39,0,-1.0,-1.0,-1.0
300948,True,40,16,5,40,3,11696.63967501063,303.05,21556.0975
300949,True,40,16,5,40,5,42395.04509656873,260.15,21137.1775
300950,True,40,16,5,40,4,1821.5934481991344,311.75,16844.7875
300951,True,40,16,5,40,4,17338.78566169283,384.925,25568.519375000003
300952,True,40,16,5,40,4,18389.520240486818,261.825,11902.794375000001
300953,True,40,16,5,40,6,85105.69727908513,304.1,23258.690000000002
300954,True,40,16,5,40,3,1828.3495143780747,331.2,33172.36
300955,True,40,16,5,40,3,2327.547524334021,332.375,13949.884375
300956,True,40,16,5,40,4,5023.372166241496,322.425,17661.694375
300957,True,40,16,5,40,4,14360.709375510205,307.925,13083.169375000001
300958,False,40,16,5,39,0,-1.0,-1.0,-1.0
300959,False,40,16,5,39,0,-1.0,-1.0,-1.0
300960,True,40,16,5,40,4,21548.83325260771,249.675,12856.269375
300961,True,40,16,5,40,6,6683.867000503906,263.225,11723.474375
300962,True,40,16,5,40,2,182.35131277733018,238.85,10582.5775
300963,True,40,16,5,40,4,17233.8705334901,320.1,22199.190000000002
