,success,taskset size,processor count,taskset util
301566,False,40,16,5
301567,True,40,16,5
301568,True,40,16,5
301569,True,40,16,5
301570,False,40,16,5
301571,False,40,16,5
301572,True,40,16,5
301573,True,40,16,5
301574,True,40,16,5
301575,False,40,16,5
301576,True,40,16,5
301577,True,40,16,5
301578,True,40,16,5
301579,True,40,16,5
301580,True,40,16,5
301581,True,40,16,5
301582,False,40,16,5
301583,True,40,16,5
301584,True,40,16,5
301585,True,40,16,5
301586,True,40,16,5
301587,False,40,16,5
301588,True,40,16,5
301589,True,40,16,5
301590,True,40,16,5
301591,False,40,16,5
301592,True,40,16,5
301593,True,40,16,5
301594,False,40,16,5
301595,True,40,16,5
301596,True,40,16,5
301597,True,40,16,5
301598,True,40,16,5
301599,True,40,16,5
301600,True,40,16,5
301601,True,40,16,5
301602,True,40,16,5
301603,True,40,16,5
301604,True,40,16,5
301605,True,40,16,5
301606,True,40,16,5
301607,True,40,16,5
301608,True,40,16,5
301609,True,40,16,5
301610,False,40,16,5
301611,True,40,16,5
301612,True,40,16,5
301613,True,40,16,5
301614,True,40,16,5
301615,True,40,16,5
301616,True,40,16,5
301617,True,40,16,5
301618,True,40,16,5
301619,True,40,16,5
301620,True,40,16,5
301621,True,40,16,5
301622,True,40,16,5
301623,True,40,16,5
301624,True,40,16,5
301625,True,40,16,5
301626,True,40,16,5
301627,True,40,16,5
301628,True,40,16,5
301629,True,40,16,5
301630,False,40,16,5
301631,True,40,16,5
301632,True,40,16,5
301633,True,40,16,5
301634,False,40,16,5
301635,True,40,16,5
301636,True,40,16,5
301637,True,40,16,5
301638,True,40,16,5
301639,True,40,16,5
301640,True,40,16,5
301641,True,40,16,5
301642,False,40,16,5
301643,True,40,16,5
301644,True,40,16,5
301645,True,40,16,5
301646,True,40,16,5
301647,True,40,16,5
301648,True,40,16,5
301649,True,40,16,5
301650,False,40,16,5
301651,False,40,16,5
301652,True,40,16,5
301653,True,40,16,5
301654,True,40,16,5
301655,True,40,16,5
301656,True,40,16,5
301657,True,40,16,5
301658,False,40,16,5
301659,True,40,16,5
301660,True,40,16,5
301661,True,40,16,5
301662,True,40,16,5
301663,False,40,16,5
301664,True,40,16,5
301665,True,40,16,5
301666,True,40,16,5
301667,True,40,16,5
301668,True,40,16,5
301669,True,40,16,5
301670,True,40,16,5
301671,True,40,16,5
301672,True,40,16,5
301673,True,40,16,5
301674,True,40,16,5
301675,True,40,16,5
301676,True,40,16,5
301677,True,40,16,5
301678,True,40,16,5
301679,False,40,16,5
301680,True,40,16,5
301681,True,40,16,5
301682,False,40,16,5
301683,True,40,16,5
301684,True,40,16,5
301685,True,40,16,5
301686,True,40,16,5
301687,True,40,16,5
301688,True,40,16,5
301689,True,40,16,5
301690,True,40,16,5
301691,True,40,16,5
301692,True,40,16,5
301693,True,40,16,5
301694,True,40,16,5
301695,False,40,16,5
301696,True,40,16,5
301697,True,40,16,5
301698,True,40,16,5
301699,True,40,16,5
301700,True,40,16,5
301701,True,40,16,5
301702,True,40,16,5
301703,True,40,16,5
301704,True,40,16,5
301705,True,40,16,5
301706,True,40,16,5
301707,False,40,16,5
301708,True,40,16,5
301709,True,40,16,5
301710,False,40,16,5
301711,True,40,16,5
301712,True,40,16,5
301713,True,40,16,5
301714,True,40,16,5
301715,True,40,16,5
301716,True,40,16,5
301717,True,40,16,5
301718,False,40,16,5
301719,False,40,16,5
301720,True,40,16,5
301721,True,40,16,5
301722,False,40,16,5
301723,True,40,16,5
301724,True,40,16,5
301725,True,40,16,5
301726,True,40,16,5
301727,True,40,16,5
301728,True,40,16,5
301729,True,40,16,5
301730,True,40,16,5
301731,True,40,16,5
301732,True,40,16,5
301733,True,40,16,5
301734,True,40,16,5
301735,True,40,16,5
301736,True,40,16,5
301737,True,40,16,5
301738,False,40,16,5
301739,True,40,16,5
301740,True,40,16,5
301741,True,40,16,5
301742,False,40,16,5
301743,False,40,16,5
301744,True,40,16,5
301745,True,40,16,5
301746,True,40,16,5
301747,True,40,16,5
301748,True,40,16,5
301749,True,40,16,5
301750,True,40,16,5
301751,True,40,16,5
301752,True,40,16,5
301753,True,40,16,5
301754,True,40,16,5
301755,True,40,16,5
301756,True,40,16,5
301757,True,40,16,5
301758,False,40,16,5
301759,True,40,16,5
301760,True,40,16,5
301761,True,40,16,5
301762,False,40,16,5
301763,True,40,16,5
301764,True,40,16,5
301765,True,40,16,5
301766,True,40,16,5
301767,True,40,16,5
301768,True,40,16,5
301769,True,40,16,5
301770,True,40,16,5
301771,True,40,16,5
301772,True,40,16,5
301773,True,40,16,5
301774,False,40,16,5
301775,True,40,16,5
301776,True,40,16,5
301777,True,40,16,5
301778,True,40,16,5
301779,False,40,16,5
301780,True,40,16,5
301781,True,40,16,5
301782,False,40,16,5
301783,False,40,16,5
301784,True,40,16,5
301785,True,40,16,5
301786,True,40,16,5
301787,True,40,16,5
301788,True,40,16,5
301789,True,40,16,5
301790,True,40,16,5
301791,True,40,16,5
301792,True,40,16,5
301793,True,40,16,5
301794,False,40,16,5
301795,False,40,16,5
301796,True,40,16,5
301797,True,40,16,5
301798,True,40,16,5
301799,True,40,16,5
301800,True,40,16,5
301801,True,40,16,5
301802,True,40,16,5
301803,True,40,16,5
301804,True,40,16,5
301805,True,40,16,5
301806,True,40,16,5
301807,True,40,16,5
301808,True,40,16,5
301809,True,40,16,5
301810,True,40,16,5
301811,True,40,16,5
301812,True,40,16,5
301813,True,40,16,5
301814,False,40,16,5
301815,True,40,16,5
301816,True,40,16,5
301817,True,40,16,5
301818,True,40,16,5
301819,True,40,16,5
301820,True,40,16,5
301821,True,40,16,5
301822,True,40,16,5
301823,True,40,16,5
301824,True,40,16,5
301825,True,40,16,5
301826,True,40,16,5
301827,False,40,16,5
301828,True,40,16,5
301829,True,40,16,5
301830,True,40,16,5
301831,True,40,16,5
301832,True,40,16,5
301833,True,40,16,5
301834,True,40,16,5
301835,True,40,16,5
301836,True,40,16,5
301837,True,40,16,5
301838,True,40,16,5
301839,True,40,16,5
301840,True,40,16,5
301841,True,40,16,5
301842,True,40,16,5
301843,True,40,16,5
301844,True,40,16,5
301845,True,40,16,5
301846,True,40,16,5
301847,True,40,16,5
301848,True,40,16,5
301849,True,40,16,5
301850,True,40,16,5
301851,True,40,16,5
301852,True,40,16,5
301853,True,40,16,5
301854,True,40,16,5
301855,True,40,16,5
301856,True,40,16,5
301857,True,40,16,5
301858,True,40,16,5
301859,True,40,16,5
301860,True,40,16,5
301861,True,40,16,5
301862,True,40,16,5
301863,True,40,16,5
301864,True,40,16,5
301865,True,40,16,5
301866,True,40,16,5
301867,False,40,16,5
301868,True,40,16,5
301869,True,40,16,5
301870,True,40,16,5
301871,True,40,16,5
301872,True,40,16,5
301873,True,40,16,5
301874,True,40,16,5
301875,False,40,16,5
301876,True,40,16,5
301877,True,40,16,5
301878,False,40,16,5
301879,True,40,16,5
301880,True,40,16,5
301881,True,40,16,5
301882,False,40,16,5
301883,True,40,16,5
301884,True,40,16,5
301885,True,40,16,5
301886,False,40,16,5
301887,True,40,16,5
301888,True,40,16,5
301889,True,40,16,5
301890,False,40,16,5
301891,True,40,16,5
301892,True,40,16,5
301893,True,40,16,5
301894,True,40,16,5
301895,False,40,16,5
301896,True,40,16,5
301897,True,40,16,5
301898,True,40,16,5
301899,True,40,16,5
301900,True,40,16,5
301901,True,40,16,5
301902,True,40,16,5
301903,True,40,16,5
301904,False,40,16,5
301905,True,40,16,5
301906,True,40,16,5
301907,False,40,16,5
301908,True,40,16,5
301909,True,40,16,5
301910,True,40,16,5
301911,True,40,16,5
301912,True,40,16,5
301913,True,40,16,5
301914,True,40,16,5
301915,True,40,16,5
301916,True,40,16,5
301917,True,40,16,5
301918,False,40,16,5
301919,True,40,16,5
301920,True,40,16,5
301921,True,40,16,5
301922,True,40,16,5
301923,True,40,16,5
301924,True,40,16,5
301925,True,40,16,5
301926,True,40,16,5
301927,True,40,16,5
301928,True,40,16,5
301929,True,40,16,5
301930,True,40,16,5
301931,True,40,16,5
301932,True,40,16,5
301933,True,40,16,5
301934,True,40,16,5
301935,True,40,16,5
301936,True,40,16,5
301937,True,40,16,5
301938,True,40,16,5
301939,True,40,16,5
301940,True,40,16,5
301941,True,40,16,5
301942,True,40,16,5
301943,True,40,16,5
301944,True,40,16,5
301945,True,40,16,5
301946,True,40,16,5
301947,True,40,16,5
301948,True,40,16,5
301949,True,40,16,5
301950,False,40,16,5
301951,True,40,16,5
301952,True,40,16,5
301953,True,40,16,5
301954,False,40,16,5
301955,True,40,16,5
301956,True,40,16,5
301957,True,40,16,5
301958,True,40,16,5
301959,True,40,16,5
301960,True,40,16,5
301961,True,40,16,5
301962,True,40,16,5
301963,True,40,16,5
301964,True,40,16,5
301965,True,40,16,5
301966,True,40,16,5
301967,True,40,16,5
301968,True,40,16,5
301969,True,40,16,5
301970,True,40,16,5
301971,True,40,16,5
301972,True,40,16,5
301973,True,40,16,5
301974,True,40,16,5
301975,True,40,16,5
301976,True,40,16,5
301977,True,40,16,5
301978,False,40,16,5
301979,True,40,16,5
301980,True,40,16,5
301981,True,40,16,5
301982,False,40,16,5
301983,False,40,16,5
301984,True,40,16,5
301985,True,40,16,5
301986,True,40,16,5
301987,True,40,16,5
301988,True,40,16,5
301989,True,40,16,5
301990,True,40,16,5
301991,True,40,16,5
301992,True,40,16,5
301993,True,40,16,5
301994,False,40,16,5
301995,True,40,16,5
301996,True,40,16,5
301997,True,40,16,5
301998,True,40,16,5
301999,False,40,16,5
302000,True,40,16,5
302001,True,40,16,5
302002,True,40,16,5
302003,True,40,16,5
302004,True,40,16,5
302005,True,40,16,5
302006,True,40,16,5
302007,False,40,16,5
302008,True,40,16,5
302009,True,40,16,5
302010,True,40,16,5
302011,False,40,16,5
302012,True,40,16,5
302013,True,40,16,5
302014,True,40,16,5
302015,False,40,16,5
302016,True,40,16,5
302017,True,40,16,5
302018,True,40,16,5
302019,True,40,16,5
302020,True,40,16,5
302021,True,40,16,5
302022,True,40,16,5
302023,True,40,16,5
302024,True,40,16,5
302025,True,40,16,5
302026,True,40,16,5
302027,False,40,16,5
302028,True,40,16,5
302029,True,40,16,5
302030,True,40,16,5
302031,True,40,16,5
302032,True,40,16,5
302033,True,40,16,5
302034,False,40,16,5
302035,True,40,16,5
302036,True,40,16,5
302037,True,40,16,5
302038,False,40,16,5
302039,True,40,16,5
302040,True,40,16,5
302041,True,40,16,5
302042,True,40,16,5
302043,False,40,16,5
302044,True,40,16,5
302045,True,40,16,5
302046,False,40,16,5
302047,False,40,16,5
302048,True,40,16,5
302049,True,40,16,5
302050,True,40,16,5
302051,True,40,16,5
302052,True,40,16,5
302053,True,40,16,5
302054,True,40,16,5
302055,True,40,16,5
302056,True,40,16,5
302057,True,40,16,5
302058,True,40,16,5
302059,False,40,16,5
302060,True,40,16,5
302061,True,40,16,5
302062,True,40,16,5
302063,False,40,16,5
302064,True,40,16,5
302065,True,40,16,5
302066,True,40,16,5
302067,True,40,16,5
302068,True,40,16,5
302069,True,40,16,5
302070,True,40,16,5
302071,True,40,16,5
302072,True,40,16,5
302073,True,40,16,5
302074,True,40,16,5
302075,False,40,16,5
302076,True,40,16,5
302077,True,40,16,5
302078,True,40,16,5
302079,True,40,16,5
302080,True,40,16,5
302081,True,40,16,5
302082,True,40,16,5
302083,False,40,16,5
302084,True,40,16,5
302085,True,40,16,5
302086,True,40,16,5
302087,True,40,16,5
302088,True,40,16,5
302089,True,40,16,5
302090,True,40,16,5
302091,True,40,16,5
302092,True,40,16,5
302093,True,40,16,5
302094,True,40,16,5
302095,False,40,16,5
302096,True,40,16,5
302097,True,40,16,5
302098,True,40,16,5
302099,True,40,16,5
302100,True,40,16,5
302101,True,40,16,5
302102,True,40,16,5
302103,False,40,16,5
302104,True,40,16,5
302105,True,40,16,5
302106,True,40,16,5
302107,True,40,16,5
302108,True,40,16,5
302109,True,40,16,5
302110,True,40,16,5
302111,True,40,16,5
302112,True,40,16,5
302113,True,40,16,5
302114,False,40,16,5
302115,False,40,16,5
302116,True,40,16,5
302117,True,40,16,5
302118,True,40,16,5
302119,False,40,16,5
302120,True,40,16,5
302121,True,40,16,5
302122,True,40,16,5
302123,True,40,16,5
302124,True,40,16,5
302125,True,40,16,5
302126,False,40,16,5
302127,False,40,16,5
302128,True,40,16,5
302129,True,40,16,5
302130,True,40,16,5
302131,True,40,16,5
302132,True,40,16,5
302133,True,40,16,5
302134,True,40,16,5
302135,True,40,16,5
302136,True,40,16,5
302137,True,40,16,5
302138,True,40,16,5
302139,False,40,16,5
302140,True,40,16,5
302141,True,40,16,5
302142,True,40,16,5
302143,False,40,16,5
302144,True,40,16,5
302145,True,40,16,5
302146,False,40,16,5
302147,True,40,16,5
302148,True,40,16,5
302149,True,40,16,5
302150,False,40,16,5
302151,True,40,16,5
302152,True,40,16,5
302153,True,40,16,5
302154,False,40,16,5
302155,True,40,16,5
302156,True,40,16,5
302157,True,40,16,5
302158,True,40,16,5
302159,True,40,16,5
302160,True,40,16,5
302161,True,40,16,5
302162,False,40,16,5
302163,True,40,16,5
302164,True,40,16,5
302165,True,40,16,5
302166,False,40,16,5
302167,False,40,16,5
302168,True,40,16,5
302169,True,40,16,5
302170,False,40,16,5
302171,True,40,16,5
302172,True,40,16,5
302173,True,40,16,5
302174,True,40,16,5
302175,True,40,16,5
302176,True,40,16,5
302177,True,40,16,5
302178,True,40,16,5
302179,True,40,16,5
302180,True,40,16,5
302181,True,40,16,5
302182,True,40,16,5
302183,True,40,16,5
302184,True,40,16,5
302185,True,40,16,5
302186,True,40,16,5
302187,True,40,16,5
302188,True,40,16,5
302189,True,40,16,5
302190,False,40,16,5
302191,False,40,16,5
302192,True,40,16,5
302193,True,40,16,5
302194,True,40,16,5
302195,False,40,16,5
302196,True,40,16,5
302197,True,40,16,5
302198,True,40,16,5
302199,True,40,16,5
302200,True,40,16,5
302201,True,40,16,5
302202,True,40,16,5
302203,True,40,16,5
302204,True,40,16,5
302205,True,40,16,5
302206,False,40,16,5
302207,False,40,16,5
302208,True,40,16,5
302209,True,40,16,5
302210,False,40,16,5
302211,True,40,16,5
302212,True,40,16,5
302213,True,40,16,5
302214,True,40,16,5
302215,False,40,16,5
302216,True,40,16,5
302217,True,40,16,5
302218,True,40,16,5
302219,False,40,16,5
302220,True,40,16,5
302221,True,40,16,5
302222,True,40,16,5
302223,False,40,16,5
302224,True,40,16,5
302225,True,40,16,5
302226,True,40,16,5
302227,True,40,16,5
302228,True,40,16,5
302229,True,40,16,5
302230,False,40,16,5
302231,True,40,16,5
302232,True,40,16,5
302233,True,40,16,5
302234,False,40,16,5
302235,True,40,16,5
302236,True,40,16,5
302237,True,40,16,5
302238,False,40,16,5
302239,True,40,16,5
302240,True,40,16,5
302241,True,40,16,5
302242,False,40,16,5
302243,True,40,16,5
302244,True,40,16,5
302245,True,40,16,5
302246,True,40,16,5
302247,True,40,16,5
302248,True,40,16,5
302249,True,40,16,5
302250,True,40,16,5
302251,True,40,16,5
302252,True,40,16,5
302253,True,40,16,5
302254,True,40,16,5
302255,True,40,16,5
302256,True,40,16,5
302257,True,40,16,5
302258,True,40,16,5
302259,True,40,16,5
302260,True,40,16,5
302261,True,40,16,5
302262,True,40,16,5
302263,True,40,16,5
302264,True,40,16,5
302265,True,40,16,5
302266,False,40,16,5
302267,False,40,16,5
302268,True,40,16,5
302269,True,40,16,5
302270,True,40,16,5
302271,True,40,16,5
302272,True,40,16,5
302273,True,40,16,5
302274,True,40,16,5
302275,True,40,16,5
302276,True,40,16,5
302277,True,40,16,5
302278,True,40,16,5
302279,False,40,16,5
302280,True,40,16,5
302281,True,40,16,5
302282,False,40,16,5
302283,False,40,16,5
302284,True,40,16,5
302285,True,40,16,5
302286,True,40,16,5
302287,True,40,16,5
302288,True,40,16,5
302289,True,40,16,5
302290,False,40,16,5
302291,True,40,16,5
302292,True,40,16,5
302293,True,40,16,5
302294,True,40,16,5
302295,True,40,16,5
302296,True,40,16,5
302297,True,40,16,5
302298,False,40,16,5
302299,True,40,16,5
302300,True,40,16,5
302301,True,40,16,5
302302,False,40,16,5
302303,True,40,16,5
302304,True,40,16,5
302305,True,40,16,5
302306,True,40,16,5
302307,True,40,16,5
302308,True,40,16,5
302309,True,40,16,5
302310,False,40,16,5
302311,True,40,16,5
302312,True,40,16,5
302313,True,40,16,5
302314,True,40,16,5
302315,False,40,16,5
302316,True,40,16,5
302317,True,40,16,5
302318,True,40,16,5
302319,True,40,16,5
302320,True,40,16,5
302321,True,40,16,5
302322,False,40,16,5
302323,True,40,16,5
302324,True,40,16,5
302325,True,40,16,5
302326,True,40,16,5
302327,True,40,16,5
302328,True,40,16,5
302329,True,40,16,5
302330,True,40,16,5
302331,True,40,16,5
302332,True,40,16,5
302333,True,40,16,5
302334,True,40,16,5
302335,True,40,16,5
302336,True,40,16,5
302337,True,40,16,5
302338,False,40,16,5
302339,True,40,16,5
302340,True,40,16,5
302341,True,40,16,5
302342,False,40,16,5
302343,False,40,16,5
302344,True,40,16,5
302345,True,40,16,5
302346,True,40,16,5
302347,True,40,16,5
302348,True,40,16,5
302349,True,40,16,5
302350,True,40,16,5
302351,True,40,16,5
302352,True,40,16,5
302353,True,40,16,5
302354,True,40,16,5
302355,True,40,16,5
302356,True,40,16,5
302357,True,40,16,5
302358,False,40,16,5
302359,False,40,16,5
302360,True,40,16,5
302361,True,40,16,5
302362,True,40,16,5
302363,True,40,16,5
302364,True,40,16,5
302365,True,40,16,5
302366,False,40,16,5
302367,True,40,16,5
302368,True,40,16,5
302369,True,40,16,5
302370,True,40,16,5
302371,True,40,16,5
302372,True,40,16,5
302373,True,40,16,5
302374,True,40,16,5
302375,True,40,16,5
302376,True,40,16,5
302377,True,40,16,5
302378,True,40,16,5
302379,True,40,16,5
302380,True,40,16,5
302381,True,40,16,5
302382,True,40,16,5
302383,True,40,16,5
302384,True,40,16,5
302385,True,40,16,5
302386,False,40,16,5
302387,True,40,16,5
302388,True,40,16,5
302389,True,40,16,5
302390,True,40,16,5
302391,True,40,16,5
302392,True,40,16,5
302393,True,40,16,5
302394,True,40,16,5
302395,True,40,16,5
302396,True,40,16,5
302397,True,40,16,5
302398,True,40,16,5
302399,False,40,16,5
302400,True,40,16,5
302401,True,40,16,5
302402,True,40,16,5
302403,True,40,16,5
302404,True,40,16,5
302405,True,40,16,5
302406,True,40,16,5
302407,True,40,16,5
302408,True,40,16,5
302409,True,40,16,5
302410,True,40,16,5
302411,True,40,16,5
302412,True,40,16,5
302413,True,40,16,5
302414,False,40,16,5
302415,True,40,16,5
302416,True,40,16,5
302417,True,40,16,5
302418,True,40,16,5
302419,False,40,16,5
302420,True,40,16,5
302421,True,40,16,5
302422,False,40,16,5
302423,True,40,16,5
302424,True,40,16,5
302425,True,40,16,5
302426,True,40,16,5
302427,True,40,16,5
302428,True,40,16,5
302429,True,40,16,5
302430,True,40,16,5
302431,True,40,16,5
302432,True,40,16,5
302433,True,40,16,5
302434,True,40,16,5
302435,False,40,16,5
302436,True,40,16,5
302437,True,40,16,5
302438,True,40,16,5
302439,True,40,16,5
302440,True,40,16,5
302441,True,40,16,5
302442,True,40,16,5
302443,True,40,16,5
302444,True,40,16,5
302445,True,40,16,5
302446,False,40,16,5
302447,True,40,16,5
302448,True,40,16,5
302449,True,40,16,5
302450,True,40,16,5
302451,False,40,16,5
302452,True,40,16,5
302453,True,40,16,5
302454,False,40,16,5
302455,True,40,16,5
302456,True,40,16,5
302457,True,40,16,5
302458,True,40,16,5
302459,True,40,16,5
302460,True,40,16,5
302461,True,40,16,5
302462,True,40,16,5
302463,True,40,16,5
302464,True,40,16,5
302465,True,40,16,5
302466,False,40,16,5
302467,True,40,16,5
302468,True,40,16,5
302469,True,40,16,5
302470,False,40,16,5
302471,True,40,16,5
302472,True,40,16,5
302473,True,40,16,5
302474,True,40,16,5
302475,False,40,16,5
302476,True,40,16,5
302477,True,40,16,5
302478,False,40,16,5
302479,True,40,16,5
302480,True,40,16,5
302481,True,40,16,5
302482,True,40,16,5
302483,True,40,16,5
302484,True,40,16,5
302485,True,40,16,5
302486,True,40,16,5
302487,True,40,16,5
302488,True,40,16,5
302489,True,40,16,5
302490,True,40,16,5
302491,True,40,16,5
302492,True,40,16,5
302493,True,40,16,5
302494,True,40,16,5
302495,True,40,16,5
302496,True,40,16,5
302497,True,40,16,5
302498,True,40,16,5
302499,True,40,16,5
302500,True,40,16,5
302501,True,40,16,5
302502,False,40,16,5
302503,False,40,16,5
302504,True,40,16,5
302505,True,40,16,5
302506,False,40,16,5
302507,True,40,16,5
302508,True,40,16,5
302509,True,40,16,5
302510,True,40,16,5
302511,True,40,16,5
302512,True,40,16,5
302513,True,40,16,5
302514,True,40,16,5
302515,True,40,16,5
302516,True,40,16,5
302517,True,40,16,5
302518,False,40,16,5
302519,True,40,16,5
302520,True,40,16,5
302521,True,40,16,5
302522,True,40,16,5
302523,True,40,16,5
302524,True,40,16,5
302525,True,40,16,5
302526,True,40,16,5
302527,False,40,16,5
302528,True,40,16,5
302529,True,40,16,5
302530,True,40,16,5
